Index,Date,Open,High,Low,Close,Volume
1140828,2014-08-28,4.65,4.65,4.60,4.60,87260
1140829,2014-08-29,4.60,4.63,4.55,4.58,270044
1140901,2014-09-01,4.58,4.59,4.51,4.53,383402
1140902,2014-09-02,4.58,4.60,4.54,4.58,277293
1140903,2014-09-03,4.61,4.67,4.60,4.66,299472
1140904,2014-09-04,4.68,4.71,4.66,4.69,471801
1140905,2014-09-05,4.71,4.80,4.69,4.78,318548
1140908,2014-09-08,4.79,4.80,4.74,4.75,233407
1140909,2014-09-09,4.75,4.76,4.67,4.67,555340
1140910,2014-09-10,4.64,4.71,4.64,4.70,142854
1140911,2014-09-11,4.71,4.74,4.70,4.72,169860
1140912,2014-09-12,4.72,4.73,4.66,4.67,151339
1140915,2014-09-15,4.67,4.69,4.64,4.64,108849
1140916,2014-09-16,4.60,4.64,4.59,4.59,208526
1140917,2014-09-17,4.63,4.63,4.57,4.57,148595
1140918,2014-09-18,4.58,4.58,4.51,4.51,422203
1140919,2014-09-19,4.50,4.57,4.49,4.57,392506
1140922,2014-09-22,4.58,4.58,4.42,4.42,510768
1140923,2014-09-23,4.42,4.48,4.42,4.45,178006
1140924,2014-09-24,4.45,4.48,4.27,4.29,1458396
1140925,2014-09-25,4.32,4.38,4.29,4.32,257624
1140926,2014-09-26,4.33,4.40,4.29,4.33,266122
1140929,2014-09-29,4.36,4.36,4.31,4.33,224851
1140930,2014-09-30,4.33,4.44,4.29,4.42,318154
1141001,2014-10-01,4.42,4.48,4.38,4.44,517722
1141002,2014-10-02,4.38,4.44,4.38,4.40,196079
1141003,2014-10-03,4.48,4.48,4.40,4.42,30792
1141008,2014-10-08,4.41,4.41,4.33,4.35,151421
1141009,2014-10-09,4.37,4.45,4.33,4.36,520522
1141010,2014-10-10,4.37,4.37,4.19,4.19,318514
1141013,2014-10-13,4.24,4.33,4.22,4.30,171066
1141014,2014-10-14,4.32,4.32,4.23,4.26,584489
1141015,2014-10-15,4.27,4.38,4.26,4.30,521803
1141016,2014-10-16,4.33,4.44,4.32,4.40,1083252
1141017,2014-10-17,4.41,4.64,4.40,4.64,1899086
1141020,2014-10-20,4.63,4.71,4.59,4.69,787190
1141021,2014-10-21,4.70,4.76,4.65,4.70,461691
1141022,2014-10-22,4.72,4.73,4.63,4.69,511891
1141023,2014-10-23,4.74,4.76,4.67,4.71,324450
1141024,2014-10-24,4.74,4.79,4.69,4.71,316885
1141027,2014-10-27,4.70,4.71,4.61,4.64,195523
1141028,2014-10-28,4.65,4.65,4.60,4.64,51356
1141030,2014-10-30,4.62,4.68,4.62,4.66,157629
1141031,2014-10-31,4.71,4.78,4.69,4.71,484956
1141103,2014-11-03,4.73,4.83,4.71,4.77,593917
1141104,2014-11-04,4.78,4.88,4.78,4.85,543715
1141105,2014-11-05,4.87,4.91,4.69,4.69,590029
1141106,2014-11-06,4.74,4.75,4.65,4.66,365093
1141107,2014-11-07,4.64,4.69,4.59,4.62,282735
1141110,2014-11-10,4.62,4.69,4.56,4.56,272501
1141111,2014-11-11,4.57,4.65,4.56,4.65,163492
1141112,2014-11-12,4.65,4.69,4.64,4.65,188168
1141113,2014-11-13,4.66,4.68,4.53,4.57,580968
1141114,2014-11-14,4.58,4.60,4.54,4.58,296436
1141117,2014-11-17,4.58,4.61,4.58,4.59,107136
1141118,2014-11-18,4.58,4.63,4.58,4.62,114545
1141119,2014-11-19,4.62,4.71,4.58,4.58,427333
1141120,2014-11-20,4.59,4.66,4.59,4.64,363610
1141121,2014-11-21,4.65,4.67,4.64,4.67,198557
1141124,2014-11-24,4.67,4.67,4.60,4.61,218859
1141125,2014-11-25,4.62,4.64,4.59,4.60,187867
1141126,2014-11-26,4.60,4.73,4.60,4.71,392086
1141127,2014-11-27,4.71,4.85,4.67,4.82,793950
1141128,2014-11-28,4.83,4.83,4.76,4.82,290141
1141201,2014-12-01,4.83,4.90,4.80,4.81,377159
1141202,2014-12-02,4.82,4.86,4.77,4.86,214171
1141203,2014-12-03,4.87,4.98,4.85,4.97,387098
1141204,2014-12-04,4.97,5.04,4.97,5.03,196921
1141205,2014-12-05,5.04,5.05,4.94,4.98,254239
1141208,2014-12-08,5.01,5.08,4.98,5.02,228519
1141209,2014-12-09,5.00,5.02,4.93,4.98,461919
1141210,2014-12-10,4.98,4.98,4.87,4.89,148498
1141211,2014-12-11,4.86,4.93,4.86,4.87,292390
1141212,2014-12-12,4.88,4.92,4.83,4.89,274807
1141215,2014-12-15,4.91,4.92,4.84,4.84,178423
1141216,2014-12-16,4.82,4.84,4.65,4.67,337481
1141217,2014-12-17,4.67,4.73,4.65,4.67,227116
1141218,2014-12-18,4.71,4.75,4.70,4.72,223195
1141219,2014-12-19,4.73,4.75,4.68,4.69,205462
1141222,2014-12-22,4.69,4.73,4.69,4.70,448701
1141223,2014-12-23,4.70,4.80,4.70,4.80,531751
1141224,2014-12-24,4.80,4.84,4.78,4.83,272392
1141225,2014-12-25,4.83,4.83,4.80,4.82,59851
1141226,2014-12-26,4.83,4.85,4.78,4.83,128916
1141229,2014-12-29,4.83,4.83,4.74,4.78,149958
1141230,2014-12-30,4.78,4.81,4.74,4.74,163812
1141231,2014-12-31,4.76,4.80,4.74,4.79,182833
1150102,2015-01-02,4.80,4.83,4.74,4.76,288636
1150105,2015-01-05,4.76,4.88,4.75,4.82,578821
1150106,2015-01-06,4.84,4.93,4.83,4.93,916843
1150107,2015-01-07,4.93,4.96,4.89,4.94,548890
1150108,2015-01-08,4.96,5.01,4.94,4.98,420589
1150109,2015-01-09,4.99,5.24,4.99,5.23,1443854
1150112,2015-01-12,5.26,5.30,5.15,5.18,760699
1150113,2015-01-13,5.19,5.53,5.19,5.49,2799070
1150114,2015-01-14,5.49,5.56,5.37,5.44,1158188
1150115,2015-01-15,5.47,5.51,5.33,5.38,663355
1150116,2015-01-16,5.38,5.42,5.25,5.29,545453
1150119,2015-01-19,5.30,5.40,5.29,5.37,387546
1150120,2015-01-20,5.42,6.25,5.38,5.84,7683176
1150121,2015-01-21,5.85,5.99,5.67,5.91,2590375
1150122,2015-01-22,5.94,6.45,5.89,6.19,8486555
1150123,2015-01-23,6.25,6.31,5.92,5.94,2449473
1150126,2015-01-26,5.96,6.15,5.89,6.01,2070849
1150127,2015-01-27,6.05,6.13,5.98,5.98,1291174
1150128,2015-01-28,6.01,6.10,5.96,5.99,1081610
1150129,2015-01-29,5.99,6.29,5.96,6.07,2432893
1150130,2015-01-30,6.09,6.17,6.06,6.12,1183499
1150202,2015-02-02,6.14,6.18,5.98,6.01,898970
1150203,2015-02-03,6.06,6.06,5.72,5.72,831187
1150204,2015-02-04,5.75,5.98,5.66,5.78,1834412
1150205,2015-02-05,5.80,5.91,5.78,5.91,572520
1150206,2015-02-06,5.93,6.20,5.89,6.12,1686190
1150209,2015-02-09,6.12,6.14,5.89,5.99,610844
1150210,2015-02-10,6.00,6.09,5.83,5.89,532591
1150211,2015-02-11,5.90,5.96,5.87,5.88,548305
1150212,2015-02-12,5.87,5.98,5.87,5.92,715314
1150213,2015-02-13,5.99,6.04,5.92,6.02,993551
1150216,2015-02-16,6.05,6.25,6.05,6.25,1238953
1150217,2015-02-17,6.25,6.27,6.02,6.06,756485
1150218,2015-02-18,6.12,6.18,6.01,6.14,602699
1150219,2015-02-19,6.19,6.21,6.09,6.14,559956
1150220,2015-02-20,6.14,6.18,6.01,6.03,456134
1150223,2015-02-23,6.09,6.10,6.02,6.09,517586
1150224,2015-02-24,6.08,6.52,6.07,6.38,3091971
1150225,2015-02-25,6.43,6.54,6.35,6.41,1800765
1150226,2015-02-26,6.47,6.64,6.44,6.61,1858244
1150227,2015-02-27,6.64,6.64,6.17,6.21,1309550
1150302,2015-03-02,6.25,6.41,6.21,6.25,699003
1150303,2015-03-03,6.27,6.32,6.16,6.20,469866
1150304,2015-03-04,6.21,6.26,6.07,6.07,722414
1150305,2015-03-05,6.06,6.24,6.05,6.18,780819
1150306,2015-03-06,6.18,6.23,6.05,6.13,629481
1150309,2015-03-09,6.14,6.21,6.08,6.15,360920
1150310,2015-03-10,6.15,6.17,5.91,5.93,501871
1150311,2015-03-11,5.99,6.00,5.87,5.94,410978
1150312,2015-03-12,5.97,6.07,5.92,5.98,195178
1150313,2015-03-13,5.93,6.03,5.87,5.87,271877
1150316,2015-03-16,5.90,6.05,5.80,5.83,540896
1150317,2015-03-17,5.84,5.98,5.84,5.95,446892
1150318,2015-03-18,5.91,6.19,5.91,6.00,661304
1150319,2015-03-19,6.07,6.10,6.02,6.05,445527
1150320,2015-03-20,6.06,6.34,6.02,6.25,1718040
1150323,2015-03-23,6.25,6.29,6.15,6.18,498335
1150324,2015-03-24,6.16,6.21,6.09,6.12,331480
1150325,2015-03-25,6.12,6.25,6.12,6.17,457737
1150326,2015-03-26,6.08,6.12,5.92,6.05,250973
1150327,2015-03-27,6.00,6.09,5.97,6.07,197345
1150330,2015-03-30,6.08,6.15,6.01,6.15,124403
1150331,2015-03-31,6.16,6.25,6.09,6.25,239890
1150401,2015-04-01,6.25,6.39,6.20,6.29,1367277
1150402,2015-04-02,6.36,6.39,6.30,6.32,328035
1150403,2015-04-03,6.34,6.36,6.22,6.34,371491
1150406,2015-04-06,6.36,6.47,6.28,6.44,499568
1150407,2015-04-07,6.43,6.58,6.41,6.51,500000
1150408,2015-04-08,6.52,6.65,6.45,6.56,793629
1150409,2015-04-09,6.56,6.68,6.53,6.63,752845
1150410,2015-04-10,6.63,6.63,6.56,6.61,386917
1150413,2015-04-13,6.64,6.69,6.62,6.69,395972
1150414,2015-04-14,6.67,6.74,6.58,6.59,368712
1150415,2015-04-15,6.61,6.62,6.54,6.55,146580
1150416,2015-04-16,6.58,6.61,6.54,6.55,155361
1150417,2015-04-17,6.64,7.26,6.57,7.23,3455098
1150420,2015-04-20,7.30,7.40,6.99,7.12,1989481
1150421,2015-04-21,7.19,8.26,7.12,8.26,3752914
1150422,2015-04-22,8.37,8.51,7.92,7.92,2643541
1150424,2015-04-24,7.95,8.20,7.82,7.85,1009963
1150427,2015-04-27,7.92,8.16,7.88,8.02,941653
1150428,2015-04-28,7.88,8.02,7.82,7.85,708637
1150429,2015-04-29,7.92,7.95,7.78,7.85,735758
1150430,2015-04-30,7.85,7.99,7.40,7.47,882970
1150504,2015-05-04,7.54,7.64,7.30,7.33,982829
1150505,2015-05-05,7.37,7.64,7.37,7.40,872062
1150506,2015-05-06,7.47,7.61,7.40,7.57,1365344
1150507,2015-05-07,7.64,7.68,7.37,7.37,592548
1150508,2015-05-08,7.40,7.50,7.30,7.43,504260
1150511,2015-05-11,7.50,7.64,7.40,7.57,1295365
1150512,2015-05-12,7.57,7.61,7.40,7.57,357985
1150513,2015-05-13,7.57,7.88,7.50,7.78,1732389
1150514,2015-05-14,7.85,7.99,7.75,7.75,776342
1150515,2015-05-15,7.78,8.02,7.75,7.82,1123012
1150518,2015-05-18,7.68,7.88,7.68,7.82,513208
1150520,2015-05-20,7.85,7.95,7.75,7.95,1038238
1150521,2015-05-21,7.99,7.99,7.71,7.75,441811
1150522,2015-05-22,7.75,7.75,7.50,7.68,565482
1150525,2015-05-25,7.68,7.68,7.50,7.54,285807
1150526,2015-05-26,7.61,7.71,7.50,7.54,620395
1150527,2015-05-27,7.57,7.71,7.54,7.68,540608
1150528,2015-05-28,7.71,7.75,7.57,7.57,184519
1150529,2015-05-29,7.61,7.75,7.54,7.54,392846
1150601,2015-06-01,7.61,7.61,7.19,7.23,612186
1150602,2015-06-02,7.26,7.54,7.23,7.40,550396
1150603,2015-06-03,7.43,7.50,7.30,7.40,492168
1150604,2015-06-04,7.37,7.61,7.30,7.40,1165289
1150605,2015-06-05,7.40,7.47,7.19,7.23,368324
1150608,2015-06-08,6.57,7.08,6.57,7.06,531592
1150609,2015-06-09,7.61,7.68,7.19,7.33,586025
1150610,2015-06-10,7.33,7.43,7.30,7.33,213179
1150611,2015-06-11,7.30,7.43,7.23,7.37,232712
1150612,2015-06-12,7.50,7.50,7.33,7.43,107976
1150615,2015-06-15,7.43,7.54,7.16,7.16,619550
1150616,2015-06-16,7.23,7.50,7.12,7.37,346047
1150617,2015-06-17,7.40,7.43,7.26,7.33,283454
1150618,2015-06-18,7.43,7.57,7.37,7.43,537109
1150619,2015-06-19,7.47,7.64,7.47,7.57,554977
1150622,2015-06-22,7.64,7.64,7.47,7.54,172572
1150623,2015-06-23,7.54,7.64,7.50,7.54,309527
1150624,2015-06-24,7.57,7.64,7.43,7.50,556631
1150625,2015-06-25,7.54,7.64,7.47,7.50,524088
1150626,2015-06-26,7.50,7.78,7.47,7.68,1038089
1150629,2015-06-29,7.54,7.64,7.47,7.64,311267
1150630,2015-06-30,7.64,7.71,7.57,7.57,292399
1150701,2015-07-01,7.57,7.68,7.57,7.61,179889
1150702,2015-07-02,7.64,7.64,7.50,7.61,267805
1150703,2015-07-03,7.61,7.68,7.47,7.47,176922
1150706,2015-07-06,7.43,7.57,7.40,7.54,570549
1150707,2015-07-07,7.54,7.61,7.47,7.47,330567
1150708,2015-07-08,7.47,7.47,7.26,7.30,301735
1150709,2015-07-09,7.30,7.43,7.30,7.40,216372
1150710,2015-07-10,7.40,7.54,7.40,7.47,137833
1150713,2015-07-13,7.54,7.71,7.54,7.64,240893
1150714,2015-07-14,7.68,8.20,7.61,8.06,1419206
1150715,2015-07-15,8.09,8.13,7.82,7.95,319562
1150716,2015-07-16,7.92,8.02,7.85,7.85,58006
1150720,2015-07-20,7.85,7.95,7.71,7.78,175591
1150721,2015-07-21,7.30,7.85,7.30,7.85,268247
1150722,2015-07-22,7.75,7.88,7.61,7.68,260773
1150723,2015-07-23,7.64,7.64,7.09,7.19,297555
1150724,2015-07-24,7.16,7.40,7.05,7.26,295455
1150727,2015-07-27,7.23,7.37,7.05,7.12,223199
1150728,2015-07-28,7.19,7.30,7.09,7.19,145257
1150729,2015-07-29,7.19,7.30,7.02,7.26,354004
1150730,2015-07-30,7.26,7.54,7.26,7.50,316579
1150731,2015-07-31,7.54,7.68,7.43,7.68,356674
1150803,2015-08-03,7.71,7.71,7.37,7.43,326002
1150804,2015-08-04,7.47,7.50,7.30,7.30,208986
1150805,2015-08-05,7.26,7.57,7.26,7.54,422112
1150806,2015-08-06,7.54,7.78,7.47,7.68,429504
1150807,2015-08-07,7.68,7.71,7.43,7.47,174719
1150810,2015-08-10,7.47,7.50,7.19,7.23,162011
1150811,2015-08-11,7.33,7.47,7.33,7.40,151487
1150812,2015-08-12,7.33,7.37,7.16,7.23,194300
1150813,2015-08-13,7.16,7.23,7.02,7.23,209804
1150814,2015-08-14,7.19,7.47,7.12,7.40,308531
1150817,2015-08-17,7.43,7.54,7.33,7.37,247751
1150818,2015-08-18,7.33,7.47,7.30,7.33,211156
1150819,2015-08-19,7.33,7.43,7.26,7.26,265899
1150820,2015-08-20,7.23,7.26,7.02,7.09,585657
1150821,2015-08-21,7.05,7.16,6.95,7.02,509413
1150824,2015-08-24,6.92,6.95,6.68,6.81,355437
1150825,2015-08-25,6.85,7.12,6.85,6.92,730787
1150826,2015-08-26,6.92,7.05,6.92,7.02,192575
1150827,2015-08-27,7.09,7.12,7.02,7.09,157643
1150828,2015-08-28,7.09,7.09,6.99,7.02,152903
1150831,2015-08-31,7.02,7.05,6.78,6.78,219063
1150901,2015-09-01,6.85,6.95,6.72,6.75,363796
1150902,2015-09-02,6.78,6.80,6.62,6.65,622622
1150903,2015-09-03,6.71,6.74,6.61,6.72,599061
1150904,2015-09-04,6.71,6.79,6.66,6.69,196485
1150907,2015-09-07,6.64,6.67,6.60,6.61,124099
1150908,2015-09-08,6.64,6.83,6.61,6.74,380779
1150909,2015-09-09,6.76,6.83,6.69,6.70,100543
1150910,2015-09-10,6.69,6.78,6.65,6.78,107909
1150911,2015-09-11,6.75,6.75,6.69,6.72,61255
1150914,2015-09-14,6.72,6.74,6.65,6.71,349433
1150915,2015-09-15,6.71,6.82,6.63,6.81,411414
1150916,2015-09-16,6.78,6.85,6.71,6.78,169902
1150917,2015-09-17,6.81,7.01,6.79,6.85,1065036
1150918,2015-09-18,6.92,6.96,6.86,6.90,254998
1150921,2015-09-21,6.92,6.99,6.89,6.95,636913
1150922,2015-09-22,6.99,6.99,6.85,6.92,116958
1150923,2015-09-23,6.92,6.92,6.81,6.82,74078
1150928,2015-09-28,6.87,6.87,6.72,6.73,194326
1150929,2015-09-29,6.71,6.76,6.67,6.72,194506
1150930,2015-09-30,6.74,6.78,6.73,6.74,303613
1151001,2015-10-01,6.77,6.82,6.72,6.75,350581
1151002,2015-10-02,6.74,6.76,6.59,6.60,524110
1151005,2015-10-05,6.66,6.82,6.63,6.78,797329
1151006,2015-10-06,6.81,6.85,6.74,6.81,596531
1151007,2015-10-07,6.83,7.12,6.82,7.05,1715291
1151008,2015-10-08,7.05,7.16,7.05,7.09,545777
1151009,2015-10-09,7.16,7.23,7.09,7.23,604211
1151012,2015-10-12,7.09,7.33,6.88,6.88,900399
1151013,2015-10-13,6.95,7.05,6.92,7.02,622380
1151014,2015-10-14,7.05,7.16,6.99,7.05,932214
1151015,2015-10-15,7.05,7.23,7.05,7.19,794131
1151016,2015-10-16,7.19,7.19,6.95,6.95,1038906
1151019,2015-10-19,6.99,7.19,6.99,7.19,540505
1151020,2015-10-20,7.16,7.26,7.09,7.12,874324
1151021,2015-10-21,7.16,7.23,7.12,7.19,572720
1151022,2015-10-22,7.19,7.47,7.16,7.40,1472763
1151023,2015-10-23,7.40,7.54,7.40,7.40,515235
1151026,2015-10-26,7.47,7.47,7.26,7.26,171994
1151027,2015-10-27,7.30,7.30,7.12,7.23,335105
1151028,2015-10-28,7.23,7.23,7.09,7.19,136711
1151030,2015-10-30,7.19,7.40,7.02,7.40,506425
1151102,2015-11-02,7.68,8.06,7.57,8.02,1179923
1151103,2015-11-03,8.02,8.09,7.85,7.95,391492
1151104,2015-11-04,7.95,7.99,7.88,7.92,204476
1151105,2015-11-05,7.85,7.95,7.78,7.88,430507
1151106,2015-11-06,8.30,8.30,7.95,8.09,423530
1151109,2015-11-09,8.09,8.16,7.99,8.06,188598
1151110,2015-11-10,8.06,8.13,7.99,8.06,104125
1151111,2015-11-11,8.02,8.40,8.02,8.20,392881
1151112,2015-11-12,8.26,8.26,8.09,8.16,197943
1151113,2015-11-13,8.20,8.23,7.99,7.99,111529
1151116,2015-11-16,7.99,8.06,7.85,8.06,250150
1151117,2015-11-17,8.06,8.16,7.95,8.02,126607
1151118,2015-11-18,7.99,8.02,7.82,7.85,215032
1151119,2015-11-19,7.88,7.99,7.82,7.95,153374
1151120,2015-11-20,7.95,8.02,7.85,7.88,149418
1151123,2015-11-23,7.88,7.95,7.78,7.78,126308
1151124,2015-11-24,7.78,7.82,7.47,7.50,276626
1151125,2015-11-25,7.71,7.71,7.47,7.54,208845
1151126,2015-11-26,7.54,7.57,7.47,7.47,166028
1151127,2015-11-27,7.40,7.68,7.40,7.57,258537
1151130,2015-11-30,7.57,7.63,7.32,7.32,220150
1151201,2015-12-01,7.41,7.59,7.41,7.57,278894
1151202,2015-12-02,7.57,7.68,7.54,7.56,237953
1151203,2015-12-03,7.61,7.66,7.43,7.45,176580
1151204,2015-12-04,7.47,7.51,7.26,7.41,229712
1151207,2015-12-07,7.41,7.43,7.35,7.37,239409
1151208,2015-12-08,7.33,7.88,7.30,7.34,455110
1151209,2015-12-09,7.40,7.49,7.29,7.49,595472
1151210,2015-12-10,7.48,7.51,7.05,7.23,357621
1151211,2015-12-11,7.23,7.31,7.04,7.10,324711
1151214,2015-12-14,7.14,7.20,6.96,7.05,615745
1151215,2015-12-15,7.08,7.31,7.08,7.30,524849
1151216,2015-12-16,7.32,7.32,7.02,7.14,303299
1151217,2015-12-17,7.20,7.37,7.20,7.35,434469
1151218,2015-12-18,7.38,7.38,7.16,7.16,236300
1151221,2015-12-21,7.17,7.35,7.17,7.32,151275
1151222,2015-12-22,7.30,7.39,7.21,7.26,171813
1151223,2015-12-23,7.26,7.50,7.26,7.41,322848
1151224,2015-12-24,7.43,7.51,7.39,7.47,207895
1151225,2015-12-25,7.50,7.53,7.45,7.45,69347
1151228,2015-12-28,7.47,7.48,7.40,7.45,225219
1151229,2015-12-29,7.45,7.45,7.32,7.33,178549
1151230,2015-12-30,7.26,7.37,7.24,7.29,175922
1151231,2015-12-31,7.28,7.33,7.23,7.23,75379
1160104,2016-01-04,7.18,7.19,7.01,7.16,152619
1160105,2016-01-05,7.14,7.19,7.05,7.09,341723
1160106,2016-01-06,7.08,7.10,7.05,7.05,187282
1160107,2016-01-07,7.05,7.06,6.94,7.02,211808
1160108,2016-01-08,7.02,7.16,7.01,7.02,178103
1160111,2016-01-11,7.02,7.12,7.00,7.05,138866
1160112,2016-01-12,7.02,7.10,6.99,7.08,171846
1160113,2016-01-13,7.10,7.16,7.09,7.14,194508
1160114,2016-01-14,7.14,7.19,7.03,7.05,170449
1160115,2016-01-15,7.07,7.09,6.97,7.03,166516
1160118,2016-01-18,7.03,7.05,6.93,6.95,147293
1160119,2016-01-19,6.95,7.01,6.91,6.92,232081
1160120,2016-01-20,6.90,6.90,6.85,6.85,198748
1160121,2016-01-21,6.85,7.02,6.74,6.81,247616
1160122,2016-01-22,6.81,6.90,6.79,6.90,553616
1160125,2016-01-25,6.90,6.93,6.81,6.85,222751
1160126,2016-01-26,6.85,7.01,6.85,6.96,386376
1160127,2016-01-27,6.96,7.03,6.92,6.94,275324
1160128,2016-01-28,6.96,7.10,6.94,7.02,276831
1160129,2016-01-29,7.08,7.19,7.05,7.10,727676
1160201,2016-02-01,7.12,7.19,7.05,7.05,347532
1160202,2016-02-02,7.08,7.15,6.99,7.00,401914
1160203,2016-02-03,7.03,7.04,6.95,6.98,272919
1160204,2016-02-04,7.02,7.07,6.99,7.01,256786
1160205,2016-02-05,7.02,7.05,6.94,6.98,208790
1160208,2016-02-08,6.98,7.02,6.69,6.72,289444
1160209,2016-02-09,6.72,6.72,6.40,6.50,538829
1160210,2016-02-10,6.53,6.64,6.53,6.58,428280
1160211,2016-02-11,6.56,6.62,6.33,6.42,347763
1160212,2016-02-12,6.49,6.50,6.30,6.31,315369
1160215,2016-02-15,6.34,6.38,6.24,6.28,450449
1160216,2016-02-16,6.99,7.14,6.54,6.78,1716997
1160217,2016-02-17,6.81,7.01,6.75,7.00,685505
1160218,2016-02-18,6.99,7.00,6.85,6.85,654346
1160219,2016-02-19,6.86,6.89,6.74,6.84,541695
1160222,2016-02-22,6.85,6.96,6.84,6.94,590902
1160223,2016-02-23,6.95,6.99,6.90,6.91,515567
1160224,2016-02-24,6.91,6.98,6.76,6.79,305542
1160225,2016-02-25,6.80,6.85,6.78,6.81,340102
1160226,2016-02-26,6.83,6.88,6.69,6.69,638058
1160229,2016-02-29,6.71,6.73,6.63,6.67,924310
1160301,2016-03-01,6.69,6.72,6.65,6.69,715132
1160302,2016-03-02,6.83,6.87,6.75,6.81,750694
1160303,2016-03-03,6.84,6.86,6.74,6.79,690658
1160304,2016-03-04,6.78,6.81,6.73,6.77,460258
1160307,2016-03-07,6.81,6.86,6.76,6.77,590523
1160308,2016-03-08,6.78,6.99,6.78,6.81,2136381
1160309,2016-03-09,6.83,6.86,6.80,6.80,759467
1160310,2016-03-10,6.81,6.83,6.74,6.76,572628
1160311,2016-03-11,6.79,6.81,6.67,6.68,700310
1160314,2016-03-14,6.69,6.77,6.65,6.72,462894
1160315,2016-03-15,6.74,6.76,6.65,6.66,389464
1160316,2016-03-16,6.03,6.73,6.03,6.67,631143
1160317,2016-03-17,6.76,6.84,6.70,6.83,923246
1160318,2016-03-18,6.81,6.94,6.78,6.94,1468324
1160321,2016-03-21,6.95,7.03,6.91,7.00,1062692
1160322,2016-03-22,7.01,7.01,6.81,6.88,759642
1160323,2016-03-23,6.88,7.03,6.85,6.91,1535599
1160324,2016-03-24,6.95,7.10,6.92,7.07,1087954
1160325,2016-03-25,7.08,7.21,7.05,7.21,835869
1160328,2016-03-28,7.21,7.40,7.19,7.35,746588
1160329,2016-03-29,7.35,7.40,7.28,7.35,509514
1160330,2016-03-30,7.39,7.43,7.23,7.23,1017492
1160331,2016-03-31,7.25,7.29,7.21,7.22,1143348
1160401,2016-04-01,7.22,7.25,7.14,7.23,555025
1160404,2016-04-04,7.27,7.45,7.27,7.45,620599
1160405,2016-04-05,7.47,7.48,7.30,7.37,961094
1160406,2016-04-06,7.51,7.57,7.37,7.49,634280
1160407,2016-04-07,7.52,7.55,7.32,7.35,361724
1160408,2016-04-08,7.37,7.44,7.34,7.40,323746
1160411,2016-04-11,7.44,7.51,7.42,7.48,389688
1160412,2016-04-12,7.48,7.51,7.33,7.33,514399
1160413,2016-04-13,7.38,7.44,7.37,7.43,724782
1160414,2016-04-14,7.43,7.59,7.40,7.58,1284665
1160415,2016-04-15,7.59,7.60,7.49,7.50,527845
1160418,2016-04-18,7.52,7.58,7.49,7.53,405821
1160419,2016-04-19,7.56,7.56,7.44,7.46,519521
1160420,2016-04-20,7.46,7.53,7.29,7.32,403064
1160421,2016-04-21,7.34,7.44,7.28,7.34,385818
1160422,2016-04-22,7.37,7.37,7.25,7.29,235889
1160425,2016-04-25,7.35,7.37,7.31,7.36,176062
1160426,2016-04-26,7.38,7.46,7.34,7.44,202118
1160427,2016-04-27,7.44,7.49,7.41,7.43,198460
1160428,2016-04-28,7.45,7.48,7.36,7.36,232285
1160429,2016-04-29,7.37,7.37,7.24,7.33,228885
1160502,2016-05-02,7.33,7.38,7.24,7.25,163505
1160503,2016-05-03,7.07,7.14,6.66,6.69,944079
1160504,2016-05-04,6.73,6.76,6.50,6.58,398344
1160505,2016-05-05,6.43,6.67,6.37,6.54,355957
1160506,2016-05-06,6.46,6.55,6.39,6.52,389787
1160509,2016-05-09,6.58,6.67,6.58,6.64,243998
1160510,2016-05-10,6.63,6.67,6.59,6.59,81281
1160511,2016-05-11,6.63,6.63,6.53,6.55,183911
1160512,2016-05-12,6.55,6.61,6.48,6.48,78025
1160513,2016-05-13,6.46,6.48,6.25,6.28,501622
1160516,2016-05-16,6.29,6.38,6.24,6.25,277480
1160517,2016-05-17,6.28,6.30,6.21,6.24,265971
1160518,2016-05-18,6.28,6.30,6.17,6.23,191664
1160520,2016-05-20,6.22,6.29,6.16,6.22,126762
1160523,2016-05-23,6.24,6.25,6.18,6.20,189496
1160524,2016-05-24,6.20,6.36,6.18,6.31,355111
1160525,2016-05-25,6.34,6.44,6.28,6.33,543648
1160526,2016-05-26,6.33,6.37,6.26,6.31,725327
1160527,2016-05-27,6.31,6.42,6.30,6.31,398067
1160530,2016-05-30,6.31,6.40,6.31,6.37,207280
1160531,2016-05-31,6.40,6.45,6.34,6.35,289513
1160601,2016-06-01,6.35,6.56,6.31,6.50,1029179
1160602,2016-06-02,6.53,6.61,6.52,6.60,596530
1160603,2016-06-03,6.61,6.86,6.61,6.84,984812
1160606,2016-06-06,6.88,6.88,6.67,6.82,1027061
1160607,2016-06-07,6.82,6.96,6.79,6.88,1226841
1160608,2016-06-08,6.96,6.96,6.88,6.92,657804
1160609,2016-06-09,6.95,7.00,6.71,6.71,1377353
1160610,2016-06-10,6.74,6.75,6.56,6.58,272589
1160613,2016-06-13,6.58,6.58,6.31,6.46,302488
1160614,2016-06-14,6.45,6.49,6.31,6.34,334455
1160615,2016-06-15,6.40,6.50,6.40,6.48,277860
1160616,2016-06-16,6.46,6.46,6.27,6.31,397154
1160617,2016-06-17,6.35,6.40,6.28,6.33,455844
1160620,2016-06-20,6.36,6.42,6.32,6.32,500898
1160621,2016-06-21,6.34,6.42,6.31,6.36,369128
1160622,2016-06-22,6.39,6.40,6.19,6.19,646226
1160623,2016-06-23,6.21,6.22,6.07,6.09,755238
1160624,2016-06-24,5.77,5.94,5.71,5.76,821374
