Index,Date,Open,High,Low,Close,Volume
1141210,2014-12-10,9.38,9.67,9.34,9.67,48620340
1141211,2014-12-11,9.70,9.91,9.42,9.71,55500736
1141212,2014-12-12,9.73,9.76,9.48,9.58,32362532
1141215,2014-12-15,9.50,9.67,9.25,9.60,34656520
1141216,2014-12-16,9.60,9.74,9.03,9.27,50494016
1141217,2014-12-17,9.30,9.45,9.09,9.29,40123920
1141218,2014-12-18,9.38,9.48,9.20,9.38,39135528
1141219,2014-12-19,9.52,9.55,9.36,9.46,23670112
1141222,2014-12-22,9.46,9.62,9.36,9.61,37075864
1141223,2014-12-23,9.62,9.62,9.28,9.28,39888572
1141224,2014-12-24,9.35,9.44,9.30,9.37,16389575
1141225,2014-12-25,9.39,9.43,9.32,9.33,5513181
1141226,2014-12-26,9.35,9.39,9.32,9.36,8037121
1141229,2014-12-29,9.34,9.43,9.30,9.33,9643996
1141230,2014-12-30,9.35,9.60,9.35,9.60,26519210
1141231,2014-12-31,9.65,9.80,9.57,9.63,23039700
1150102,2015-01-02,9.60,9.79,9.59,9.72,11531814
1150105,2015-01-05,9.77,10.20,9.75,10.20,31580828
1150106,2015-01-06,10.30,10.45,10.05,10.20,16002799
1150107,2015-01-07,10.25,10.35,9.95,10.05,17349804
1150108,2015-01-08,10.25,10.25,10.00,10.10,11103019
1150109,2015-01-09,10.10,10.10,9.87,9.96,24353140
1150112,2015-01-12,10.00,10.10,9.90,9.91,30402700
1150113,2015-01-13,9.99,10.04,9.87,9.87,22022152
1150114,2015-01-14,9.89,9.92,9.68,9.71,26407736
1150115,2015-01-15,9.73,9.76,9.31,9.33,51806344
1150116,2015-01-16,9.35,9.48,9.27,9.30,31491496
1150119,2015-01-19,9.35,9.40,9.00,9.00,46027400
1150120,2015-01-20,9.10,9.66,9.09,9.65,77520064
1150121,2015-01-21,9.70,9.82,9.42,9.45,45246772
1150122,2015-01-22,9.50,9.62,9.26,9.52,57438320
1150123,2015-01-23,9.54,9.58,9.36,9.36,40099664
1150126,2015-01-26,9.40,9.74,9.36,9.71,36125896
1150127,2015-01-27,9.80,9.84,9.53,9.58,38729432
1150128,2015-01-28,9.64,9.66,9.43,9.43,21734642
1150129,2015-01-29,9.39,9.53,9.36,9.49,19037180
1150130,2015-01-30,9.62,9.68,9.36,9.38,21041296
1150202,2015-02-02,9.28,9.33,9.19,9.25,27043774
1150203,2015-02-03,9.24,9.25,8.88,8.89,38462084
1150204,2015-02-04,8.92,9.09,8.72,8.99,51330176
1150205,2015-02-05,9.10,9.20,8.81,9.00,28123284
1150206,2015-02-06,8.98,9.01,8.72,8.76,20586964
1150209,2015-02-09,8.81,8.83,8.63,8.72,21390586
1150210,2015-02-10,8.78,9.02,8.71,8.94,38109712
1150211,2015-02-11,8.98,9.10,8.83,8.98,49585328
1150212,2015-02-12,8.96,9.28,8.93,9.28,40694324
1150213,2015-02-13,9.27,9.27,9.09,9.10,24206200
1150216,2015-02-16,9.14,9.33,9.14,9.30,21961962
1150217,2015-02-17,9.30,9.48,9.20,9.27,42988256
1150218,2015-02-18,9.28,9.41,9.26,9.33,29378988
1150219,2015-02-19,9.46,9.54,9.42,9.49,20267192
1150220,2015-02-20,9.42,9.44,9.25,9.25,18025088
1150223,2015-02-23,9.25,9.45,9.18,9.45,17226420
1150224,2015-02-24,9.48,9.63,9.46,9.61,22761656
1150225,2015-02-25,9.75,9.77,9.28,9.30,56398884
1150226,2015-02-26,9.30,9.33,9.00,9.00,62494144
1150227,2015-02-27,9.03,9.16,8.89,9.05,34516680
1150302,2015-03-02,9.08,9.15,9.01,9.02,21428216
1150303,2015-03-03,9.08,9.10,8.87,8.95,25216748
1150304,2015-03-04,8.95,8.96,8.64,8.66,21590970
1150305,2015-03-05,8.58,8.68,8.23,8.55,39830220
1150306,2015-03-06,8.55,8.74,8.40,8.46,28842156
1150309,2015-03-09,8.55,8.66,8.50,8.52,20558406
1150310,2015-03-10,8.60,8.60,8.22,8.25,37806532
1150311,2015-03-11,8.29,8.41,8.16,8.35,20635334
1150312,2015-03-12,8.48,8.50,8.23,8.37,20436604
1150313,2015-03-13,8.38,8.41,8.13,8.13,21213016
1150316,2015-03-16,8.32,8.45,8.24,8.42,30559652
1150317,2015-03-17,8.44,8.73,8.43,8.70,25175108
1150318,2015-03-18,8.68,8.73,8.53,8.63,21291820
1150319,2015-03-19,8.78,8.97,8.73,8.88,26477332
1150320,2015-03-20,8.95,9.00,8.88,8.94,24217966
1150323,2015-03-23,8.94,9.07,8.93,9.01,15306647
1150324,2015-03-24,9.01,9.01,8.71,8.73,16797150
1150325,2015-03-25,8.78,8.86,8.71,8.71,18220200
1150326,2015-03-26,8.50,8.50,8.37,8.47,20499280
1150327,2015-03-27,8.42,8.68,8.34,8.63,24980190
1150330,2015-03-30,8.66,8.91,8.57,8.90,23774004
1150331,2015-03-31,8.92,8.95,8.58,8.59,31028312
1150401,2015-04-01,8.62,8.88,8.62,8.83,30405650
1150402,2015-04-02,8.85,9.03,8.75,8.93,34999716
1150403,2015-04-03,8.98,9.16,8.91,9.12,25140524
1150406,2015-04-06,9.12,9.14,8.86,9.00,33299216
1150407,2015-04-07,9.00,9.02,8.83,8.83,30940492
1150408,2015-04-08,8.85,9.07,8.79,9.04,32825060
1150409,2015-04-09,9.01,9.15,9.01,9.10,24164962
1150410,2015-04-10,9.11,9.18,8.93,8.98,22384972
1150413,2015-04-13,8.96,9.08,8.93,9.06,22845592
1150414,2015-04-14,9.01,9.06,8.90,9.03,26781716
1150415,2015-04-15,8.95,8.98,8.80,8.80,23063320
1150416,2015-04-16,8.87,8.94,8.77,8.89,29845212
1150417,2015-04-17,8.94,9.00,8.87,8.88,11695014
1150420,2015-04-20,8.95,9.03,8.92,9.00,17353194
1150421,2015-04-21,9.00,9.22,8.97,9.22,35289832
1150422,2015-04-22,9.24,9.30,9.11,9.16,24619820
1150424,2015-04-24,9.19,9.30,9.17,9.28,17225086
1150427,2015-04-27,9.28,9.41,9.22,9.37,23323672
1150428,2015-04-28,9.37,9.46,9.24,9.24,21678062
1150429,2015-04-29,9.27,9.33,9.23,9.26,17967644
1150430,2015-04-30,9.24,9.28,8.86,8.88,27246368
1150504,2015-05-04,8.85,9.08,8.83,9.06,22199884
1150505,2015-05-05,9.05,9.13,8.94,8.94,21867568
1150506,2015-05-06,8.96,8.99,8.73,8.74,25898480
1150507,2015-05-07,8.76,8.91,8.68,8.88,21910702
1150508,2015-05-08,8.91,8.99,8.71,8.97,26765532
1150511,2015-05-11,8.99,9.17,8.93,9.13,26422148
1150512,2015-05-12,9.23,9.41,9.20,9.38,51703264
1150513,2015-05-13,9.38,9.48,9.38,9.45,17567828
1150514,2015-05-14,9.49,9.62,9.49,9.57,24977410
1150515,2015-05-15,9.58,9.76,9.52,9.67,29913116
1150518,2015-05-18,9.70,9.83,9.67,9.80,22126758
1150520,2015-05-20,9.62,9.79,9.56,9.60,25353856
1150521,2015-05-21,9.61,9.64,9.26,9.26,25666380
1150522,2015-05-22,9.27,9.42,9.11,9.32,20440126
1150525,2015-05-25,9.30,9.37,9.18,9.22,11581820
1150526,2015-05-26,9.21,9.43,9.18,9.21,23851986
1150527,2015-05-27,9.26,9.38,9.22,9.38,26579260
1150528,2015-05-28,9.38,9.41,9.32,9.32,20189448
1150529,2015-05-29,9.33,9.35,9.02,9.02,27237834
1150601,2015-06-01,9.00,9.03,8.71,8.77,17565536
1150602,2015-06-02,8.79,8.94,8.71,8.87,24441040
1150603,2015-06-03,8.88,9.07,8.84,9.04,22697420
1150604,2015-06-04,8.98,9.08,8.81,9.07,24906412
1150605,2015-06-05,9.07,9.16,8.92,9.00,22949978
1150608,2015-06-08,8.10,8.43,8.10,8.42,33169388
1150609,2015-06-09,8.45,8.56,8.38,8.40,21322992
1150610,2015-06-10,8.43,8.68,8.43,8.61,23671856
1150611,2015-06-11,8.67,8.78,8.65,8.75,26093976
1150612,2015-06-12,8.75,8.80,8.66,8.67,19145616
1150615,2015-06-15,8.68,8.78,8.57,8.58,12764754
1150616,2015-06-16,8.62,8.78,8.62,8.72,19406332
1150617,2015-06-17,8.77,8.87,8.76,8.85,14574081
1150618,2015-06-18,8.94,8.98,8.90,8.95,13503061
1150619,2015-06-19,8.95,9.05,8.91,9.04,18354056
1150622,2015-06-22,9.08,9.16,9.03,9.09,14333604
1150623,2015-06-23,9.11,9.12,8.94,8.95,11233378
1150624,2015-06-24,8.97,9.13,8.95,9.11,14800543
1150625,2015-06-25,9.14,9.22,9.07,9.16,24344984
1150626,2015-06-26,9.10,9.16,9.08,9.09,13228348
1150629,2015-06-29,8.96,9.01,8.83,8.84,18036364
1150630,2015-06-30,8.87,8.94,8.73,8.80,16559393
1150701,2015-07-01,8.84,9.03,8.82,8.89,16687926
1150702,2015-07-02,8.87,9.02,8.85,8.99,16705230
1150703,2015-07-03,9.00,9.02,8.81,8.81,11232172
1150706,2015-07-06,8.82,9.15,8.82,9.15,25123280
1150707,2015-07-07,9.19,9.26,9.12,9.18,23446952
1150708,2015-07-08,9.19,9.21,9.01,9.02,18869830
1150709,2015-07-09,9.08,9.29,9.08,9.29,15858268
1150710,2015-07-10,9.41,9.45,9.28,9.29,14660204
1150713,2015-07-13,9.30,9.42,9.30,9.38,20378790
1150714,2015-07-14,9.45,9.51,9.24,9.29,19358614
1150715,2015-07-15,9.32,9.37,9.17,9.24,16462798
1150716,2015-07-16,9.25,9.25,9.12,9.18,4857060
1150720,2015-07-20,9.19,9.23,8.97,9.06,14072269
1150721,2015-07-21,9.10,9.22,9.09,9.21,13209328
1150722,2015-07-22,9.23,9.29,9.08,9.26,20923504
1150723,2015-07-23,9.24,9.25,8.80,8.82,22856896
1150724,2015-07-24,8.76,8.93,8.75,8.85,19031752
1150727,2015-07-27,8.88,8.89,8.61,8.63,17009028
1150728,2015-07-28,8.68,8.97,8.68,8.94,23750496
1150729,2015-07-29,8.91,9.01,8.84,8.86,17017048
1150730,2015-07-30,8.78,8.95,8.78,8.83,14878090
1150731,2015-07-31,8.86,9.03,8.83,9.03,23213652
1150803,2015-08-03,9.03,9.10,8.84,8.88,15200165
1150804,2015-08-04,8.95,9.03,8.89,9.00,14138534
1150805,2015-08-05,8.97,9.04,8.87,8.90,18046344
1150806,2015-08-06,8.95,9.10,8.94,9.10,21824776
1150807,2015-08-07,9.10,9.15,8.97,9.09,20547084
1150810,2015-08-10,9.08,9.14,8.80,8.83,16548366
1150811,2015-08-11,9.00,9.17,8.99,9.15,26427122
1150812,2015-08-12,9.00,9.18,8.97,9.04,16578707
1150813,2015-08-13,9.04,9.05,8.67,8.91,26677714
1150814,2015-08-14,8.83,9.11,8.82,9.08,21698856
1150817,2015-08-17,9.25,9.26,9.03,9.06,32720240
1150818,2015-08-18,9.01,9.10,8.73,8.75,22030224
1150819,2015-08-19,8.80,8.84,8.37,8.38,43303448
1150820,2015-08-20,8.34,8.52,8.19,8.45,43932944
1150821,2015-08-21,8.40,8.43,8.20,8.21,40325720
1150824,2015-08-24,8.05,8.06,7.55,7.77,52861084
1150825,2015-08-25,7.86,8.11,7.82,8.06,39126548
1150826,2015-08-26,8.04,8.19,7.97,8.11,32089048
1150827,2015-08-27,8.22,8.28,8.10,8.11,28468470
1150828,2015-08-28,8.13,8.14,7.93,7.96,27071672
1150831,2015-08-31,7.96,8.05,7.93,8.05,23729072
1150901,2015-09-01,7.97,7.98,7.74,7.77,32343668
1150902,2015-09-02,7.81,7.88,7.76,7.77,26148000
1150903,2015-09-03,7.83,7.84,7.60,7.72,33502200
1150904,2015-09-04,7.62,7.84,7.61,7.76,36379636
1150907,2015-09-07,7.70,7.85,7.63,7.85,22903648
1150908,2015-09-08,7.92,8.06,7.81,8.05,34586096
1150909,2015-09-09,8.13,8.17,7.95,7.95,29277060
1150910,2015-09-10,7.90,7.99,7.87,7.93,25721524
1150911,2015-09-11,7.94,7.96,7.76,7.76,27937644
1150914,2015-09-14,7.80,7.96,7.75,7.94,23261808
1150915,2015-09-15,7.94,8.08,7.85,8.05,27143360
1150916,2015-09-16,8.07,8.13,8.02,8.10,27121620
1150917,2015-09-17,8.11,8.18,8.09,8.17,21783090
1150918,2015-09-18,8.15,8.26,8.04,8.22,23817986
1150921,2015-09-21,8.16,8.27,8.14,8.27,35910656
1150922,2015-09-22,8.30,8.32,8.17,8.21,20199124
1150923,2015-09-23,8.21,8.21,8.11,8.11,6867322
1150928,2015-09-28,8.11,8.17,7.93,7.93,17040804
1150929,2015-09-29,7.90,8.04,7.88,8.01,30078432
1150930,2015-09-30,8.07,8.09,7.97,7.97,24061170
1151001,2015-10-01,8.02,8.06,7.98,8.00,25210224
1151002,2015-10-02,8.01,8.08,7.99,8.08,36992696
1151005,2015-10-05,8.15,8.35,8.14,8.31,32231324
1151006,2015-10-06,8.32,8.51,8.27,8.43,36486000
1151007,2015-10-07,8.50,8.57,8.45,8.48,36639016
1151008,2015-10-08,8.45,8.61,8.43,8.54,26755352
1151009,2015-10-09,8.60,8.63,8.50,8.50,33400584
1151012,2015-10-12,8.43,8.62,8.40,8.57,38006384
1151013,2015-10-13,8.59,8.63,8.40,8.42,25172116
1151014,2015-10-14,8.43,8.60,8.43,8.59,24960580
1151015,2015-10-15,8.65,8.75,8.53,8.53,41096752
1151016,2015-10-16,8.57,8.58,8.38,8.40,26044292
1151019,2015-10-19,8.48,8.57,8.42,8.48,29291426
1151020,2015-10-20,8.50,8.68,8.46,8.67,39844556
1151021,2015-10-21,8.65,8.66,8.48,8.52,35390588
1151022,2015-10-22,8.53,8.58,8.50,8.53,25612186
1151023,2015-10-23,8.58,8.63,8.50,8.51,31179550
1151026,2015-10-26,8.52,8.55,8.40,8.41,19117344
1151027,2015-10-27,8.42,8.43,8.27,8.30,17878924
1151028,2015-10-28,8.32,8.32,8.26,8.30,6172564
1151030,2015-10-30,8.27,8.61,8.24,8.61,29641898
1151102,2015-11-02,9.10,9.33,9.10,9.20,62910456
1151103,2015-11-03,9.22,9.23,9.04,9.07,30490740
1151104,2015-11-04,9.11,9.24,9.11,9.20,42797784
1151105,2015-11-05,9.17,9.28,9.14,9.27,42043936
1151106,2015-11-06,9.28,9.28,9.08,9.20,27256622
1151109,2015-11-09,9.28,9.29,9.16,9.16,28772808
1151110,2015-11-10,9.20,9.25,9.09,9.09,31658500
1151111,2015-11-11,9.13,9.21,9.12,9.17,28139256
1151112,2015-11-12,9.23,9.29,9.15,9.28,31226256
1151113,2015-11-13,9.28,9.32,9.20,9.22,31812070
1151116,2015-11-16,9.16,9.18,8.98,8.98,37646752
1151117,2015-11-17,9.02,9.06,8.92,8.93,33088532
1151118,2015-11-18,8.93,8.97,8.70,8.71,54151248
1151119,2015-11-19,8.76,8.82,8.72,8.76,39923352
1151120,2015-11-20,8.77,8.86,8.75,8.76,34935580
1151123,2015-11-23,8.76,8.77,8.52,8.53,40284412
1151124,2015-11-24,8.57,8.59,7.92,7.92,104369152
1151125,2015-11-25,7.99,8.04,7.82,7.95,93078952
1151126,2015-11-26,7.93,8.00,7.71,7.73,52859056
1151127,2015-11-27,7.73,7.91,7.72,7.83,59086212
1151130,2015-11-30,7.88,7.91,7.65,7.66,45683656
1151201,2015-12-01,7.69,7.96,7.69,7.93,68412560
1151202,2015-12-02,7.98,8.07,7.88,7.90,88146888
1151203,2015-12-03,7.94,7.99,7.69,7.70,77175672
1151204,2015-12-04,7.73,7.75,7.44,7.60,87939040
1151207,2015-12-07,7.59,7.70,7.44,7.63,78305776
1151208,2015-12-08,7.64,7.72,7.46,7.47,64938756
1151209,2015-12-09,7.50,7.66,7.45,7.64,87090096
1151210,2015-12-10,7.60,7.67,7.21,7.25,135545296
1151211,2015-12-11,7.23,7.31,6.88,6.88,137735344
1151214,2015-12-14,6.96,7.06,6.76,6.80,106591592
1151215,2015-12-15,6.88,7.29,6.84,7.23,135113984
1151216,2015-12-16,7.25,7.35,7.13,7.27,120373112
1151217,2015-12-17,7.37,7.40,7.28,7.33,83226032
1151218,2015-12-18,7.34,7.34,7.19,7.23,64139736
1151221,2015-12-21,7.27,7.53,7.23,7.49,87175240
1151222,2015-12-22,7.47,7.52,7.32,7.44,72232456
1151223,2015-12-23,7.47,7.56,7.46,7.48,58223280
1151224,2015-12-24,7.50,7.51,7.42,7.42,24649764
1151225,2015-12-25,7.43,7.43,7.38,7.40,12722588
1151228,2015-12-28,7.43,7.64,7.42,7.53,55606008
1151229,2015-12-29,7.55,7.60,7.47,7.49,42852804
1151230,2015-12-30,7.50,7.53,7.35,7.38,29659072
1151231,2015-12-31,7.40,7.51,7.30,7.39,30751372
1160104,2016-01-04,7.23,7.25,7.12,7.14,47462372
1160105,2016-01-05,7.21,7.26,7.08,7.24,66802624
1160106,2016-01-06,7.19,7.26,7.07,7.21,82981848
1160107,2016-01-07,7.17,7.33,7.12,7.32,62017456
1160108,2016-01-08,7.35,7.37,7.21,7.22,48601940
1160111,2016-01-11,7.19,7.33,7.13,7.29,60634012
1160112,2016-01-12,7.29,7.38,7.22,7.27,79619640
1160113,2016-01-13,7.32,7.40,7.30,7.34,71441488
1160114,2016-01-14,7.33,7.37,7.16,7.20,84577016
1160115,2016-01-15,7.21,7.27,7.07,7.10,81851880
1160118,2016-01-18,7.15,7.21,7.07,7.16,52787344
1160119,2016-01-19,7.23,7.29,7.20,7.23,49274372
1160120,2016-01-20,7.18,7.24,7.03,7.05,46175128
1160121,2016-01-21,7.08,7.11,6.94,7.06,50567592
1160122,2016-01-22,7.13,7.15,7.04,7.12,48533228
1160125,2016-01-25,7.15,7.18,7.09,7.12,33946712
1160126,2016-01-26,7.09,7.32,7.04,7.29,81414824
1160127,2016-01-27,7.28,7.38,7.24,7.28,74979184
1160128,2016-01-28,7.32,7.39,7.21,7.23,67046448
1160129,2016-01-29,7.31,7.37,7.26,7.31,74182096
1160201,2016-02-01,7.32,7.33,7.25,7.29,41175876
1160202,2016-02-02,7.32,7.38,7.22,7.22,58803856
1160203,2016-02-03,7.20,7.30,7.16,7.22,71815480
1160204,2016-02-04,7.31,7.33,7.25,7.29,87707632
1160205,2016-02-05,7.29,7.31,7.23,7.23,60286912
1160208,2016-02-08,7.24,7.26,6.88,6.89,101084576
1160209,2016-02-09,6.83,6.92,6.73,6.83,88392976
1160210,2016-02-10,6.88,6.96,6.82,6.88,76512816
1160211,2016-02-11,6.82,6.86,6.69,6.79,78514968
1160212,2016-02-12,6.82,6.85,6.66,6.66,73149960
1160215,2016-02-15,6.69,6.70,6.47,6.56,82843184
1160216,2016-02-16,6.57,6.68,6.57,6.62,74479112
1160217,2016-02-17,6.60,6.85,6.59,6.83,85775616
1160218,2016-02-18,6.82,6.95,6.76,6.93,79643064
1160219,2016-02-19,6.92,6.92,6.82,6.85,40518656
1160222,2016-02-22,6.92,7.11,6.91,7.09,65788756
1160223,2016-02-23,7.09,7.21,7.08,7.16,67271216
1160224,2016-02-24,7.17,7.21,6.93,6.94,63996496
1160225,2016-02-25,6.99,7.14,6.98,7.10,70596248
1160226,2016-02-26,7.16,7.22,7.09,7.13,62600232
1160229,2016-02-29,7.10,7.33,7.10,7.32,61365524
1160301,2016-03-01,7.45,7.54,7.41,7.45,74448480
1160302,2016-03-02,7.52,7.54,7.45,7.47,60101788
1160303,2016-03-03,7.50,7.54,7.39,7.42,64117036
1160304,2016-03-04,7.44,7.65,7.37,7.63,98397744
1160307,2016-03-07,7.66,7.70,7.55,7.61,79132936
1160308,2016-03-08,7.57,7.63,7.54,7.57,53872368
1160309,2016-03-09,7.58,7.69,7.57,7.69,69798904
1160310,2016-03-10,7.68,7.73,7.60,7.60,94761200
1160311,2016-03-11,7.67,7.80,7.63,7.79,70063856
1160314,2016-03-14,7.85,7.97,7.80,7.91,78118144
1160315,2016-03-15,7.91,7.91,7.65,7.66,79496016
1160316,2016-03-16,7.68,7.77,7.61,7.75,67212624
1160317,2016-03-17,7.87,7.88,7.80,7.84,72165528
1160318,2016-03-18,7.85,7.93,7.83,7.91,63378040
1160321,2016-03-21,7.89,8.00,7.83,7.96,89695488
1160322,2016-03-22,7.92,7.92,7.55,7.58,133070744
1160323,2016-03-23,7.59,7.62,7.48,7.51,71800592
1160324,2016-03-24,7.50,7.64,7.50,7.61,66964652
1160325,2016-03-25,7.62,7.70,7.62,7.63,33170476
1160328,2016-03-28,7.65,7.66,7.60,7.62,28767980
1160329,2016-03-29,7.65,7.72,7.63,7.63,51352872
1160330,2016-03-30,7.70,7.81,7.70,7.77,60261188
1160331,2016-03-31,7.78,7.85,7.77,7.79,53033464
1160401,2016-04-01,7.78,7.80,7.71,7.72,48934344
1160404,2016-04-04,7.76,7.86,7.73,7.84,54212780
1160405,2016-04-05,7.83,7.92,7.76,7.81,82232320
1160406,2016-04-06,7.83,7.88,7.60,7.62,74055832
1160407,2016-04-07,7.67,7.71,7.52,7.52,67015840
1160408,2016-04-08,7.55,7.59,7.44,7.55,58471744
1160411,2016-04-11,7.56,7.75,7.53,7.72,74553296
1160412,2016-04-12,7.73,7.77,7.61,7.63,64991808
1160413,2016-04-13,7.68,7.75,7.65,7.74,79556880
1160414,2016-04-14,7.76,7.81,7.67,7.71,82674216
1160415,2016-04-15,7.73,7.73,7.54,7.57,66980840
1160418,2016-04-18,7.53,7.65,7.52,7.56,64545480
1160419,2016-04-19,7.60,7.60,7.50,7.50,70588712
1160420,2016-04-20,7.47,7.48,6.93,6.99,144548320
1160421,2016-04-21,7.02,7.11,6.86,6.91,91463856
1160422,2016-04-22,6.94,7.08,6.90,7.04,92923656
1160425,2016-04-25,7.04,7.07,6.93,6.93,52622156
1160426,2016-04-26,6.95,7.02,6.86,6.97,77736736
1160427,2016-04-27,7.00,7.05,6.95,7.02,59385904
1160428,2016-04-28,7.03,7.08,6.98,6.99,59293112
1160429,2016-04-29,7.01,7.02,6.89,6.90,39898776
1160502,2016-05-02,6.90,6.93,6.83,6.84,43338892
1160503,2016-05-03,6.86,6.88,6.60,6.61,84927056
1160504,2016-05-04,6.61,6.79,6.50,6.70,124447344
1160505,2016-05-05,6.55,6.76,6.55,6.65,97301632
1160506,2016-05-06,6.67,6.69,6.49,6.65,65497164
1160509,2016-05-09,6.68,6.74,6.63,6.72,62978672
1160510,2016-05-10,6.57,6.72,6.53,6.65,98462640
1160511,2016-05-11,6.67,6.69,6.61,6.62,45920296
1160512,2016-05-12,6.62,6.64,6.39,6.41,86829744
1160513,2016-05-13,6.39,6.39,6.20,6.21,92204464
1160516,2016-05-16,6.24,6.31,6.10,6.13,67038824
1160517,2016-05-17,6.20,6.27,6.01,6.24,96915760
1160518,2016-05-18,6.18,6.21,6.06,6.11,89219024
1160520,2016-05-20,6.11,6.16,6.03,6.04,54092296
1160523,2016-05-23,6.05,6.17,5.99,6.15,57040616
1160524,2016-05-24,6.11,6.31,6.10,6.26,127908120
1160525,2016-05-25,6.28,6.31,6.22,6.23,71331328
1160526,2016-05-26,6.21,6.25,6.12,6.21,80347800
1160527,2016-05-27,6.22,6.25,6.15,6.17,39432176
1160530,2016-05-30,6.17,6.33,6.17,6.33,54409844
1160531,2016-05-31,6.35,6.37,6.22,6.22,57820636
1160601,2016-06-01,6.23,6.27,6.13,6.13,43901948
1160602,2016-06-02,6.14,6.20,6.10,6.12,37645816
1160603,2016-06-03,6.15,6.24,6.10,6.22,67663024
1160606,2016-06-06,6.25,6.28,6.22,6.22,54461208
1160607,2016-06-07,6.24,6.27,6.08,6.10,76520752
1160608,2016-06-08,6.13,6.14,6.06,6.09,59339052
1160609,2016-06-09,6.09,6.16,6.04,6.06,55718752
1160610,2016-06-10,6.06,6.07,5.90,5.90,58411600
1160613,2016-06-13,5.86,5.86,5.68,5.77,73355208
1160614,2016-06-14,5.77,5.96,5.72,5.85,98507424
1160615,2016-06-15,5.88,5.93,5.81,5.82,64381704
1160616,2016-06-16,5.78,5.80,5.72,5.74,32216912
1160617,2016-06-17,5.80,5.81,5.70,5.72,40704048
1160620,2016-06-20,5.79,5.81,5.74,5.77,46681604
1160621,2016-06-21,5.77,5.97,5.74,5.92,95013272
1160622,2016-06-22,5.95,5.97,5.81,5.81,50780752
1160623,2016-06-23,5.82,5.87,5.78,5.83,63112196
1160624,2016-06-24,5.50,5.69,5.48,5.67,59653184
1160627,2016-06-27,5.68,5.93,5.67,5.89,107050752
1160628,2016-06-28,5.97,6.08,5.94,5.97,99047224
1160629,2016-06-29,5.78,5.93,5.76,5.81,102225496
1160630,2016-06-30,5.83,5.85,5.72,5.72,54287280
1160701,2016-07-01,5.74,5.77,5.71,5.73,34199936
1160704,2016-07-04,5.74,5.75,5.71,5.73,8205260
1160708,2016-07-08,5.73,5.74,5.61,5.62,56028852
1160711,2016-07-11,5.68,5.82,5.63,5.81,68162480
1160712,2016-07-12,5.82,5.96,5.76,5.93,138830848
1160713,2016-07-13,5.94,6.07,5.93,6.00,126184432
1160714,2016-07-14,6.05,6.07,5.95,6.03,89447968
1160715,2016-07-15,5.97,6.02,5.93,5.96,64512756
1160718,2016-07-18,5.62,5.72,4.84,5.21,169792304
1160719,2016-07-19,5.22,5.31,5.11,5.12,162677456
1160720,2016-07-20,5.18,5.20,5.03,5.05,65328320
1160721,2016-07-21,4.99,4.99,4.81,4.87,77518256
1160722,2016-07-22,4.95,5.02,4.86,4.95,61629320
1160725,2016-07-25,4.99,5.17,4.99,5.15,48829044
1160726,2016-07-26,5.16,5.19,5.06,5.08,49363348
1160727,2016-07-27,5.10,5.18,5.08,5.15,40159104
1160728,2016-07-28,5.17,5.22,5.14,5.15,38565880
1160729,2016-07-29,5.17,5.20,5.10,5.17,39509188
1160801,2016-08-01,5.22,5.25,5.19,5.22,38270340
1160802,2016-08-02,5.21,5.29,5.19,5.20,47580484
1160803,2016-08-03,5.18,5.22,5.07,5.10,35715356
1160804,2016-08-04,5.11,5.15,5.08,5.15,33760868
1160805,2016-08-05,5.17,5.22,5.12,5.15,33080338
1160808,2016-08-08,5.22,5.47,5.20,5.46,100930720
1160809,2016-08-09,5.49,5.89,5.48,5.73,197735872
1160810,2016-08-10,5.78,5.84,5.58,5.61,83375608
1160811,2016-08-11,5.63,5.72,5.60,5.71,73444464
1160812,2016-08-12,5.73,5.74,5.61,5.62,64574624
1160815,2016-08-15,5.65,5.67,5.58,5.59,39345096
1160816,2016-08-16,5.53,5.53,5.30,5.32,83522232
1160817,2016-08-17,5.34,5.41,5.32,5.36,51857440
1160818,2016-08-18,5.40,5.42,5.28,5.32,43257208
1160819,2016-08-19,5.32,5.42,5.27,5.41,57937100
1160822,2016-08-22,5.32,5.38,5.25,5.28,63894280
1160823,2016-08-23,5.33,5.37,5.26,5.26,50433752
1160824,2016-08-24,5.17,5.17,5.04,5.14,47552768
1160825,2016-08-25,5.17,5.21,5.12,5.13,33742768
1160826,2016-08-26,5.13,5.17,5.08,5.15,23590972
1160829,2016-08-29,5.21,5.26,5.15,5.16,43997700
1160831,2016-08-31,5.18,5.19,5.13,5.16,33375586
1160901,2016-09-01,5.16,5.19,5.12,5.15,31990508
1160902,2016-09-02,5.16,5.20,5.14,5.18,33102146
1160905,2016-09-05,5.20,5.26,5.18,5.25,36830108
1160906,2016-09-06,5.26,5.27,5.18,5.18,37853848
1160907,2016-09-07,5.20,5.21,5.13,5.14,26162316
1160908,2016-09-08,5.15,5.21,5.13,5.17,39364400
1160909,2016-09-09,5.19,5.39,5.18,5.28,114643024
1160916,2016-09-16,5.33,5.34,5.11,5.13,44945760
1160919,2016-09-19,5.17,5.19,5.15,5.17,32781272
1160920,2016-09-20,5.18,5.26,5.16,5.18,55578308
1160921,2016-09-21,5.21,5.23,5.19,5.20,36985800
1160922,2016-09-22,5.25,5.32,5.23,5.32,82107696
1160923,2016-09-23,5.32,5.42,5.31,5.34,87951008
