Index,Date,Open,High,Low,Close,Volume
1140903,2014-09-03,6.39,6.45,6.36,6.39,29368582
1140904,2014-09-04,6.39,6.52,6.38,6.52,37361064
1140905,2014-09-05,6.50,6.54,6.46,6.49,18571870
1140908,2014-09-08,6.50,6.57,6.49,6.52,18923244
1140909,2014-09-09,6.50,6.56,6.24,6.25,34357420
1140910,2014-09-10,6.26,6.28,6.09,6.15,39385672
1140911,2014-09-11,6.18,6.22,6.04,6.07,28876726
1140912,2014-09-12,6.07,6.12,5.93,5.96,22536506
1140915,2014-09-15,5.93,6.02,5.92,5.93,21724988
1140916,2014-09-16,5.91,6.08,5.86,6.07,29904596
1140917,2014-09-17,6.10,6.15,6.03,6.06,22903856
1140918,2014-09-18,6.02,6.03,5.88,5.88,28605666
1140919,2014-09-19,5.91,5.99,5.88,5.88,27238164
1140922,2014-09-22,5.89,5.97,5.85,5.90,25913158
1140923,2014-09-23,5.94,6.05,5.93,5.93,28965500
1140924,2014-09-24,5.98,6.01,5.82,5.82,25876148
1140925,2014-09-25,5.83,5.86,5.71,5.73,24786204
1140926,2014-09-26,5.74,5.79,5.64,5.69,38474964
1140929,2014-09-29,5.69,5.74,5.65,5.73,24646112
1140930,2014-09-30,5.78,5.80,5.70,5.73,22819392
1141001,2014-10-01,5.72,5.76,5.56,5.56,29881326
1141002,2014-10-02,5.58,5.66,5.54,5.55,32161774
1141003,2014-10-03,5.57,5.57,5.50,5.57,5207541
1141008,2014-10-08,5.41,5.52,5.41,5.51,31930234
1141009,2014-10-09,5.59,5.76,5.58,5.74,35692100
1141010,2014-10-10,5.68,5.68,5.58,5.59,23848586
1141013,2014-10-13,5.61,5.90,5.60,5.88,24091970
1141014,2014-10-14,5.85,5.90,5.70,5.75,42011472
1141015,2014-10-15,5.77,5.88,5.73,5.74,40768964
1141016,2014-10-16,5.79,5.84,5.62,5.75,37889292
1141017,2014-10-17,5.79,5.92,5.78,5.89,27037458
1141020,2014-10-20,5.95,6.00,5.92,5.94,26448980
1141021,2014-10-21,5.81,6.07,5.81,6.05,29423462
1141022,2014-10-22,6.10,6.11,6.03,6.07,22191022
1141023,2014-10-23,6.06,6.26,6.01,6.26,29380064
1141024,2014-10-24,6.21,6.24,6.11,6.14,40280716
1141027,2014-10-27,6.18,6.18,6.04,6.11,23366530
1141028,2014-10-28,6.14,6.18,6.11,6.17,9114101
1141030,2014-10-30,6.16,6.17,6.01,6.08,36383556
1141031,2014-10-31,6.18,6.23,6.16,6.20,29131326
1141103,2014-11-03,6.18,6.18,6.05,6.05,24792188
1141104,2014-11-04,6.08,6.13,6.01,6.08,21664612
1141105,2014-11-05,6.08,6.16,5.98,5.98,22117270
1141106,2014-11-06,5.98,6.02,5.78,5.81,26700422
1141107,2014-11-07,5.80,5.92,5.76,5.86,21217514
1141110,2014-11-10,5.88,5.94,5.83,5.86,12841822
1141111,2014-11-11,5.88,5.94,5.82,5.91,16935460
1141112,2014-11-12,5.94,6.21,5.94,6.21,31914012
1141113,2014-11-13,6.19,6.31,6.15,6.24,34523836
1141114,2014-11-14,6.22,6.35,6.21,6.30,23864432
1141117,2014-11-17,6.32,6.37,6.20,6.22,19537902
1141118,2014-11-18,6.24,6.33,6.22,6.31,19879368
1141119,2014-11-19,6.33,6.37,6.24,6.25,32631290
1141120,2014-11-20,6.27,6.39,6.24,6.37,26884696
1141121,2014-11-21,6.41,6.58,6.41,6.55,21063348
1141124,2014-11-24,6.52,6.54,6.42,6.52,16339244
1141125,2014-11-25,6.52,6.52,6.42,6.50,19849354
1141126,2014-11-26,6.46,6.60,6.46,6.59,19004550
1141127,2014-11-27,6.60,6.66,6.57,6.66,15651286
1141128,2014-11-28,6.66,7.03,6.66,6.94,41162196
1141201,2014-12-01,6.91,7.03,6.80,6.95,22848910
1141202,2014-12-02,6.95,6.96,6.65,6.66,29454538
1141203,2014-12-03,6.66,6.76,6.59,6.64,28353428
1141204,2014-12-04,6.67,6.83,6.66,6.81,17284568
1141205,2014-12-05,6.84,6.93,6.69,6.74,27787002
1141208,2014-12-08,6.79,6.79,6.63,6.72,25711232
1141209,2014-12-09,6.72,6.78,6.57,6.57,27834844
1141210,2014-12-10,6.62,6.71,6.59,6.62,30081908
1141211,2014-12-11,6.64,6.78,6.57,6.62,28416004
1141212,2014-12-12,6.62,6.63,6.33,6.39,35726856
1141215,2014-12-15,6.35,6.42,6.34,6.39,14704006
1141216,2014-12-16,6.33,6.43,6.02,6.03,33251488
1141217,2014-12-17,6.05,6.29,6.03,6.23,30659984
1141218,2014-12-18,6.34,6.55,6.34,6.55,30006624
1141219,2014-12-19,6.59,6.61,6.42,6.55,24115136
1141222,2014-12-22,6.52,6.79,6.52,6.79,22084212
1141223,2014-12-23,6.77,6.83,6.62,6.69,22611836
1141224,2014-12-24,6.70,6.72,6.65,6.66,10698856
1141225,2014-12-25,6.66,6.70,6.66,6.66,3307683
1141226,2014-12-26,6.67,6.70,6.65,6.66,3340945
1141229,2014-12-29,6.64,6.66,6.57,6.60,14689995
1141230,2014-12-30,6.57,6.66,6.46,6.58,29935346
1141231,2014-12-31,6.57,6.69,6.57,6.69,11200456
1150102,2015-01-02,6.66,6.72,6.63,6.71,12625579
1150105,2015-01-05,6.73,6.83,6.68,6.76,24835940
1150106,2015-01-06,6.78,6.79,6.69,6.79,24548950
1150107,2015-01-07,6.79,6.88,6.74,6.77,28767560
1150108,2015-01-08,6.83,6.86,6.78,6.83,17272164
1150109,2015-01-09,6.83,6.96,6.81,6.90,28837526
1150112,2015-01-12,6.91,7.04,6.86,6.89,30488414
1150113,2015-01-13,6.90,6.97,6.88,6.96,21095068
1150114,2015-01-14,6.87,6.93,6.79,6.83,28258230
1150115,2015-01-15,6.89,6.99,6.89,6.97,27954774
1150116,2015-01-16,6.95,6.96,6.88,6.95,13304472
1150119,2015-01-19,6.96,7.00,6.94,6.95,20355396
1150120,2015-01-20,6.97,7.13,6.96,7.09,33194476
1150121,2015-01-21,7.10,7.20,7.08,7.17,32330558
1150122,2015-01-22,7.20,7.37,7.17,7.33,34459188
1150123,2015-01-23,7.33,7.37,7.13,7.15,32161604
1150126,2015-01-26,7.13,7.27,7.10,7.26,28633032
1150127,2015-01-27,7.27,7.28,7.13,7.26,30140300
1150128,2015-01-28,7.29,7.31,7.07,7.08,22682732
1150129,2015-01-29,7.01,7.07,6.89,6.89,30094574
1150130,2015-01-30,6.92,6.98,6.82,6.92,30675908
1150202,2015-02-02,6.93,7.09,6.92,7.09,23990172
1150203,2015-02-03,7.13,7.13,6.68,6.76,34322392
1150204,2015-02-04,6.79,6.82,6.52,6.52,39987400
1150205,2015-02-05,6.52,6.64,6.47,6.59,31702736
1150206,2015-02-06,6.56,6.66,6.49,6.49,31289124
1150209,2015-02-09,6.51,6.51,6.31,6.45,28403718
1150210,2015-02-10,6.50,6.52,6.22,6.26,32322214
1150211,2015-02-11,6.29,6.42,6.25,6.26,31112444
1150212,2015-02-12,6.29,6.60,6.29,6.60,27412348
1150213,2015-02-13,6.64,6.64,6.49,6.58,25066360
1150216,2015-02-16,6.59,6.66,6.59,6.62,17470074
1150217,2015-02-17,6.59,6.62,6.47,6.48,21023280
1150218,2015-02-18,6.49,6.62,6.42,6.59,18725274
1150219,2015-02-19,6.67,6.70,6.60,6.66,20190362
1150220,2015-02-20,6.65,6.68,6.52,6.55,15152122
1150223,2015-02-23,6.54,6.63,6.47,6.62,13058652
1150224,2015-02-24,6.64,6.69,6.61,6.66,17279912
1150225,2015-02-25,6.72,6.76,6.60,6.66,19364344
1150226,2015-02-26,6.66,6.73,6.55,6.55,24259512
1150227,2015-02-27,6.57,6.63,6.24,6.33,50716964
1150302,2015-03-02,6.36,6.42,6.32,6.34,21069420
1150303,2015-03-03,6.41,6.42,6.28,6.35,25236968
1150304,2015-03-04,6.36,6.37,6.18,6.18,21879466
1150305,2015-03-05,5.87,6.01,5.83,5.92,192047280
1150306,2015-03-06,5.94,6.00,5.76,5.80,100094088
1150309,2015-03-09,5.93,5.93,5.78,5.88,133625848
1150310,2015-03-10,5.88,5.90,5.54,5.55,88588064
1150311,2015-03-11,5.57,5.74,5.54,5.72,74713400
1150312,2015-03-12,5.81,5.87,5.68,5.74,60004332
1150313,2015-03-13,5.78,5.85,5.65,5.72,79468344
1150316,2015-03-16,5.81,5.90,5.76,5.88,47498892
1150317,2015-03-17,5.91,6.09,5.91,6.00,65960752
1150318,2015-03-18,6.00,6.01,5.90,5.92,39502824
1150319,2015-03-19,6.14,6.22,6.07,6.22,58400488
1150320,2015-03-20,6.25,6.32,6.19,6.29,38479624
1150323,2015-03-23,6.28,6.40,6.27,6.37,33713612
1150324,2015-03-24,6.34,6.36,6.08,6.15,55648640
1150325,2015-03-25,6.18,6.28,6.12,6.18,34151484
1150326,2015-03-26,6.06,6.13,5.98,6.13,37985420
1150327,2015-03-27,6.13,6.13,6.01,6.05,39631876
1150330,2015-03-30,6.09,6.26,6.05,6.20,54927028
1150331,2015-03-31,6.20,6.24,6.00,6.02,42420320
1150401,2015-04-01,6.05,6.13,6.01,6.05,31568644
1150402,2015-04-02,6.05,6.11,6.05,6.08,19833706
1150403,2015-04-03,6.09,6.27,6.05,6.27,18974686
1150406,2015-04-06,6.30,6.41,6.27,6.40,14655989
1150407,2015-04-07,6.40,6.40,6.21,6.24,39588956
1150408,2015-04-08,6.24,6.31,6.20,6.31,25205830
1150409,2015-04-09,6.24,6.38,6.24,6.35,30399584
1150410,2015-04-10,6.33,6.38,6.21,6.23,38261432
1150413,2015-04-13,6.21,6.27,6.09,6.09,39003848
1150414,2015-04-14,6.07,6.22,5.98,6.20,63010340
1150415,2015-04-15,6.17,6.18,6.04,6.04,55707072
1150416,2015-04-16,6.09,6.14,6.06,6.09,46342400
1150417,2015-04-17,6.15,6.16,6.05,6.09,33496234
1150420,2015-04-20,6.11,6.13,6.02,6.02,32669908
1150421,2015-04-21,6.00,6.21,5.96,6.21,45247908
1150422,2015-04-22,6.22,6.25,6.09,6.11,37483612
1150424,2015-04-24,6.13,6.22,6.12,6.21,44376888
1150427,2015-04-27,6.24,6.36,6.19,6.35,48729840
1150428,2015-04-28,6.35,6.44,6.31,6.38,38572384
1150429,2015-04-29,6.39,6.46,6.35,6.38,35314752
1150430,2015-04-30,6.39,6.40,6.13,6.13,36029008
1150504,2015-05-04,6.12,6.15,6.05,6.13,31942860
1150505,2015-05-05,6.11,6.17,6.05,6.05,26893244
1150506,2015-05-06,6.08,6.10,5.98,6.00,35710028
1150507,2015-05-07,6.01,6.05,5.94,6.01,23314054
1150508,2015-05-08,6.02,6.20,6.02,6.20,33371146
1150511,2015-05-11,6.20,6.34,6.20,6.29,31202904
1150512,2015-05-12,6.29,6.29,6.20,6.28,30611374
1150513,2015-05-13,6.30,6.49,6.30,6.49,44496240
1150514,2015-05-14,6.49,6.64,6.45,6.58,47276044
1150515,2015-05-15,6.60,6.67,6.58,6.60,33692400
1150518,2015-05-18,6.61,6.77,6.61,6.77,24835680
1150520,2015-05-20,6.75,6.75,6.59,6.64,38962452
1150521,2015-05-21,6.65,6.71,6.50,6.53,54404576
1150522,2015-05-22,6.53,6.53,6.39,6.41,36395228
1150525,2015-05-25,6.35,6.41,6.27,6.31,20137482
1150526,2015-05-26,6.31,6.40,6.24,6.25,25477940
1150527,2015-05-27,6.29,6.38,6.23,6.36,30435532
1150528,2015-05-28,6.38,6.42,6.34,6.34,26469686
1150529,2015-05-29,6.37,6.46,6.20,6.24,37320572
1150601,2015-06-01,6.19,6.24,5.99,6.00,25633860
1150602,2015-06-02,6.01,6.15,5.99,6.15,27620458
1150603,2015-06-03,6.16,6.30,6.12,6.28,24146518
1150604,2015-06-04,6.23,6.24,6.09,6.16,28412054
1150605,2015-06-05,6.11,6.24,6.06,6.10,35472016
1150608,2015-06-08,5.54,5.80,5.53,5.78,39476876
1150609,2015-06-09,5.84,5.92,5.80,5.87,45310448
1150610,2015-06-10,5.89,6.12,5.89,6.09,31739594
1150611,2015-06-11,6.10,6.24,6.05,6.23,41178572
1150612,2015-06-12,6.23,6.32,6.17,6.17,32176774
1150615,2015-06-15,6.16,6.18,6.02,6.03,29471000
1150616,2015-06-16,6.08,6.21,6.05,6.13,21679376
1150617,2015-06-17,6.15,6.24,6.14,6.17,25376642
1150618,2015-06-18,6.28,6.31,6.24,6.26,20907906
1150619,2015-06-19,6.26,6.32,6.21,6.31,22325318
1150622,2015-06-22,6.34,6.44,6.34,6.42,20741108
1150623,2015-06-23,6.42,6.44,6.25,6.28,27485494
1150624,2015-06-24,6.29,6.39,6.28,6.38,27363184
1150625,2015-06-25,6.38,6.42,6.25,6.25,33951836
1150626,2015-06-26,6.25,6.31,6.24,6.24,29208194
1150629,2015-06-29,6.13,6.19,6.09,6.11,29635284
1150630,2015-06-30,6.13,6.19,6.02,6.09,32890150
1150701,2015-07-01,6.12,6.15,5.98,5.98,26051284
1150702,2015-07-02,5.98,6.05,5.92,6.03,30627636
1150703,2015-07-03,6.04,6.06,5.96,5.96,18755578
1150706,2015-07-06,5.94,6.13,5.93,6.11,24916760
1150707,2015-07-07,6.13,6.14,5.98,5.99,27367954
1150708,2015-07-08,5.97,5.98,5.81,5.81,27326324
1150709,2015-07-09,5.87,6.05,5.87,6.05,23788096
1150710,2015-07-10,6.11,6.20,6.09,6.11,28099798
1150713,2015-07-13,6.09,6.19,6.07,6.15,26369334
1150714,2015-07-14,6.17,6.23,6.07,6.09,20587374
1150715,2015-07-15,6.12,6.16,6.04,6.06,23145502
1150716,2015-07-16,6.07,6.09,6.05,6.05,5538624
1150720,2015-07-20,6.05,6.08,5.89,5.91,28528544
1150721,2015-07-21,5.94,5.95,5.82,5.86,28546420
1150722,2015-07-22,5.87,5.88,5.78,5.84,23530104
1150723,2015-07-23,5.85,5.85,5.68,5.68,32228980
1150724,2015-07-24,5.65,5.80,5.65,5.77,22515146
1150727,2015-07-27,5.76,5.79,5.61,5.65,27422834
1150728,2015-07-28,5.68,5.76,5.63,5.65,37522072
1150729,2015-07-29,5.67,5.72,5.62,5.67,27599752
1150730,2015-07-30,5.62,5.76,5.62,5.73,30847880
1150731,2015-07-31,5.72,5.83,5.69,5.83,47417620
1150803,2015-08-03,5.83,5.83,5.65,5.66,31532448
1150804,2015-08-04,5.68,5.72,5.60,5.66,22724170
1150805,2015-08-05,5.67,5.70,5.62,5.65,18756960
1150806,2015-08-06,5.67,5.75,5.67,5.73,25194552
1150807,2015-08-07,5.75,5.76,5.69,5.73,23213866
1150810,2015-08-10,5.74,5.78,5.59,5.67,26810952
1150811,2015-08-11,5.74,5.91,5.74,5.91,27836354
1150812,2015-08-12,5.83,5.83,5.71,5.72,24571536
1150813,2015-08-13,5.72,5.72,5.51,5.57,33887196
1150814,2015-08-14,5.54,5.63,5.51,5.57,25464020
1150817,2015-08-17,5.56,5.57,5.46,5.50,34180208
1150818,2015-08-18,5.45,5.47,5.32,5.32,37245776
1150819,2015-08-19,5.35,5.41,5.28,5.32,35328324
1150820,2015-08-20,5.28,5.29,5.18,5.23,41077208
1150821,2015-08-21,5.21,5.24,5.13,5.14,22890918
1150824,2015-08-24,5.03,5.09,4.85,4.99,34652060
1150825,2015-08-25,5.07,5.21,5.03,5.20,32504820
1150826,2015-08-26,5.17,5.26,5.11,5.24,40375624
1150827,2015-08-27,5.34,5.34,5.28,5.32,23166558
1150828,2015-08-28,5.32,5.37,5.30,5.37,18745358
1150831,2015-08-31,5.35,5.40,5.32,5.36,20653200
1150901,2015-09-01,5.36,5.36,5.18,5.21,32684968
1150902,2015-09-02,5.23,5.28,5.21,5.27,26832670
1150903,2015-09-03,5.31,5.32,5.20,5.27,26023034
1150904,2015-09-04,5.21,5.25,5.13,5.16,31961462
1150907,2015-09-07,5.11,5.12,5.06,5.10,18615824
1150908,2015-09-08,5.13,5.16,5.09,5.13,21214668
1150909,2015-09-09,5.19,5.20,5.11,5.12,21551894
1150910,2015-09-10,5.09,5.10,5.02,5.10,37571796
1150911,2015-09-11,5.10,5.10,5.03,5.03,17983112
1150914,2015-09-14,5.07,5.07,4.92,4.95,23037756
1150915,2015-09-15,4.95,5.19,4.95,5.18,35038704
1150916,2015-09-16,5.18,5.39,5.17,5.33,42439728
1150917,2015-09-17,5.31,5.41,5.26,5.39,39192744
1150918,2015-09-18,5.35,5.37,5.23,5.36,44645052
1150921,2015-09-21,5.33,5.44,5.29,5.43,47452304
1150922,2015-09-22,5.46,5.46,5.32,5.39,31092248
1150923,2015-09-23,5.38,5.40,5.34,5.34,10373106
1150928,2015-09-28,5.34,5.38,5.21,5.21,28675000
1150929,2015-09-29,5.17,5.35,5.12,5.33,47628244
1150930,2015-09-30,5.36,5.38,5.27,5.33,47802484
1151001,2015-10-01,5.37,5.42,5.32,5.40,41864796
1151002,2015-10-02,5.39,5.43,5.27,5.30,59189716
1151005,2015-10-05,5.39,5.61,5.39,5.60,51913456
1151006,2015-10-06,5.61,5.64,5.56,5.60,38475572
1151007,2015-10-07,5.65,5.84,5.62,5.79,62932960
1151008,2015-10-08,5.75,5.85,5.73,5.77,41548988
1151009,2015-10-09,5.84,5.92,5.80,5.90,42644372
1151012,2015-10-12,5.82,5.89,5.79,5.85,39737900
1151013,2015-10-13,5.82,5.85,5.69,5.73,43966612
1151014,2015-10-14,5.74,5.91,5.73,5.90,37205352
1151015,2015-10-15,5.97,6.00,5.89,5.89,44273372
1151016,2015-10-16,5.92,5.92,5.79,5.83,37885332
1151019,2015-10-19,5.84,5.94,5.83,5.87,37049832
1151020,2015-10-20,5.89,5.97,5.87,5.93,31023250
1151021,2015-10-21,5.92,5.94,5.82,5.90,40982112
1151022,2015-10-22,5.89,5.95,5.87,5.91,32626240
1151023,2015-10-23,5.98,6.00,5.87,5.87,45742620
1151026,2015-10-26,5.90,5.92,5.74,5.74,27447078
1151027,2015-10-27,5.70,5.78,5.69,5.74,23072018
1151028,2015-10-28,5.76,5.86,5.73,5.82,14595081
1151030,2015-10-30,5.79,5.90,5.74,5.89,33655912
1151102,2015-11-02,6.42,6.42,6.28,6.34,90270776
1151103,2015-11-03,6.35,6.38,6.24,6.24,36891288
1151104,2015-11-04,6.27,6.35,6.27,6.31,20805368
1151105,2015-11-05,6.28,6.30,6.20,6.22,19094796
1151106,2015-11-06,6.23,6.24,6.10,6.17,15190685
1151109,2015-11-09,6.17,6.18,6.07,6.07,39275004
1151110,2015-11-10,6.09,6.13,6.00,6.02,33499604
1151111,2015-11-11,6.04,6.15,6.04,6.06,42275216
1151112,2015-11-12,6.10,6.13,6.05,6.10,28240440
1151113,2015-11-13,6.09,6.13,6.06,6.08,28134398
1151116,2015-11-16,6.05,6.06,6.00,6.02,22249868
1151117,2015-11-17,6.04,6.09,6.02,6.02,24513566
1151118,2015-11-18,6.00,6.05,5.94,5.95,23596092
1151119,2015-11-19,5.99,6.01,5.90,5.91,36329416
1151120,2015-11-20,5.91,5.95,5.87,5.88,36855964
1151123,2015-11-23,5.88,5.89,5.79,5.79,22256322
1151124,2015-11-24,5.83,5.85,5.55,5.57,56093448
1151125,2015-11-25,5.61,5.64,5.54,5.57,46005532
1151126,2015-11-26,5.56,5.60,5.40,5.40,34462920
1151127,2015-11-27,5.39,5.57,5.38,5.43,50690072
1151130,2015-11-30,5.45,5.52,5.43,5.45,38926152
1151201,2015-12-01,5.46,5.61,5.46,5.61,49237784
1151202,2015-12-02,5.66,5.69,5.56,5.58,58576088
1151203,2015-12-03,5.61,5.65,5.49,5.50,42353984
1151204,2015-12-04,5.54,5.56,5.33,5.42,39210928
1151207,2015-12-07,5.42,5.50,5.35,5.43,27442946
1151208,2015-12-08,5.41,5.46,5.34,5.35,22059380
1151209,2015-12-09,5.37,5.54,5.35,5.51,26117090
1151210,2015-12-10,5.49,5.56,5.31,5.35,32254000
1151211,2015-12-11,5.35,5.36,5.09,5.10,45253316
1151214,2015-12-14,5.16,5.24,5.04,5.07,25058080
1151215,2015-12-15,5.13,5.35,5.12,5.28,38608212
1151216,2015-12-16,5.27,5.40,5.25,5.39,35037380
1151217,2015-12-17,5.46,5.50,5.35,5.43,41406148
1151218,2015-12-18,5.39,5.43,5.29,5.32,27669404
1151221,2015-12-21,5.35,5.48,5.35,5.41,24442778
1151222,2015-12-22,5.41,5.43,5.30,5.40,23833644
1151223,2015-12-23,5.50,5.57,5.47,5.54,28232778
1151224,2015-12-24,5.55,5.62,5.50,5.60,17763962
1151225,2015-12-25,5.61,5.62,5.57,5.61,4695390
1151228,2015-12-28,5.63,5.65,5.59,5.59,15812548
1151229,2015-12-29,5.60,5.63,5.56,5.57,15082942
1151230,2015-12-30,5.58,5.60,5.43,5.45,24313984
1151231,2015-12-31,5.46,5.46,5.25,5.27,37836664
1160104,2016-01-04,5.15,5.18,5.10,5.17,27249302
1160105,2016-01-05,5.21,5.24,5.07,5.14,49071236
1160106,2016-01-06,5.11,5.22,5.07,5.22,43070612
1160107,2016-01-07,5.17,5.27,5.10,5.25,41676404
1160108,2016-01-08,5.31,5.43,5.21,5.28,61182492
1160111,2016-01-11,5.28,5.39,5.22,5.32,34291224
1160112,2016-01-12,5.32,5.43,5.27,5.38,44201620
1160113,2016-01-13,5.43,5.55,5.41,5.50,51351636
1160114,2016-01-14,5.47,5.55,5.45,5.52,56988472
1160115,2016-01-15,5.52,5.57,5.37,5.43,53854568
1160118,2016-01-18,5.46,5.47,5.39,5.43,34082220
1160119,2016-01-19,5.49,5.50,5.39,5.40,38557028
1160120,2016-01-20,5.36,5.39,5.22,5.23,44662472
1160121,2016-01-21,5.24,5.27,5.13,5.15,60131692
1160122,2016-01-22,5.25,5.35,5.23,5.33,44022960
1160125,2016-01-25,5.36,5.42,5.30,5.35,32069432
1160126,2016-01-26,5.32,5.55,5.29,5.54,42139152
1160127,2016-01-27,5.54,5.61,5.46,5.50,41659504
1160128,2016-01-28,5.54,5.58,5.48,5.49,62549504
1160129,2016-01-29,5.57,5.65,5.56,5.65,47324296
1160201,2016-02-01,5.64,5.65,5.57,5.65,34928148
1160202,2016-02-02,5.68,5.69,5.53,5.53,37437940
1160203,2016-02-03,5.49,5.72,5.48,5.69,46502676
1160204,2016-02-04,5.78,5.90,5.76,5.86,60196544
1160205,2016-02-05,5.83,5.87,5.76,5.77,39570964
1160208,2016-02-08,5.81,5.86,5.59,5.60,43583624
1160209,2016-02-09,5.54,5.68,5.49,5.66,47166720
1160210,2016-02-10,5.69,5.72,5.55,5.63,32355176
1160211,2016-02-11,5.59,5.63,5.48,5.61,50929380
1160212,2016-02-12,5.68,5.69,5.60,5.63,32593756
1160215,2016-02-15,5.65,5.68,5.51,5.60,33777748
1160216,2016-02-16,5.65,5.67,5.51,5.54,40393804
1160217,2016-02-17,5.54,5.68,5.49,5.68,37746256
1160218,2016-02-18,5.68,5.71,5.61,5.69,32468424
1160219,2016-02-19,5.67,5.68,5.59,5.61,18087662
1160222,2016-02-22,5.68,5.79,5.66,5.79,22972020
1160223,2016-02-23,5.77,5.92,5.76,5.91,36604268
1160224,2016-02-24,5.94,5.94,5.75,5.76,27120876
1160225,2016-02-25,5.77,5.88,5.76,5.83,21834170
1160226,2016-02-26,5.89,5.95,5.83,5.86,24571512
1160229,2016-02-29,5.85,5.86,5.76,5.81,36985600
1160301,2016-03-01,5.83,5.86,5.77,5.82,25725860
1160302,2016-03-02,5.86,5.93,5.84,5.92,33849380
1160303,2016-03-03,5.94,5.97,5.85,5.90,30481578
1160304,2016-03-04,5.90,5.91,5.82,5.91,34671440
1160307,2016-03-07,5.90,5.96,5.86,5.91,33279814
1160308,2016-03-08,5.90,6.05,5.87,6.02,54359496
1160309,2016-03-09,6.01,6.19,5.98,6.19,33648624
1160310,2016-03-10,6.20,6.31,6.13,6.25,43434688
1160311,2016-03-11,6.31,6.32,6.21,6.25,28332040
1160314,2016-03-14,6.27,6.35,6.24,6.32,30126642
1160315,2016-03-15,6.30,6.31,6.09,6.12,43951576
1160316,2016-03-16,6.13,6.16,6.02,6.08,28591048
1160317,2016-03-17,6.24,6.37,6.20,6.37,42244732
1160318,2016-03-18,6.37,6.46,6.31,6.46,33061996
1160321,2016-03-21,6.43,6.43,6.35,6.41,27884686
1160322,2016-03-22,6.35,6.35,6.13,6.19,52666244
1160323,2016-03-23,6.20,6.25,6.16,6.19,37005196
1160324,2016-03-24,6.17,6.36,6.17,6.35,29155088
1160325,2016-03-25,6.35,6.37,6.31,6.31,6061521
1160328,2016-03-28,6.31,6.31,6.22,6.25,12845649
1160329,2016-03-29,6.28,6.33,6.23,6.24,36872500
1160330,2016-03-30,6.35,6.43,6.30,6.41,33958028
1160331,2016-03-31,6.40,6.48,6.38,6.43,28126356
1160401,2016-04-01,6.39,6.43,6.28,6.31,23305478
1160404,2016-04-04,6.37,6.47,6.34,6.47,23073096
1160405,2016-04-05,6.44,6.44,6.32,6.40,24873970
1160406,2016-04-06,6.43,6.43,6.28,6.28,26695392
1160407,2016-04-07,6.33,6.36,6.26,6.29,20538264
1160408,2016-04-08,6.31,6.38,6.27,6.38,28940604
1160411,2016-04-11,6.39,6.54,6.36,6.51,34302396
1160412,2016-04-12,6.52,6.58,6.44,6.51,25900940
1160413,2016-04-13,6.56,6.77,6.53,6.76,41361380
1160414,2016-04-14,6.79,6.80,6.71,6.78,22207644
1160415,2016-04-15,6.80,6.80,6.68,6.80,23940672
1160418,2016-04-18,6.76,6.98,6.74,6.98,29128078
1160419,2016-04-19,7.00,7.05,6.92,6.96,30443888
1160420,2016-04-20,6.93,7.04,6.81,6.82,41651048
1160421,2016-04-21,6.86,6.93,6.78,6.84,23974524
1160422,2016-04-22,6.86,6.88,6.76,6.80,26795436
1160425,2016-04-25,6.80,6.80,6.66,6.69,19774726
1160426,2016-04-26,6.72,6.88,6.66,6.87,31265008
1160427,2016-04-27,6.85,6.97,6.84,6.86,24285006
1160428,2016-04-28,6.86,6.91,6.77,6.91,27845474
1160429,2016-04-29,6.93,6.93,6.84,6.89,24244534
1160502,2016-05-02,6.88,6.88,6.72,6.73,18640118
1160503,2016-05-03,6.76,6.78,6.43,6.46,43481096
1160504,2016-05-04,6.45,6.55,6.23,6.24,62441136
1160505,2016-05-05,6.08,6.29,6.02,6.12,55859808
1160506,2016-05-06,6.13,6.18,5.95,6.12,45335796
1160509,2016-05-09,6.20,6.28,6.16,6.21,22913400
1160510,2016-05-10,6.20,6.28,6.14,6.14,25183648
1160511,2016-05-11,6.16,6.22,6.03,6.20,40374484
1160512,2016-05-12,6.19,6.30,6.16,6.17,34049652
1160513,2016-05-13,6.13,6.25,6.12,6.16,25812526
1160516,2016-05-16,6.20,6.22,5.99,6.01,26038438
1160517,2016-05-17,6.05,6.12,5.99,6.10,30213418
1160518,2016-05-18,6.07,6.18,6.03,6.18,32133942
1160520,2016-05-20,6.17,6.22,6.01,6.01,38222476
1160523,2016-05-23,6.03,6.16,6.01,6.14,22646390
1160524,2016-05-24,6.11,6.48,6.11,6.45,47095464
1160525,2016-05-25,6.46,6.52,6.36,6.36,25397426
1160526,2016-05-26,6.33,6.39,6.24,6.32,25353300
1160527,2016-05-27,6.33,6.42,6.32,6.37,17929750
1160530,2016-05-30,6.37,6.47,6.36,6.41,13950532
1160531,2016-05-31,6.46,6.51,6.39,6.39,29036828
1160601,2016-06-01,6.40,6.41,6.31,6.33,22018460
1160602,2016-06-02,6.36,6.38,6.23,6.24,26819506
1160603,2016-06-03,6.27,6.46,6.25,6.41,34451896
1160606,2016-06-06,6.44,6.49,6.41,6.47,19800286
1160607,2016-06-07,6.50,6.52,6.32,6.32,35028840
1160608,2016-06-08,6.34,6.46,6.25,6.45,31405830
1160609,2016-06-09,6.44,6.48,6.33,6.35,22776180
1160610,2016-06-10,6.33,6.39,6.28,6.29,19744184
