Index,Date,Open,High,Low,Close,Volume
1150817,2015-08-17,6.91,7.01,6.83,6.93,101798752
1150818,2015-08-18,6.90,6.93,6.73,6.73,115131784
1150819,2015-08-19,6.78,6.85,6.69,6.73,97238992
1150820,2015-08-20,6.69,6.77,6.62,6.70,118005992
1150821,2015-08-21,6.63,6.73,6.59,6.61,107025504
1150824,2015-08-24,6.49,6.55,6.33,6.44,119451928
1150825,2015-08-25,6.54,6.73,6.53,6.71,122915552
1150826,2015-08-26,6.67,6.77,6.61,6.65,131746640
1150827,2015-08-27,6.78,6.80,6.72,6.76,107454072
1150828,2015-08-28,6.78,6.80,6.65,6.69,86051872
1150831,2015-08-31,6.67,6.76,6.66,6.75,67140864
1150901,2015-09-01,6.71,6.72,6.53,6.55,108751376
1150902,2015-09-02,6.58,6.63,6.50,6.53,119758144
1150903,2015-09-03,6.56,6.61,6.50,6.61,99022896
1150904,2015-09-04,6.53,6.63,6.51,6.51,104335176
1150907,2015-09-07,6.45,6.47,6.41,6.45,75011536
1150908,2015-09-08,6.51,6.54,6.47,6.50,78464016
1150909,2015-09-09,6.60,6.60,6.44,6.45,95505472
1150910,2015-09-10,6.41,6.43,6.31,6.34,148497552
1150911,2015-09-11,6.36,6.37,6.22,6.22,120643920
1150914,2015-09-14,6.22,6.25,6.07,6.12,116859744
1150915,2015-09-15,6.12,6.40,6.12,6.39,142431760
1150916,2015-09-16,6.40,6.53,6.33,6.48,123993240
1150917,2015-09-17,6.48,6.50,6.38,6.48,134716848
1150918,2015-09-18,6.43,6.45,6.29,6.40,184749408
1150921,2015-09-21,6.34,6.58,6.33,6.56,129632504
1150922,2015-09-22,6.58,6.59,6.44,6.49,103748192
1150923,2015-09-23,6.48,6.51,6.44,6.44,36187048
1150928,2015-09-28,6.46,6.51,6.30,6.30,133888880
1150929,2015-09-29,6.25,6.49,6.22,6.47,178239600
1150930,2015-09-30,6.52,6.52,6.41,6.43,157609936
1151001,2015-10-01,6.47,6.56,6.45,6.54,169095376
1151002,2015-10-02,6.55,6.57,6.43,6.46,176380672
1151005,2015-10-05,6.58,6.75,6.54,6.71,193086928
1151006,2015-10-06,6.71,6.79,6.69,6.74,150876688
1151007,2015-10-07,6.81,7.06,6.80,7.03,186572096
1151008,2015-10-08,6.99,7.08,6.90,6.97,196107936
1151009,2015-10-09,7.04,7.10,6.99,7.00,175962128
1151012,2015-10-12,6.95,7.01,6.91,6.93,128617120
1151013,2015-10-13,6.93,6.97,6.78,6.82,153820688
1151014,2015-10-14,6.83,6.97,6.82,6.96,158466288
1151015,2015-10-15,7.06,7.09,6.85,6.85,166184864
1151016,2015-10-16,6.86,6.89,6.76,6.79,152565552
1151019,2015-10-19,6.82,6.97,6.81,6.90,140432704
1151020,2015-10-20,6.91,7.02,6.88,6.98,123881328
1151021,2015-10-21,6.98,7.01,6.87,6.91,152809504
1151022,2015-10-22,6.93,7.04,6.93,7.02,136564784
1151023,2015-10-23,7.08,7.11,7.03,7.06,140184112
1151026,2015-10-26,7.06,7.08,6.88,6.90,121746936
1151027,2015-10-27,6.92,6.92,6.83,6.90,110924296
1151028,2015-10-28,6.88,6.89,6.80,6.83,27860460
1151030,2015-10-30,6.80,6.95,6.73,6.92,100108552
1151102,2015-11-02,7.50,7.58,7.40,7.57,171929120
1151103,2015-11-03,7.59,7.61,7.45,7.47,152432768
1151104,2015-11-04,7.50,7.58,7.50,7.56,89917456
1151105,2015-11-05,7.50,7.52,7.38,7.38,115690656
1151106,2015-11-06,7.39,7.39,7.25,7.27,70783104
1151109,2015-11-09,7.27,7.38,7.22,7.29,90226736
1151110,2015-11-10,7.34,7.38,7.25,7.26,95511672
1151111,2015-11-11,7.30,7.42,7.29,7.36,85794000
1151112,2015-11-12,7.42,7.43,7.29,7.39,114646864
1151113,2015-11-13,7.39,7.40,7.32,7.36,121344704
1151116,2015-11-16,7.31,7.35,7.29,7.29,77259968
1151117,2015-11-17,7.32,7.41,7.31,7.35,78757056
1151118,2015-11-18,7.33,7.37,7.23,7.26,86751184
1151119,2015-11-19,7.31,7.34,7.24,7.28,93247752
1151120,2015-11-20,7.27,7.38,7.26,7.29,87913576
1151123,2015-11-23,7.29,7.29,7.08,7.08,87724016
1151124,2015-11-24,7.10,7.14,6.79,6.81,214955360
1151125,2015-11-25,6.87,6.91,6.76,6.86,226597472
1151126,2015-11-26,6.84,6.86,6.62,6.62,158576272
1151127,2015-11-27,6.62,6.82,6.62,6.72,153216032
1151130,2015-11-30,6.75,6.82,6.66,6.69,101955944
1151201,2015-12-01,6.72,6.96,6.72,6.96,132407568
1151202,2015-12-02,7.05,7.08,6.90,6.93,164341408
1151203,2015-12-03,6.96,7.04,6.80,6.83,144903920
1151204,2015-12-04,6.88,6.90,6.67,6.74,152806464
1151207,2015-12-07,6.75,6.80,6.64,6.70,153345248
1151208,2015-12-08,6.69,6.77,6.65,6.68,155097280
1151209,2015-12-09,6.70,6.89,6.65,6.88,158036016
1151210,2015-12-10,6.85,6.91,6.57,6.61,202501696
1151211,2015-12-11,6.61,6.62,6.26,6.26,230897920
1151214,2015-12-14,6.35,6.46,6.20,6.24,167570464
1151215,2015-12-15,6.31,6.67,6.26,6.62,196280016
1151216,2015-12-16,6.60,6.75,6.52,6.73,163341504
1151217,2015-12-17,6.81,6.83,6.67,6.70,171935504
1151218,2015-12-18,6.69,6.75,6.64,6.67,105838048
1151221,2015-12-21,6.72,6.83,6.70,6.79,97287768
1151222,2015-12-22,6.77,6.79,6.62,6.71,127347968
1151223,2015-12-23,6.74,6.80,6.73,6.74,112869440
1151224,2015-12-24,6.76,6.77,6.71,6.72,50166188
1151225,2015-12-25,6.72,6.72,6.68,6.70,12710226
1151228,2015-12-28,6.74,6.81,6.73,6.74,63150860
1151229,2015-12-29,6.74,6.76,6.69,6.69,60765724
1151230,2015-12-30,6.69,6.71,6.58,6.62,51384668
1151231,2015-12-31,6.63,6.63,6.46,6.51,50425440
1160104,2016-01-04,6.38,6.38,6.31,6.38,102890480
1160105,2016-01-05,6.44,6.45,6.30,6.35,113116128
1160106,2016-01-06,6.31,6.50,6.27,6.49,146705392
1160107,2016-01-07,6.43,6.53,6.30,6.52,164180800
1160108,2016-01-08,6.55,6.59,6.40,6.41,173154032
1160111,2016-01-11,6.37,6.55,6.34,6.49,132797168
1160112,2016-01-12,6.47,6.56,6.42,6.52,153512384
1160113,2016-01-13,6.55,6.62,6.54,6.55,133035296
1160114,2016-01-14,6.54,6.60,6.48,6.58,147383776
1160115,2016-01-15,6.58,6.64,6.47,6.60,143534032
1160118,2016-01-18,6.63,6.64,6.54,6.56,84152608
1160119,2016-01-19,6.63,6.65,6.53,6.55,138295904
1160120,2016-01-20,6.49,6.53,6.39,6.42,112688968
1160121,2016-01-21,6.42,6.45,6.30,6.33,154052976
1160122,2016-01-22,6.42,6.48,6.37,6.45,147361472
1160125,2016-01-25,6.50,6.54,6.44,6.50,100627160
1160126,2016-01-26,6.46,6.77,6.44,6.77,131129824
1160127,2016-01-27,6.75,6.82,6.65,6.67,142085840
1160128,2016-01-28,6.73,6.81,6.70,6.73,125433200
1160129,2016-01-29,6.82,6.83,6.75,6.79,88103296
1160201,2016-02-01,6.79,6.79,6.69,6.76,81168928
1160202,2016-02-02,6.79,6.80,6.61,6.61,118576168
1160203,2016-02-03,6.57,6.76,6.54,6.69,127559192
1160204,2016-02-04,6.78,6.85,6.73,6.81,145610128
1160205,2016-02-05,6.80,6.85,6.74,6.76,107331848
1160208,2016-02-08,6.77,6.81,6.43,6.44,187225312
1160209,2016-02-09,6.40,6.49,6.33,6.44,178100992
1160210,2016-02-10,6.47,6.53,6.38,6.48,143250192
1160211,2016-02-11,6.44,6.45,6.33,6.44,173088064
1160212,2016-02-12,6.49,6.51,6.38,6.39,139519840
1160215,2016-02-15,6.40,6.46,6.30,6.37,156757616
1160216,2016-02-16,6.43,6.46,6.38,6.40,103794352
1160217,2016-02-17,6.39,6.57,6.36,6.57,139146656
1160218,2016-02-18,6.55,6.62,6.52,6.59,128412216
1160219,2016-02-19,6.57,6.58,6.48,6.51,91758000
1160222,2016-02-22,6.57,6.78,6.55,6.78,103648928
1160223,2016-02-23,6.77,6.93,6.73,6.86,118154864
1160224,2016-02-24,6.88,6.89,6.65,6.66,135389904
1160225,2016-02-25,6.70,6.79,6.65,6.73,145052736
1160226,2016-02-26,6.76,6.84,6.67,6.71,127978744
1160229,2016-02-29,6.67,6.73,6.61,6.73,117342480
1160301,2016-03-01,6.75,6.76,6.69,6.71,90525776
1160302,2016-03-02,6.78,6.86,6.76,6.84,121031672
1160303,2016-03-03,6.86,6.90,6.79,6.83,111955904
1160304,2016-03-04,6.83,6.86,6.73,6.84,125458616
1160307,2016-03-07,6.85,6.91,6.82,6.85,124023520
1160308,2016-03-08,6.82,6.90,6.77,6.86,117824704
1160309,2016-03-09,6.86,6.99,6.85,6.99,128801952
1160310,2016-03-10,6.99,7.07,6.92,6.96,179741600
1160311,2016-03-11,7.03,7.05,6.97,7.04,95245320
1160314,2016-03-14,7.02,7.07,6.97,7.03,120406640
1160315,2016-03-15,7.02,7.02,6.87,6.90,125961376
1160316,2016-03-16,6.91,6.93,6.83,6.91,76265280
1160317,2016-03-17,7.04,7.08,6.98,7.07,140395648
1160318,2016-03-18,7.07,7.19,7.04,7.19,126159144
1160321,2016-03-21,7.18,7.20,7.12,7.18,153742288
1160322,2016-03-22,7.15,7.15,6.95,7.07,170695024
1160323,2016-03-23,7.05,7.11,7.00,7.10,138729616
1160324,2016-03-24,7.08,7.30,7.07,7.29,112753680
1160325,2016-03-25,7.29,7.33,7.27,7.28,27756362
1160328,2016-03-28,7.29,7.31,7.22,7.29,41546040
1160329,2016-03-29,7.32,7.33,7.22,7.22,74879248
1160330,2016-03-30,7.29,7.42,7.29,7.41,98921560
1160331,2016-03-31,7.42,7.56,7.39,7.53,81431872
1160401,2016-04-01,7.50,7.51,7.33,7.38,87614216
1160404,2016-04-04,7.42,7.66,7.39,7.66,102042264
1160405,2016-04-05,7.61,7.61,7.49,7.59,100934624
1160406,2016-04-06,7.61,7.61,7.40,7.42,97494816
1160407,2016-04-07,7.48,7.51,7.34,7.36,92105072
1160408,2016-04-08,7.39,7.53,7.31,7.50,84558816
1160411,2016-04-11,7.50,7.61,7.47,7.59,83001616
1160412,2016-04-12,7.56,7.59,7.40,7.47,119264368
1160413,2016-04-13,7.51,7.64,7.48,7.62,130102984
1160414,2016-04-14,7.63,7.67,7.56,7.62,103565528
1160415,2016-04-15,7.63,7.78,7.61,7.78,100833480
1160418,2016-04-18,7.76,7.99,7.70,7.99,126637616
1160419,2016-04-19,8.02,8.07,7.97,8.05,87506928
1160420,2016-04-20,8.02,8.15,7.95,7.99,116170792
1160421,2016-04-21,8.04,8.08,7.85,7.91,82991408
1160422,2016-04-22,7.93,7.94,7.71,7.72,96041008
1160425,2016-04-25,7.72,7.78,7.66,7.72,102633800
1160426,2016-04-26,7.75,7.92,7.72,7.90,86312984
1160427,2016-04-27,7.92,7.98,7.90,7.90,58733088
1160428,2016-04-28,7.91,8.02,7.82,8.01,122408064
1160429,2016-04-29,8.03,8.06,7.95,8.01,74219224
1160502,2016-05-02,7.98,7.99,7.85,7.88,55806716
1160503,2016-05-03,7.90,7.95,7.51,7.56,176189824
1160504,2016-05-04,7.56,7.64,7.36,7.37,188443136
1160505,2016-05-05,7.24,7.28,7.04,7.06,275953216
1160506,2016-05-06,7.08,7.09,6.74,6.93,312739744
1160509,2016-05-09,7.00,7.09,6.97,7.02,125168776
1160510,2016-05-10,7.05,7.12,6.97,7.01,111741776
1160511,2016-05-11,7.02,7.06,6.93,7.04,144989104
1160512,2016-05-12,7.02,7.12,6.97,6.98,132961536
1160513,2016-05-13,6.92,7.07,6.90,6.98,116532400
1160516,2016-05-16,7.02,7.05,6.81,6.82,95323248
1160517,2016-05-17,6.86,6.97,6.79,6.94,139302848
1160518,2016-05-18,6.88,6.95,6.82,6.92,157841216
1160520,2016-05-20,6.92,6.96,6.73,6.73,144776064
1160523,2016-05-23,6.74,6.87,6.68,6.86,112592240
1160524,2016-05-24,6.83,7.21,6.80,7.16,220242688
1160525,2016-05-25,7.19,7.26,7.03,7.03,156217136
1160526,2016-05-26,6.99,7.09,6.94,7.01,152333328
1160527,2016-05-27,7.02,7.08,6.97,7.00,92594224
1160530,2016-05-30,6.99,7.07,6.98,7.03,53510064
1160531,2016-05-31,7.07,7.13,7.01,7.02,116554928
1160601,2016-06-01,7.03,7.06,6.87,6.87,102209720
1160602,2016-06-02,6.88,6.93,6.80,6.81,97567376
1160603,2016-06-03,6.82,7.07,6.82,7.04,130081728
1160606,2016-06-06,7.09,7.15,7.06,7.12,102793568
1160607,2016-06-07,7.15,7.22,7.01,7.04,115073296
1160608,2016-06-08,7.07,7.19,6.98,7.18,132820896
1160609,2016-06-09,7.17,7.21,7.04,7.07,107209224
1160610,2016-06-10,7.07,7.12,6.96,6.99,117668272
1160613,2016-06-13,6.95,6.98,6.85,6.95,116475864
1160614,2016-06-14,6.93,7.03,6.85,6.93,132573232
1160615,2016-06-15,6.99,7.05,6.96,6.99,86759832
1160616,2016-06-16,6.94,6.99,6.89,6.89,74138072
1160617,2016-06-17,6.99,7.02,6.93,6.96,84960184
1160620,2016-06-20,7.08,7.21,7.07,7.21,90052256
1160621,2016-06-21,7.21,7.25,7.16,7.18,83185392
1160622,2016-06-22,7.20,7.25,7.15,7.23,71369288
1160623,2016-06-23,7.24,7.39,7.18,7.33,127890768
1160624,2016-06-24,6.90,7.04,6.85,6.99,157776352
1160627,2016-06-27,7.02,7.09,6.97,6.99,133353864
1160628,2016-06-28,7.07,7.19,7.06,7.17,104360824
1160629,2016-06-29,7.18,7.21,7.06,7.06,116517152
1160630,2016-06-30,7.08,7.13,7.03,7.04,93667664
1160701,2016-07-01,7.09,7.16,7.09,7.14,64211560
1160704,2016-07-04,7.15,7.23,7.14,7.23,16514596
1160708,2016-07-08,7.23,7.28,7.16,7.26,58917536
1160711,2016-07-11,7.34,7.43,7.34,7.42,65123256
1160712,2016-07-12,7.43,7.65,7.42,7.65,116369392
1160713,2016-07-13,7.66,7.72,7.60,7.63,114740848
1160714,2016-07-14,7.67,7.77,7.58,7.77,121160184
1160715,2016-07-15,7.76,7.83,7.71,7.82,83970488
1160718,2016-07-18,7.73,7.73,6.87,7.13,276708256
1160719,2016-07-19,7.02,7.30,6.96,6.97,242025728
1160720,2016-07-20,7.03,7.06,6.77,6.78,230792528
1160721,2016-07-21,6.73,6.75,6.51,6.52,215227360
1160722,2016-07-22,6.60,6.65,6.43,6.57,182922512
1160725,2016-07-25,6.62,6.81,6.62,6.77,143747168
1160726,2016-07-26,6.83,6.85,6.63,6.65,136522896
1160727,2016-07-27,6.67,6.79,6.66,6.78,128581824
1160728,2016-07-28,6.83,6.86,6.71,6.77,98575608
1160729,2016-07-29,6.80,6.86,6.72,6.81,103907552
1160801,2016-08-01,6.89,6.97,6.88,6.97,89333080
1160802,2016-08-02,6.96,6.99,6.85,6.86,90239360
1160803,2016-08-03,6.85,6.86,6.74,6.76,81992472
1160804,2016-08-04,6.77,6.99,6.73,6.99,157465648
1160805,2016-08-05,7.00,7.12,6.99,7.07,120622240
1160808,2016-08-08,7.26,7.35,7.23,7.31,96476800
1160809,2016-08-09,7.31,7.42,7.27,7.34,113884936
1160810,2016-08-10,7.36,7.38,7.12,7.12,126687536
1160811,2016-08-11,7.13,7.34,7.11,7.33,103573896
1160812,2016-08-12,7.35,7.38,7.23,7.25,71909792
1160815,2016-08-15,7.29,7.37,7.28,7.32,53466828
1160816,2016-08-16,7.35,7.40,7.22,7.23,94132368
1160817,2016-08-17,7.25,7.35,7.23,7.28,91352128
1160818,2016-08-18,7.37,7.38,7.28,7.32,63751276
1160819,2016-08-19,7.32,7.35,7.24,7.34,68966328
1160822,2016-08-22,7.27,7.31,7.22,7.27,73591856
1160823,2016-08-23,7.30,7.34,7.22,7.22,90299808
1160824,2016-08-24,7.10,7.11,6.97,7.01,143776976
1160825,2016-08-25,7.03,7.15,7.03,7.12,103442248
1160826,2016-08-26,7.11,7.25,7.05,7.23,67905472
1160829,2016-08-29,7.17,7.19,7.03,7.04,65374040
1160831,2016-08-31,7.04,7.12,7.01,7.09,74007232
1160901,2016-09-01,7.12,7.18,7.07,7.09,80514984
1160902,2016-09-02,7.12,7.36,7.10,7.36,120491552
1160905,2016-09-05,7.40,7.52,7.39,7.52,78804496
1160906,2016-09-06,7.54,7.59,7.50,7.52,75791496
1160907,2016-09-07,7.56,7.56,7.51,7.53,50840536
1160908,2016-09-08,7.56,7.65,7.53,7.61,96482712
1160909,2016-09-09,7.58,7.61,7.47,7.51,90851040
1160916,2016-09-16,7.54,7.63,7.49,7.50,76018336
1160919,2016-09-19,7.58,7.73,7.56,7.72,64778612
1160920,2016-09-20,7.71,7.71,7.61,7.64,80482064
1160921,2016-09-21,7.67,7.73,7.62,7.66,85485416
1160922,2016-09-22,7.78,7.91,7.77,7.89,113377888
1160923,2016-09-23,7.89,7.91,7.78,7.79,74078544
1160926,2016-09-26,7.42,7.48,7.28,7.36,150016688
1160927,2016-09-27,7.40,7.52,7.37,7.48,133494384
1160928,2016-09-28,7.50,7.62,7.50,7.60,89799928
1160929,2016-09-29,7.63,7.64,7.47,7.47,89148224
1160930,2016-09-30,7.41,7.44,7.33,7.38,89867600
1161003,2016-10-03,7.44,7.54,7.43,7.50,73175976
1161004,2016-10-04,7.51,7.53,7.43,7.46,88517744
1161005,2016-10-05,7.42,7.54,7.38,7.50,82091056
1161006,2016-10-06,7.53,7.58,7.49,7.49,78788112
1161007,2016-10-07,7.49,7.57,7.46,7.49,89032824
1161010,2016-10-10,7.53,7.56,7.48,7.50,64116592
1161011,2016-10-11,7.48,7.50,7.44,7.47,76018976
1161012,2016-10-12,7.50,7.53,7.43,7.46,76752080
1161013,2016-10-13,7.46,7.47,7.29,7.30,102257776
1161014,2016-10-14,7.32,7.45,7.28,7.44,86536784
1161017,2016-10-17,7.42,7.44,7.35,7.38,70706080
1161018,2016-10-18,7.44,7.57,7.44,7.57,99058696
1161019,2016-10-19,7.61,7.64,7.58,7.63,58946140
1161020,2016-10-20,7.64,7.72,7.60,7.65,102928096
1161021,2016-10-21,7.66,7.66,7.60,7.64,40919196
1161024,2016-10-24,7.69,7.77,7.67,7.76,70830592
1161025,2016-10-25,7.76,7.81,7.71,7.73,67748488
1161026,2016-10-26,7.73,7.83,7.73,7.82,84926528
1161027,2016-10-27,7.80,7.82,7.70,7.72,60792748
1161028,2016-10-28,7.68,7.72,7.66,7.69,21721626
1161031,2016-10-31,7.74,7.83,7.71,7.81,49894468
1161101,2016-11-01,7.86,7.89,7.60,7.65,88174760
1161102,2016-11-02,7.64,7.68,7.56,7.56,101050360
1161103,2016-11-03,7.57,7.61,7.47,7.48,84394856
1161104,2016-11-04,7.36,7.39,7.10,7.12,140777488
1161107,2016-11-07,7.27,7.29,7.19,7.22,147611664
1161108,2016-11-08,7.22,7.24,7.12,7.22,158690608
1161109,2016-11-09,7.02,7.23,7.01,7.21,153874032
1161110,2016-11-10,7.29,7.33,7.21,7.21,109304928
1161111,2016-11-11,7.20,7.23,7.08,7.09,111436560
1161114,2016-11-14,7.12,7.13,7.05,7.05,90110208
1161115,2016-11-15,7.07,7.16,7.07,7.14,98060000
1161116,2016-11-16,7.16,7.17,7.06,7.07,96001016
1161117,2016-11-17,7.08,7.15,7.06,7.10,89283200
1161118,2016-11-18,7.08,7.18,7.00,7.15,116018240
1161121,2016-11-21,7.18,7.19,7.07,7.08,85674008
1161122,2016-11-22,7.09,7.15,7.05,7.08,108698600
1161123,2016-11-23,7.12,7.13,6.94,6.94,113571288
1161124,2016-11-24,6.94,7.01,6.77,6.80,224227488
1161125,2016-11-25,6.78,6.84,6.73,6.81,133208112
1161128,2016-11-28,6.86,6.92,6.85,6.89,91595952
1161129,2016-11-29,6.87,6.91,6.80,6.82,109589296
1161130,2016-11-30,6.84,6.87,6.74,6.77,89100776
1161201,2016-12-01,6.77,6.77,6.64,6.69,76508072
1161202,2016-12-02,6.71,6.85,6.62,6.82,107608560
1161205,2016-12-05,6.75,6.87,6.74,6.80,106927672
1161206,2016-12-06,6.84,6.99,6.84,6.99,109197568
1161207,2016-12-07,6.99,7.05,6.95,7.02,120998344
1161208,2016-12-08,7.06,7.09,6.93,6.98,124696624
1161209,2016-12-09,7.00,7.02,6.93,6.95,59997824
1161212,2016-12-12,6.92,6.95,6.85,6.95,77511520
1161213,2016-12-13,6.97,7.10,6.95,7.10,115845976
1161214,2016-12-14,7.10,7.11,7.03,7.06,57839724
1161215,2016-12-15,7.00,7.18,6.99,7.18,130575360
1161216,2016-12-16,7.19,7.20,7.12,7.17,74565144
1161219,2016-12-19,7.18,7.25,7.09,7.09,63929320
1161220,2016-12-20,7.07,7.19,7.06,7.17,75847720
1161221,2016-12-21,7.20,7.27,7.19,7.21,90201288
1161222,2016-12-22,7.23,7.27,7.18,7.19,74436344
1161223,2016-12-23,7.20,7.22,7.06,7.07,60483368
1161226,2016-12-26,7.08,7.11,7.07,7.07,11212059
1161227,2016-12-27,7.09,7.11,6.99,7.01,26362996
1161228,2016-12-28,7.02,7.11,6.99,7.10,49897496
1161229,2016-12-29,7.09,7.12,7.06,7.08,36560564
1161230,2016-12-30,7.10,7.10,7.06,7.08,27182692
1170102,2017-01-02,7.07,7.09,7.03,7.06,26349998
1170103,2017-01-03,7.07,7.10,6.96,6.98,104083296
1170104,2017-01-04,7.00,7.01,6.87,6.90,74968576
1170105,2017-01-05,6.93,6.98,6.82,6.87,123862376
1170106,2017-01-06,6.86,6.96,6.85,6.92,82759040
1170109,2017-01-09,6.89,7.00,6.88,6.99,83504448
1170110,2017-01-10,6.98,7.02,6.87,6.88,109949072
1170111,2017-01-11,6.88,6.96,6.82,6.93,104394256
1170112,2017-01-12,6.97,7.37,6.95,7.34,255596304
1170113,2017-01-13,7.31,7.34,7.23,7.33,175855328
1170116,2017-01-16,7.33,7.39,7.24,7.24,121002272
1170117,2017-01-17,7.27,7.36,7.19,7.35,153360352
1170118,2017-01-18,7.37,7.40,7.31,7.33,115320152
1170119,2017-01-19,7.34,7.38,7.22,7.25,115766240
1170120,2017-01-20,7.25,7.36,7.21,7.34,109922488
1170123,2017-01-23,7.38,7.39,7.25,7.25,87711792
1170124,2017-01-24,7.27,7.32,7.18,7.28,189674672
1170125,2017-01-25,7.28,7.28,7.15,7.17,123142256
1170126,2017-01-26,7.20,7.33,7.16,7.30,132211072
1170127,2017-01-27,7.28,7.36,7.26,7.34,76980056
1170130,2017-01-30,7.33,7.69,7.32,7.65,180274000
1170131,2017-01-31,7.65,7.77,7.59,7.73,161161408
1170201,2017-02-01,7.74,7.79,7.65,7.77,113349712
1170202,2017-02-02,7.81,7.95,7.80,7.94,112289944
1170203,2017-02-03,7.90,8.20,7.89,8.20,120999344
1170206,2017-02-06,8.30,8.40,7.98,8.00,143889792
1170207,2017-02-07,7.99,8.06,7.91,8.01,158425712
1170208,2017-02-08,8.04,8.16,8.02,8.12,103411696
1170209,2017-02-09,8.13,8.27,8.09,8.23,111728928
1170210,2017-02-10,8.26,8.30,8.02,8.02,115809456
1170213,2017-02-13,8.04,8.23,8.03,8.19,76033632
1170214,2017-02-14,8.25,8.25,8.05,8.17,117984624
1170215,2017-02-15,8.20,8.30,8.10,8.15,132171264
1170216,2017-02-16,8.21,8.28,8.19,8.27,76279344
1170217,2017-02-17,8.26,8.41,8.23,8.39,79918768
1170220,2017-02-20,8.46,8.47,8.30,8.30,99813256
1170221,2017-02-21,8.31,8.43,8.30,8.38,74938056
1170222,2017-02-22,8.33,8.38,8.10,8.17,123004712
1170223,2017-02-23,8.20,8.28,8.17,8.19,95274592
1170224,2017-02-24,8.21,8.24,8.04,8.07,80266784
1170227,2017-02-27,8.09,8.13,8.02,8.03,64592040
1170228,2017-02-28,8.04,8.05,7.96,8.01,96596624
1170301,2017-03-01,8.04,8.29,8.03,8.28,116096096
1170302,2017-03-02,8.30,8.37,8.27,8.32,91470304
1170303,2017-03-03,8.32,8.33,8.21,8.26,85322288
1170306,2017-03-06,8.30,8.43,8.30,8.40,71001320
1170307,2017-03-07,8.43,8.43,8.36,8.40,69708856
1170308,2017-03-08,8.41,8.43,8.19,8.22,91119504
1170309,2017-03-09,8.20,8.23,8.07,8.14,75201656
1170310,2017-03-10,8.19,8.31,8.17,8.31,54009688
1170313,2017-03-13,8.29,8.31,8.22,8.28,42137872
1170314,2017-03-14,8.29,8.29,8.18,8.19,44611384
1170315,2017-03-15,8.21,8.30,8.21,8.24,58024980
1170316,2017-03-16,8.34,8.39,8.29,8.31,69980016
1170317,2017-03-17,8.36,8.43,8.29,8.30,61177780
1170320,2017-03-20,8.29,8.43,8.26,8.43,40416320
1170321,2017-03-21,8.45,8.46,8.30,8.30,66141792
1170322,2017-03-22,8.24,8.25,8.17,8.21,50683184
1170323,2017-03-23,8.24,8.24,8.11,8.11,66741496
1170324,2017-03-24,8.11,8.30,8.09,8.30,67103588
1170327,2017-03-27,8.30,8.31,8.19,8.23,52182384
1170328,2017-03-28,8.29,8.33,8.24,8.29,47782664
1170329,2017-03-29,8.16,8.30,8.11,8.28,48484124
1170330,2017-03-30,8.30,8.34,8.28,8.30,35032880
1170331,2017-03-31,8.30,8.35,8.21,8.23,46599712
1170403,2017-04-03,8.25,8.29,8.20,8.22,34373524
1170404,2017-04-04,8.22,8.36,8.20,8.35,52366728
1170405,2017-04-05,8.35,8.39,8.30,8.39,54600544
1170406,2017-04-06,8.34,8.36,8.30,8.34,42584072
1170407,2017-04-07,8.32,8.42,8.30,8.42,62699304
1170410,2017-04-10,8.43,8.96,8.43,8.95,121691488
1170411,2017-04-11,8.95,9.03,8.82,8.82,95369488
1170412,2017-04-12,8.87,8.96,8.84,8.87,65605260
1170413,2017-04-13,8.91,8.94,8.69,8.75,54576736
1170414,2017-04-14,8.74,9.03,8.70,9.01,48252556
1170417,2017-04-17,9.02,9.11,8.89,8.99,81267240
1170418,2017-04-18,8.95,9.10,8.93,9.04,119373688
1170419,2017-04-19,9.06,9.09,8.82,8.84,127002680
1170420,2017-04-20,8.90,8.99,8.85,8.89,96776032
1170421,2017-04-21,8.96,9.01,8.88,8.92,75268112
1170424,2017-04-24,9.06,9.15,9.00,9.15,84881456
1170425,2017-04-25,9.19,9.27,9.09,9.26,85478288
1170426,2017-04-26,9.28,9.38,9.22,9.26,97540088
1170427,2017-04-27,9.30,9.30,9.07,9.08,82116928
1170428,2017-04-28,9.10,9.25,9.05,9.19,73247120
1170502,2017-05-02,9.25,9.31,9.15,9.21,67494384
1170503,2017-05-03,9.21,9.25,9.04,9.08,76210672
1170504,2017-05-04,9.10,9.15,8.95,8.98,82282064
1170505,2017-05-05,8.98,9.10,8.96,9.06,66148752
1170508,2017-05-08,9.10,9.13,8.97,8.97,59738872
1170509,2017-05-09,8.96,9.16,8.96,9.16,74103248
1170510,2017-05-10,9.12,9.19,9.07,9.18,70235888
1170511,2017-05-11,9.22,9.22,8.94,8.96,86290136
1170512,2017-05-12,8.98,9.03,8.88,8.92,70748344
1170515,2017-05-15,8.99,9.01,8.92,8.96,50822344
1170516,2017-05-16,9.01,9.14,8.99,9.03,71739496
1170517,2017-05-17,9.00,9.16,8.97,9.10,87730648
1170518,2017-05-18,9.06,9.10,8.96,9.06,50550380
1170522,2017-05-22,9.15,9.21,9.14,9.15,54161500
1170523,2017-05-23,9.13,9.30,9.13,9.29,66830656
1170524,2017-05-24,9.28,9.53,9.28,9.37,79368408
1170525,2017-05-25,9.38,9.38,9.27,9.31,51738568
1170526,2017-05-26,9.32,9.35,9.22,9.22,51918848
