Index,Date,Open,High,Low,Close,Volume
1150601,2015-06-01,9.01,9.01,8.73,8.73,7902538
1150602,2015-06-02,8.79,8.91,8.73,8.87,6458141
1150603,2015-06-03,8.87,9.24,8.82,9.22,5185210
1150604,2015-06-04,9.15,9.33,9.01,9.19,6233768
1150605,2015-06-05,9.15,9.24,8.97,8.97,4363917
1150608,2015-06-08,8.25,8.62,8.20,8.61,6511447
1150609,2015-06-09,8.65,8.65,8.46,8.47,10102809
1150610,2015-06-10,8.52,8.73,8.52,8.70,5738884
1150611,2015-06-11,8.73,8.96,8.72,8.91,4876488
1150612,2015-06-12,8.87,8.87,8.76,8.83,4359831
1150615,2015-06-15,8.78,8.83,8.63,8.69,3698930
1150616,2015-06-16,8.68,8.94,8.68,8.82,3215254
1150617,2015-06-17,8.85,9.10,8.85,9.10,4293813
1150618,2015-06-18,9.19,9.24,9.10,9.10,4225778
1150619,2015-06-19,9.10,9.28,9.06,9.19,4743000
1150622,2015-06-22,9.24,9.33,9.19,9.28,6497309
1150623,2015-06-23,9.33,9.42,9.33,9.37,2786423
1150624,2015-06-24,9.37,9.51,9.33,9.42,4002796
1150625,2015-06-25,9.37,9.47,9.19,9.28,7475972
1150626,2015-06-26,9.24,9.33,9.19,9.19,7246789
1150629,2015-06-29,9.10,9.15,8.97,9.01,3354012
1150630,2015-06-30,9.01,9.10,8.94,9.10,4630328
1150701,2015-07-01,9.10,9.15,8.97,8.97,3695018
1150702,2015-07-02,8.97,8.97,8.87,8.90,4962915
1150703,2015-07-03,8.92,8.92,8.83,8.85,4252608
1150706,2015-07-06,8.83,9.00,8.81,8.98,3708266
1150707,2015-07-07,9.01,9.04,8.87,8.89,3628013
1150708,2015-07-08,8.87,8.87,8.79,8.85,5187195
1150709,2015-07-09,8.88,9.07,8.88,8.97,4529792
1150710,2015-07-10,9.06,9.15,9.03,9.06,7361891
1150713,2015-07-13,9.06,9.15,9.01,9.06,2616594
1150714,2015-07-14,9.10,9.24,8.92,8.97,5217654
1150715,2015-07-15,9.01,9.03,8.84,8.85,4866817
1150716,2015-07-16,8.87,8.91,8.84,8.91,1010999
1150720,2015-07-20,8.91,8.91,8.72,8.78,3132800
1150721,2015-07-21,8.80,8.83,8.65,8.75,3462419
1150722,2015-07-22,8.76,8.85,8.66,8.85,3705791
1150723,2015-07-23,8.86,8.86,8.53,8.56,5387915
1150724,2015-07-24,8.55,8.60,8.47,8.53,3202939
1150727,2015-07-27,8.53,8.56,8.30,8.37,3277854
1150728,2015-07-28,8.40,8.50,8.37,8.37,4670380
1150729,2015-07-29,8.38,8.42,8.31,8.35,2633153
1150730,2015-07-30,8.28,8.44,8.28,8.35,3103953
1150731,2015-07-31,8.36,8.55,8.30,8.55,7702206
1150803,2015-08-03,8.55,8.55,8.32,8.37,3092821
1150804,2015-08-04,8.43,8.43,8.29,8.38,2829903
1150805,2015-08-05,8.42,8.42,8.30,8.34,4364559
1150806,2015-08-06,8.36,8.42,8.34,8.39,4622486
1150807,2015-08-07,8.42,8.45,8.35,8.37,2714539
1150810,2015-08-10,8.38,8.40,8.28,8.36,2131480
1150811,2015-08-11,8.48,8.74,8.43,8.70,5604705
1150812,2015-08-12,8.56,8.72,8.49,8.67,4957134
1150813,2015-08-13,8.71,8.73,8.26,8.37,6107215
1150814,2015-08-14,8.37,8.46,8.31,8.33,4957920
1150817,2015-08-17,8.34,8.34,8.07,8.14,7809700
1150818,2015-08-18,8.07,8.11,7.93,7.93,4960202
1150819,2015-08-19,7.95,8.07,7.82,7.82,6075672
1150820,2015-08-20,7.77,7.84,7.63,7.84,4357058
1150821,2015-08-21,7.79,7.80,7.58,7.61,5050556
1150824,2015-08-24,7.40,7.45,7.03,7.39,4536807
1150825,2015-08-25,7.48,7.64,7.45,7.58,4272406
1150826,2015-08-26,7.55,7.75,7.45,7.66,6218932
1150827,2015-08-27,7.77,7.88,7.74,7.81,3645709
1150828,2015-08-28,7.74,7.83,7.66,7.80,2744517
1150831,2015-08-31,7.74,7.91,7.74,7.84,4235810
1150901,2015-09-01,7.80,7.82,7.71,7.73,3328833
1150902,2015-09-02,7.77,7.84,7.67,7.69,3605368
1150903,2015-09-03,7.73,7.77,7.56,7.74,4006997
1150904,2015-09-04,7.67,7.74,7.53,7.53,3195754
1150907,2015-09-07,7.48,7.48,7.35,7.38,2848615
1150908,2015-09-08,7.43,7.51,7.32,7.51,4747180
1150909,2015-09-09,7.57,7.60,7.42,7.45,2204092
1150910,2015-09-10,7.40,7.45,7.34,7.42,4693299
1150911,2015-09-11,7.42,7.49,7.35,7.39,2986190
1150914,2015-09-14,7.46,7.53,7.43,7.53,3521908
1150915,2015-09-15,7.54,7.93,7.54,7.93,5535437
1150916,2015-09-16,7.92,7.97,7.79,7.91,4248906
1150917,2015-09-17,7.92,7.98,7.86,7.95,5071669
1150918,2015-09-18,7.93,7.98,7.81,7.98,6212976
1150921,2015-09-21,7.93,8.09,7.90,8.05,4632670
1150922,2015-09-22,8.06,8.08,7.80,7.84,5791266
1150923,2015-09-23,7.84,7.98,7.82,7.95,2817865
1150928,2015-09-28,7.97,8.01,7.76,7.76,5341152
1150929,2015-09-29,7.71,7.88,7.67,7.88,4050092
1150930,2015-09-30,7.91,8.00,7.87,8.00,5871154
1151001,2015-10-01,8.02,8.07,7.89,7.93,3655902
1151002,2015-10-02,7.93,8.00,7.81,7.94,6614206
1151005,2015-10-05,8.06,8.34,8.04,8.34,6105601
1151006,2015-10-06,8.34,8.40,8.26,8.36,3995771
1151007,2015-10-07,8.41,8.47,8.36,8.37,6337606
1151008,2015-10-08,8.34,8.52,8.30,8.42,4409740
1151009,2015-10-09,8.51,8.51,8.37,8.44,4572287
1151012,2015-10-12,8.37,8.44,8.33,8.38,4318449
1151013,2015-10-13,8.38,8.40,8.17,8.26,6169899
1151014,2015-10-14,8.27,8.50,8.23,8.50,4376083
1151015,2015-10-15,8.56,8.63,8.46,8.49,4889540
1151016,2015-10-16,8.57,8.57,8.31,8.32,3816395
1151019,2015-10-19,8.37,8.53,8.36,8.52,2726738
1151020,2015-10-20,8.49,8.67,8.47,8.67,3493430
1151021,2015-10-21,8.59,8.63,8.47,8.52,5435876
1151022,2015-10-22,8.56,8.58,8.49,8.50,4445795
1151023,2015-10-23,8.56,8.58,8.34,8.36,6864986
1151026,2015-10-26,8.36,8.37,8.19,8.27,6210391
1151027,2015-10-27,8.25,8.28,8.19,8.27,4863335
1151028,2015-10-28,8.27,8.28,8.22,8.25,2345044
1151030,2015-10-30,8.27,8.35,8.19,8.35,8847853
1151102,2015-11-02,8.97,9.01,8.66,8.69,14470201
1151103,2015-11-03,8.71,8.71,8.42,8.42,11729489
1151104,2015-11-04,8.46,8.54,8.37,8.51,20233496
1151105,2015-11-05,8.47,8.58,8.46,8.54,8873423
1151106,2015-11-06,8.53,8.63,8.46,8.51,11002996
1151109,2015-11-09,8.51,8.53,8.44,8.46,5373006
1151110,2015-11-10,8.48,8.54,8.36,8.36,5996786
1151111,2015-11-11,8.38,8.51,8.37,8.46,7049056
1151112,2015-11-12,8.50,8.50,8.34,8.46,8436482
1151113,2015-11-13,8.46,8.46,8.37,8.38,4203406
1151116,2015-11-16,8.37,8.40,8.27,8.28,5164617
1151117,2015-11-17,8.30,8.37,8.30,8.34,6911725
1151118,2015-11-18,8.26,8.32,8.19,8.21,6984149
1151119,2015-11-19,8.23,8.30,8.19,8.23,6219449
1151120,2015-11-20,8.23,8.29,8.22,8.22,5775976
1151123,2015-11-23,8.21,8.22,8.02,8.04,9642449
1151124,2015-11-24,8.05,8.07,7.56,7.71,14098701
1151125,2015-11-25,7.79,7.79,7.48,7.57,20382360
1151126,2015-11-26,7.54,7.59,7.37,7.39,9190922
1151127,2015-11-27,7.39,7.53,7.35,7.45,18466312
1151130,2015-11-30,7.44,7.54,7.32,7.35,11425827
1151201,2015-12-01,7.38,7.67,7.37,7.66,18825356
1151202,2015-12-02,7.73,7.79,7.55,7.58,16986850
1151203,2015-12-03,7.59,7.67,7.39,7.45,13861828
1151204,2015-12-04,7.48,7.51,7.19,7.29,16646229
1151207,2015-12-07,7.31,7.32,7.18,7.18,19423492
1151208,2015-12-08,7.18,7.24,7.08,7.09,9113829
1151209,2015-12-09,7.11,7.27,7.11,7.27,15542192
1151210,2015-12-10,7.24,7.33,7.00,7.09,13103995
1151211,2015-12-11,7.10,7.10,6.86,6.92,12516922
1151214,2015-12-14,7.01,7.07,6.80,6.83,10074597
1151215,2015-12-15,6.89,7.05,6.82,7.01,26262150
1151216,2015-12-16,7.01,7.04,6.89,6.95,33966916
1151217,2015-12-17,7.00,7.25,6.94,7.19,68251056
1151218,2015-12-18,7.17,7.24,7.05,7.10,23339966
1151221,2015-12-21,7.14,7.30,7.14,7.26,20349954
1151222,2015-12-22,7.26,7.28,7.14,7.26,14489056
1151223,2015-12-23,7.40,7.50,7.35,7.47,20086356
1151224,2015-12-24,7.50,7.56,7.44,7.54,10432697
1151225,2015-12-25,7.53,7.59,7.50,7.57,3345805
1151228,2015-12-28,7.59,7.68,7.55,7.57,12830734
1151229,2015-12-29,7.57,7.77,7.45,7.70,41201612
1151230,2015-12-30,7.71,7.72,7.55,7.55,14641822
1151231,2015-12-31,7.57,7.63,7.40,7.46,12605002
1160104,2016-01-04,7.35,7.35,6.68,7.18,18728770
1160105,2016-01-05,7.22,7.25,7.08,7.15,19663346
1160106,2016-01-06,7.10,7.16,7.05,7.15,22864724
1160107,2016-01-07,7.08,7.22,7.01,7.20,19529674
1160108,2016-01-08,7.23,7.28,7.10,7.13,18375612
1160111,2016-01-11,7.10,7.22,7.06,7.17,14207009
1160112,2016-01-12,7.13,7.31,7.09,7.26,18246330
1160113,2016-01-13,7.30,7.36,7.27,7.32,25847850
1160114,2016-01-14,7.27,7.32,7.19,7.25,18190072
1160115,2016-01-15,7.24,7.28,7.15,7.18,16334325
1160118,2016-01-18,7.21,7.39,7.18,7.36,17179092
1160119,2016-01-19,7.45,7.47,7.25,7.29,13082642
1160120,2016-01-20,7.25,7.25,7.15,7.19,18035572
1160121,2016-01-21,7.18,7.21,7.01,7.05,16850188
1160122,2016-01-22,7.12,7.22,7.10,7.21,13681518
1160125,2016-01-25,7.26,7.29,7.18,7.20,7782467
1160126,2016-01-26,7.15,7.31,7.13,7.29,11242679
1160127,2016-01-27,7.30,7.45,7.28,7.39,14899858
1160128,2016-01-28,7.43,7.56,7.41,7.50,11862282
1160129,2016-01-29,7.57,7.71,7.55,7.71,14701524
1160201,2016-02-01,7.71,7.80,7.59,7.79,8555938
1160202,2016-02-02,7.80,7.81,7.49,7.49,10058689
1160203,2016-02-03,7.47,7.56,7.42,7.49,20112010
1160204,2016-02-04,7.58,7.72,7.55,7.67,10404939
1160205,2016-02-05,7.64,7.72,7.62,7.65,7996860
1160208,2016-02-08,7.68,7.70,7.43,7.44,11838211
1160209,2016-02-09,7.35,7.42,7.19,7.34,10857405
1160210,2016-02-10,7.35,7.58,7.35,7.53,12159022
1160211,2016-02-11,7.49,7.60,7.37,7.56,15827565
1160212,2016-02-12,7.59,7.65,7.54,7.55,12377652
1160215,2016-02-15,7.58,7.64,7.42,7.53,8014591
1160216,2016-02-16,7.58,7.65,7.39,7.40,7571170
1160217,2016-02-17,7.39,7.64,7.37,7.56,6715332
1160218,2016-02-18,7.56,7.73,7.50,7.70,13273483
1160219,2016-02-19,7.66,7.71,7.59,7.64,4861453
1160222,2016-02-22,7.68,7.82,7.68,7.78,6834900
1160223,2016-02-23,7.80,7.91,7.77,7.85,9300732
1160224,2016-02-24,7.89,7.91,7.68,7.72,9161876
1160225,2016-02-25,7.75,7.88,7.72,7.79,6710336
1160226,2016-02-26,7.83,7.95,7.81,7.86,7568202
1160229,2016-02-29,7.80,7.89,7.73,7.86,9795434
1160301,2016-03-01,7.87,7.91,7.82,7.89,7416708
1160302,2016-03-02,7.95,8.05,7.91,8.00,11239338
1160303,2016-03-03,8.02,8.19,8.00,8.13,7774229
1160304,2016-03-04,8.13,8.32,8.13,8.29,10533322
1160307,2016-03-07,8.30,8.38,8.19,8.27,8177593
1160308,2016-03-08,8.23,8.27,8.09,8.17,6313657
1160309,2016-03-09,8.18,8.32,8.09,8.30,6368932
1160310,2016-03-10,8.29,8.41,8.28,8.35,8275281
1160311,2016-03-11,8.41,8.46,8.32,8.37,4948313
1160314,2016-03-14,8.35,8.41,8.32,8.38,13637316
1160315,2016-03-15,8.37,8.41,8.20,8.24,10105681
1160316,2016-03-16,8.26,8.28,8.11,8.21,9535094
1160317,2016-03-17,8.36,8.49,8.34,8.49,9428458
1160318,2016-03-18,8.51,8.86,8.48,8.86,13128616
1160321,2016-03-21,8.85,8.92,8.73,8.91,7841535
1160322,2016-03-22,8.77,8.82,8.53,8.69,10299978
1160323,2016-03-23,8.67,8.73,8.52,8.61,7156160
1160324,2016-03-24,8.59,8.70,8.55,8.68,7654562
1160325,2016-03-25,8.65,8.72,8.65,8.66,822098
1160328,2016-03-28,8.68,8.70,8.57,8.64,1687874
1160329,2016-03-29,8.68,8.87,8.68,8.81,4528757
1160330,2016-03-30,8.92,9.00,8.83,8.83,6764150
1160331,2016-03-31,8.83,8.90,8.74,8.78,7139717
1160401,2016-04-01,8.80,8.80,8.61,8.65,4675625
1160404,2016-04-04,8.70,8.86,8.68,8.86,8521732
1160405,2016-04-05,8.80,8.88,8.73,8.79,4845072
1160406,2016-04-06,8.83,8.84,8.61,8.61,11338666
1160407,2016-04-07,8.68,8.72,8.52,8.55,5037173
1160408,2016-04-08,8.56,8.78,8.54,8.78,11057727
1160411,2016-04-11,8.77,9.06,8.70,9.04,13357517
1160412,2016-04-12,9.03,9.21,8.98,9.07,13496757
1160413,2016-04-13,9.11,9.38,9.09,9.34,9083140
1160414,2016-04-14,9.34,9.46,9.29,9.33,5410543
1160415,2016-04-15,9.34,9.41,9.02,9.16,7084696
1160418,2016-04-18,9.09,9.21,9.06,9.13,9052940
1160419,2016-04-19,9.16,9.22,9.05,9.09,7976461
1160420,2016-04-20,9.07,9.32,9.06,9.13,7792582
1160421,2016-04-21,9.16,9.34,9.10,9.27,7398939
1160422,2016-04-22,9.27,9.36,9.23,9.34,6032255
1160425,2016-04-25,9.30,9.34,9.16,9.20,3668407
1160426,2016-04-26,9.24,9.38,9.23,9.33,5165760
1160427,2016-04-27,9.34,9.45,9.27,9.29,28720752
1160428,2016-04-28,9.31,9.34,9.16,9.23,7373797
1160429,2016-04-29,9.25,9.29,9.14,9.25,5152458
1160502,2016-05-02,9.27,9.27,9.12,9.13,3999587
1160503,2016-05-03,9.17,9.19,8.69,8.73,7048408
1160504,2016-05-04,8.73,8.73,8.36,8.45,9703551
1160505,2016-05-05,8.29,8.55,8.18,8.37,7671757
1160506,2016-05-06,8.37,8.43,8.24,8.32,6647107
1160509,2016-05-09,8.40,8.49,8.35,8.43,6502896
1160510,2016-05-10,8.41,8.51,8.33,8.42,5693271
1160511,2016-05-11,8.42,8.43,8.26,8.42,6029604
1160512,2016-05-12,8.45,8.52,8.29,8.29,10826227
1160513,2016-05-13,8.25,8.36,8.18,8.29,9045708
1160516,2016-05-16,8.26,8.31,8.15,8.16,3856563
1160517,2016-05-17,8.24,8.26,8.04,8.08,11136649
1160518,2016-05-18,8.06,8.15,8.00,8.13,18080910
1160520,2016-05-20,8.10,8.15,7.97,8.03,8544097
1160523,2016-05-23,8.08,8.14,8.01,8.13,4756829
1160524,2016-05-24,8.08,8.54,8.08,8.54,9947103
1160525,2016-05-25,8.55,8.61,8.42,8.49,5015024
1160526,2016-05-26,8.43,8.45,8.30,8.42,5844423
1160527,2016-05-27,8.43,8.51,8.38,8.42,3343335
1160530,2016-05-30,8.41,8.61,8.40,8.61,3945599
1160531,2016-05-31,8.62,8.69,8.40,8.41,7181290
1160601,2016-06-01,8.42,8.46,8.31,8.35,3924343
1160602,2016-06-02,8.38,8.44,8.24,8.29,4479941
1160603,2016-06-03,8.33,8.58,8.31,8.54,6784087
1160606,2016-06-06,8.58,8.67,8.52,8.60,3809049
1160607,2016-06-07,8.65,8.67,8.45,8.49,5063300
1160608,2016-06-08,8.53,8.64,8.47,8.59,6176458
1160609,2016-06-09,8.59,8.63,8.42,8.45,5975708
1160610,2016-06-10,8.46,8.50,8.29,8.34,3766983
1160613,2016-06-13,8.25,8.45,8.25,8.45,5072861
1160614,2016-06-14,8.45,8.46,8.29,8.29,4230603
1160615,2016-06-15,8.38,8.53,8.35,8.51,3751962
1160616,2016-06-16,8.50,8.53,8.22,8.24,4608440
1160617,2016-06-17,8.32,8.36,8.26,8.29,6785645
1160620,2016-06-20,8.39,8.50,8.38,8.47,11860897
1160621,2016-06-21,8.47,8.59,8.44,8.51,4385577
1160622,2016-06-22,8.52,8.65,8.51,8.62,5465695
1160623,2016-06-23,8.65,8.93,8.62,8.86,7849167
1160624,2016-06-24,8.46,8.52,8.25,8.47,8117391
1160627,2016-06-27,8.48,8.51,8.35,8.37,5089854
1160628,2016-06-28,8.45,8.66,8.42,8.59,5240856
1160629,2016-06-29,8.56,8.73,8.56,8.62,5294318
1160630,2016-06-30,8.63,8.70,8.56,8.62,5738056
1160701,2016-07-01,8.65,8.72,8.57,8.57,7816646
1160704,2016-07-04,8.61,8.63,8.52,8.63,4051904
1160708,2016-07-08,8.59,8.66,8.57,8.58,4241342
1160711,2016-07-11,8.65,8.88,8.64,8.83,5300695
1160712,2016-07-12,8.83,9.11,8.78,9.11,5421878
1160713,2016-07-13,9.10,9.16,9.02,9.16,5207913
1160714,2016-07-14,9.25,9.32,9.11,9.29,5392244
1160715,2016-07-15,9.23,9.29,9.09,9.14,4454502
1160718,2016-07-18,8.71,8.89,8.39,8.56,11022544
1160719,2016-07-19,8.44,8.59,8.17,8.21,14054725
1160720,2016-07-20,8.29,8.40,8.12,8.17,7859023
1160721,2016-07-21,8.12,8.16,7.69,7.69,11710696
1160722,2016-07-22,7.83,7.84,7.46,7.53,13018824
1160725,2016-07-25,7.60,7.94,7.56,7.90,6663748
1160726,2016-07-26,8.01,8.01,7.76,7.83,5239423
1160727,2016-07-27,7.86,8.01,7.85,8.01,3381875
1160728,2016-07-28,8.05,8.18,8.03,8.12,7074668
1160729,2016-07-29,8.10,8.21,8.02,8.16,6020783
1160801,2016-08-01,8.23,8.31,8.18,8.23,4651800
1160802,2016-08-02,8.25,8.30,8.06,8.07,5466973
1160803,2016-08-03,8.08,8.09,7.86,8.00,5390310
1160804,2016-08-04,8.06,8.18,7.94,8.15,5584567
1160805,2016-08-05,8.18,8.24,7.93,8.05,7260399
1160808,2016-08-08,8.22,8.29,8.15,8.26,5323700
1160809,2016-08-09,8.28,8.36,8.25,8.32,8500904
1160810,2016-08-10,8.31,8.46,8.29,8.41,8920604
1160811,2016-08-11,8.43,8.51,8.24,8.51,5862198
1160812,2016-08-12,8.54,8.55,8.42,8.43,5788964
1160815,2016-08-15,8.49,8.63,8.48,8.59,6107222
1160816,2016-08-16,8.62,8.78,8.56,8.68,7312047
1160817,2016-08-17,8.73,8.96,8.71,8.90,6702383
1160818,2016-08-18,8.98,9.05,8.83,8.90,5046035
1160819,2016-08-19,8.87,8.91,8.73,8.85,3473603
1160822,2016-08-22,8.79,8.86,8.77,8.83,2326991
1160823,2016-08-23,8.88,8.92,8.72,8.72,5192827
1160824,2016-08-24,8.61,8.61,8.41,8.51,5820115
1160825,2016-08-25,8.52,8.59,8.49,8.50,6265573
1160826,2016-08-26,8.50,8.53,8.29,8.42,6195429
1160829,2016-08-29,8.33,8.40,8.29,8.31,2728873
1160831,2016-08-31,8.32,8.47,8.29,8.36,5808623
1160901,2016-09-01,8.38,8.40,8.28,8.28,4178954
1160902,2016-09-02,8.30,8.48,8.29,8.44,4604338
1160905,2016-09-05,8.50,8.58,8.49,8.56,4899684
1160906,2016-09-06,8.60,8.73,8.59,8.73,6479494
1160907,2016-09-07,8.73,8.82,8.70,8.79,9573323
1160908,2016-09-08,8.80,8.83,8.67,8.74,4694399
1160909,2016-09-09,8.70,8.77,8.67,8.67,2625554
1160916,2016-09-16,8.72,8.72,8.40,8.40,7408170
1160919,2016-09-19,8.46,8.81,8.46,8.78,6911817
1160920,2016-09-20,8.75,8.80,8.69,8.78,3167801
1160921,2016-09-21,8.79,8.96,8.73,8.87,6165334
1160922,2016-09-22,8.98,9.13,8.98,9.09,5577217
1160923,2016-09-23,9.10,9.10,8.93,8.98,3824638
1160926,2016-09-26,8.64,8.79,8.55,8.79,11128259
1160927,2016-09-27,8.81,8.85,8.71,8.80,6080590
1160928,2016-09-28,8.79,8.84,8.73,8.78,4340922
1160929,2016-09-29,8.78,8.79,8.56,8.62,6469968
1160930,2016-09-30,8.54,8.56,8.46,8.51,7036848
1161003,2016-10-03,8.53,8.62,8.53,8.59,3780077
1161004,2016-10-04,8.61,8.69,8.50,8.64,6076005
1161005,2016-10-05,8.56,8.65,8.52,8.62,5146716
1161006,2016-10-06,8.64,8.74,8.63,8.63,4908744
1161007,2016-10-07,8.66,8.72,8.59,8.71,3875145
1161010,2016-10-10,8.73,8.75,8.58,8.61,3532842
1161011,2016-10-11,8.56,8.63,8.51,8.57,3796765
1161012,2016-10-12,8.60,8.65,8.54,8.62,4273415
1161013,2016-10-13,8.60,8.63,8.51,8.54,3198014
1161014,2016-10-14,8.60,8.64,8.53,8.62,3658484
1161017,2016-10-17,8.62,8.69,8.52,8.62,4019620
1161018,2016-10-18,8.66,8.75,8.65,8.74,6486239
1161019,2016-10-19,8.76,8.86,8.76,8.84,4979756
1161020,2016-10-20,8.85,8.91,8.82,8.88,4637988
1161021,2016-10-21,8.86,8.89,8.77,8.83,3633847
1161024,2016-10-24,8.87,9.05,8.85,9.02,4819679
1161025,2016-10-25,9.00,9.03,8.86,8.86,4822996
1161026,2016-10-26,8.86,8.87,8.74,8.82,4050526
1161027,2016-10-27,8.83,8.83,8.56,8.60,7439119
1161028,2016-10-28,8.57,8.63,8.53,8.56,3182632
1161031,2016-10-31,8.56,8.61,8.53,8.56,5793030
1161101,2016-11-01,8.57,8.62,8.47,8.47,7274239
1161102,2016-11-02,8.45,8.62,8.44,8.57,4988752
1161103,2016-11-03,8.58,8.63,8.49,8.51,5356629
1161104,2016-11-04,8.42,8.46,8.24,8.30,8167976
1161107,2016-11-07,8.33,8.48,8.33,8.33,5685230
1161108,2016-11-08,8.34,8.50,8.31,8.50,7802191
1161109,2016-11-09,8.24,8.34,8.12,8.14,28759790
1161110,2016-11-10,8.18,8.24,8.14,8.14,16862878
1161111,2016-11-11,8.14,8.15,8.05,8.05,9018472
1161114,2016-11-14,8.07,8.09,7.97,7.99,4686436
1161115,2016-11-15,8.06,8.12,8.04,8.09,5430706
1161116,2016-11-16,8.13,8.13,7.94,8.01,6771100
1161117,2016-11-17,8.01,8.12,7.99,8.08,5999845
1161118,2016-11-18,8.05,8.17,7.99,8.13,9430848
1161121,2016-11-21,8.15,8.20,8.06,8.19,4379802
1161122,2016-11-22,8.18,8.26,8.16,8.23,5238210
1161123,2016-11-23,8.26,8.27,8.08,8.08,5031110
1161124,2016-11-24,8.06,8.20,7.88,7.93,6012981
1161125,2016-11-25,7.92,8.01,7.88,8.01,3990891
1161128,2016-11-28,8.08,8.13,8.06,8.06,3742871
1161129,2016-11-29,8.03,8.10,8.01,8.06,4109268
1161130,2016-11-30,8.06,8.09,7.94,8.02,5175612
1161201,2016-12-01,8.03,8.03,7.78,7.86,6116072
1161202,2016-12-02,7.86,7.96,7.77,7.90,7332463
1161205,2016-12-05,7.86,7.95,7.80,7.86,7930387
1161206,2016-12-06,7.89,8.08,7.88,8.08,8955458
1161207,2016-12-07,8.08,8.18,8.04,8.18,5664735
1161208,2016-12-08,8.19,8.32,8.18,8.29,10392346
1161209,2016-12-09,8.31,8.33,8.18,8.18,4025319
1161212,2016-12-12,8.14,8.22,8.04,8.22,5347973
1161213,2016-12-13,8.29,8.37,8.25,8.37,4906217
1161214,2016-12-14,8.34,8.43,8.30,8.43,3387097
1161215,2016-12-15,8.31,8.49,8.30,8.49,4471624
1161216,2016-12-16,8.49,8.51,8.37,8.37,4159640
1161219,2016-12-19,8.40,8.42,8.30,8.38,2491441
1161220,2016-12-20,8.35,8.49,8.34,8.47,4403117
1161221,2016-12-21,8.49,8.53,8.40,8.44,3052777
1161222,2016-12-22,8.47,8.47,8.39,8.45,2980360
1161223,2016-12-23,8.45,8.48,8.38,8.40,2328405
1161226,2016-12-26,8.40,8.44,8.40,8.40,555059
1161227,2016-12-27,8.41,8.45,8.36,8.38,1610718
1161228,2016-12-28,8.33,8.50,8.33,8.44,2869412
1161229,2016-12-29,8.42,8.49,8.41,8.43,3133145
1161230,2016-12-30,8.45,8.79,8.33,8.38,5421812
1170102,2017-01-02,8.40,8.43,8.36,8.40,1799040
1170103,2017-01-03,8.42,8.43,8.25,8.29,3550300
1170104,2017-01-04,8.30,8.32,8.11,8.16,4747237
1170105,2017-01-05,8.14,8.20,8.07,8.18,6020605
1170106,2017-01-06,8.16,8.28,8.12,8.26,5239531
1170109,2017-01-09,8.19,8.30,8.16,8.24,4180241
1170110,2017-01-10,8.20,8.31,8.20,8.29,4705787
1170111,2017-01-11,8.26,8.28,8.16,8.21,5297808
1170112,2017-01-12,8.26,8.62,8.23,8.56,12944028
1170113,2017-01-13,8.52,8.70,8.51,8.64,7305435
1170116,2017-01-16,8.65,8.73,8.61,8.65,4797326
1170117,2017-01-17,8.70,8.77,8.63,8.65,7301309
1170118,2017-01-18,8.66,8.78,8.65,8.73,7112136
1170119,2017-01-19,8.75,8.79,8.62,8.65,4940677
1170120,2017-01-20,8.63,8.74,8.54,8.73,4680675
1170123,2017-01-23,8.78,8.78,8.68,8.71,4403899
1170124,2017-01-24,8.75,9.06,8.67,9.05,9988213
1170125,2017-01-25,8.89,9.05,8.86,8.97,17598266
1170126,2017-01-26,9.01,9.11,8.94,9.04,4950524
1170127,2017-01-27,9.01,9.05,8.97,9.01,7120672
1170130,2017-01-30,8.96,9.14,8.96,9.10,13455264
1170131,2017-01-31,9.11,9.25,9.11,9.14,9986034
1170201,2017-02-01,9.15,9.28,9.15,9.25,5935128
1170202,2017-02-02,9.27,9.29,9.14,9.20,6851649
1170203,2017-02-03,9.20,9.36,9.16,9.34,5673767
1170206,2017-02-06,9.43,9.47,9.16,9.19,4653949
1170207,2017-02-07,9.12,9.40,9.11,9.33,6558947
1170208,2017-02-08,9.31,9.43,9.21,9.34,5494926
1170209,2017-02-09,9.37,9.42,9.27,9.41,4484000
1170210,2017-02-10,9.41,9.46,9.27,9.27,6900458
1170213,2017-02-13,9.27,9.40,9.27,9.35,3092672
1170214,2017-02-14,9.37,9.48,9.26,9.41,6417690
1170215,2017-02-15,9.42,9.52,9.35,9.38,5466617
1170216,2017-02-16,9.43,9.44,9.32,9.34,3410979
1170217,2017-02-17,9.33,9.48,9.29,9.47,4367138
1170220,2017-02-20,9.56,9.60,9.46,9.51,3162885
1170221,2017-02-21,9.48,9.68,9.48,9.59,4641424
1170222,2017-02-22,9.57,9.68,9.52,9.59,6889693
1170223,2017-02-23,9.62,9.66,9.54,9.59,3272361
1170224,2017-02-24,9.62,9.65,9.37,9.42,7239506
1170227,2017-02-27,9.43,9.47,9.25,9.27,5659690
1170228,2017-02-28,9.27,9.30,9.16,9.22,10434436
1170301,2017-03-01,9.23,9.40,9.22,9.35,6339708
1170302,2017-03-02,9.35,9.42,9.31,9.37,6644684
1170303,2017-03-03,9.37,9.38,9.26,9.32,4606078
1170306,2017-03-06,9.33,9.53,9.33,9.48,5814657
1170307,2017-03-07,9.48,9.52,9.36,9.38,5543873
1170308,2017-03-08,9.39,9.41,9.14,9.19,8017533
1170309,2017-03-09,9.16,9.27,9.05,9.17,6662647
1170310,2017-03-10,9.19,9.24,9.16,9.18,2835677
