Index,Date,Open,High,Low,Close,Volume
1150916,2015-09-16,10.49,10.72,10.44,10.63,2957640
1150917,2015-09-17,10.58,10.95,10.54,10.95,4478841
1150918,2015-09-18,10.90,10.90,10.67,10.90,4223749
1150921,2015-09-21,10.86,11.13,10.76,10.99,3700856
1150922,2015-09-22,11.04,11.04,10.54,10.63,4314567
1150923,2015-09-23,10.63,10.67,10.58,10.63,1519183
1150928,2015-09-28,10.67,10.76,10.44,10.49,5379536
1150929,2015-09-29,10.44,10.72,10.40,10.72,5851054
1150930,2015-09-30,10.81,10.81,10.63,10.81,4401536
1151001,2015-10-01,10.86,10.86,10.72,10.76,3009703
1151002,2015-10-02,10.76,10.86,10.58,10.76,3974257
1151005,2015-10-05,10.86,11.22,10.86,11.22,4415635
1151006,2015-10-06,11.22,11.36,11.13,11.22,3734726
1151007,2015-10-07,11.31,11.41,11.22,11.41,6840206
1151008,2015-10-08,11.36,11.82,11.31,11.64,7294654
1151009,2015-10-09,11.68,11.68,11.41,11.45,5628561
1151012,2015-10-12,11.36,11.64,11.36,11.64,3493482
1151013,2015-10-13,11.64,11.73,11.50,11.73,7502349
1151014,2015-10-14,11.73,11.77,11.59,11.64,5335178
1151015,2015-10-15,11.73,11.77,11.59,11.59,3271222
1151016,2015-10-16,11.59,11.59,11.41,11.59,3222506
1151019,2015-10-19,11.59,11.91,11.59,11.86,4476130
1151020,2015-10-20,11.86,12.09,11.86,12.05,6009931
1151021,2015-10-21,12.05,12.09,11.86,12.00,5390442
1151022,2015-10-22,12.00,12.23,12.00,12.09,6147454
1151023,2015-10-23,12.18,12.18,12.05,12.05,3184711
1151026,2015-10-26,12.05,12.09,11.86,11.96,4202991
1151027,2015-10-27,11.96,12.05,11.77,11.91,4384879
1151028,2015-10-28,11.86,11.91,11.73,11.77,3006676
1151030,2015-10-30,11.73,12.09,11.68,12.09,6897225
1151102,2015-11-02,12.55,12.64,12.41,12.55,8255092
1151103,2015-11-03,12.55,12.64,12.46,12.51,5993040
1151104,2015-11-04,12.55,12.64,12.37,12.55,9073224
1151105,2015-11-05,12.55,12.60,12.46,12.46,6504422
1151106,2015-11-06,12.41,12.51,12.23,12.28,4092390
1151109,2015-11-09,12.28,12.28,12.05,12.09,7077670
1151110,2015-11-10,12.14,12.18,11.86,11.86,7036013
1151111,2015-11-11,11.96,12.05,11.86,11.91,7502672
1151112,2015-11-12,12.00,12.00,11.82,11.91,5072405
1151113,2015-11-13,11.91,11.96,11.82,11.86,5768770
1151116,2015-11-16,11.82,11.86,11.73,11.86,4888246
1151117,2015-11-17,11.91,11.96,11.77,11.77,10188529
1151118,2015-11-18,11.77,11.86,11.73,11.77,8570161
1151119,2015-11-19,11.82,11.82,11.73,11.77,6525474
1151120,2015-11-20,11.73,11.82,11.64,11.64,7965266
1151123,2015-11-23,11.64,11.77,11.64,11.68,6084641
1151124,2015-11-24,11.68,11.68,11.04,11.22,13350486
1151125,2015-11-25,11.22,11.22,10.81,10.95,18663968
1151126,2015-11-26,10.90,10.99,10.76,10.76,5980116
1151127,2015-11-27,10.76,11.04,10.76,10.99,9565657
1151130,2015-11-30,10.99,11.12,10.81,10.98,5386586
1151201,2015-12-01,11.02,11.20,10.95,11.09,8846398
1151202,2015-12-02,11.18,11.28,10.98,11.03,10209183
1151203,2015-12-03,11.06,11.25,10.98,11.03,5176306
1151204,2015-12-04,11.06,11.07,10.68,10.82,6388639
1151207,2015-12-07,10.87,10.93,10.73,10.87,3762201
1151208,2015-12-08,10.79,10.89,10.57,10.60,3795533
1151209,2015-12-09,10.63,10.88,10.55,10.80,4346779
1151210,2015-12-10,10.80,11.01,10.41,10.53,7156854
1151211,2015-12-11,10.53,10.53,10.19,10.22,5344299
1151214,2015-12-14,10.30,10.58,10.11,10.14,3709228
1151215,2015-12-15,10.23,10.51,10.19,10.42,6483501
1151216,2015-12-16,10.39,10.39,10.25,10.32,6341062
1151217,2015-12-17,10.38,10.76,10.38,10.64,6947756
1151218,2015-12-18,10.58,10.69,10.42,10.44,3606449
1151221,2015-12-21,10.51,10.66,10.49,10.58,2788933
1151222,2015-12-22,10.58,10.63,10.29,10.44,3411000
1151223,2015-12-23,10.48,10.70,10.48,10.55,4270691
1151224,2015-12-24,10.59,10.64,10.46,10.55,1934416
1151225,2015-12-25,10.56,10.61,10.47,10.57,744736
1151228,2015-12-28,10.57,10.65,10.50,10.53,1777743
1151229,2015-12-29,10.54,10.54,10.36,10.45,1842892
1151230,2015-12-30,10.44,10.45,10.31,10.37,1082184
1151231,2015-12-31,10.36,10.41,9.89,10.01,3183773
1160104,2016-01-04,9.83,9.99,9.65,9.81,3057169
1160105,2016-01-05,9.89,10.16,9.74,10.14,4493097
1160106,2016-01-06,10.06,10.27,9.97,10.12,6478194
1160107,2016-01-07,9.89,10.26,9.89,10.19,4875627
1160108,2016-01-08,10.23,10.33,9.92,9.97,3609025
1160111,2016-01-11,9.93,10.26,9.87,10.07,4284766
1160112,2016-01-12,10.11,10.48,10.01,10.38,5850467
1160113,2016-01-13,10.44,10.59,10.32,10.44,5289980
1160114,2016-01-14,10.34,10.51,10.23,10.41,3783020
1160115,2016-01-15,10.37,10.40,10.16,10.31,3964381
1160118,2016-01-18,10.40,10.48,10.28,10.38,2603260
1160119,2016-01-19,10.45,10.53,10.37,10.43,3590374
1160120,2016-01-20,10.32,10.47,10.32,10.32,3786055
1160121,2016-01-21,10.34,10.34,9.78,10.05,8278443
1160122,2016-01-22,10.26,10.33,10.11,10.26,5438028
1160125,2016-01-25,10.35,10.44,10.22,10.30,5091661
1160126,2016-01-26,10.21,10.48,10.19,10.43,4941349
1160127,2016-01-27,10.45,10.54,10.38,10.54,4248114
1160128,2016-01-28,10.55,10.69,10.51,10.58,7095443
1160129,2016-01-29,10.67,10.94,10.64,10.83,13358832
1160201,2016-02-01,10.78,10.93,10.60,10.93,5519070
1160202,2016-02-02,10.91,11.00,10.73,10.74,4630189
1160203,2016-02-03,10.66,10.97,10.65,10.87,5810859
1160204,2016-02-04,11.00,11.04,10.87,10.99,12438194
1160205,2016-02-05,11.04,11.07,10.93,10.98,4518049
1160208,2016-02-08,11.01,11.04,10.69,10.69,3225458
1160209,2016-02-09,10.62,10.67,10.33,10.58,4342214
1160210,2016-02-10,10.56,10.71,10.39,10.59,2987414
1160211,2016-02-11,10.47,10.67,10.30,10.61,3615069
1160212,2016-02-12,10.66,10.76,10.47,10.54,4133917
1160215,2016-02-15,10.71,10.76,10.33,10.69,4334994
1160216,2016-02-16,10.83,10.88,10.61,10.62,3614515
1160217,2016-02-17,10.66,10.87,10.58,10.86,3880196
1160218,2016-02-18,10.87,11.00,10.76,11.00,6192019
1160219,2016-02-19,10.99,11.01,10.76,10.87,2658420
1160222,2016-02-22,10.99,11.27,10.95,11.27,3213086
1160223,2016-02-23,11.22,11.45,11.19,11.35,3571725
1160224,2016-02-24,11.43,11.43,11.10,11.18,4023485
1160225,2016-02-25,11.27,11.88,11.26,11.74,7487647
1160226,2016-02-26,11.87,11.90,11.56,11.57,4792781
1160229,2016-02-29,11.61,11.94,11.55,11.85,5949128
1160301,2016-03-01,11.80,11.86,11.64,11.73,4351479
1160302,2016-03-02,11.82,11.96,11.77,11.90,6128839
1160303,2016-03-03,11.95,12.25,11.93,12.01,6699123
1160304,2016-03-04,12.01,12.12,11.82,12.00,4819423
1160307,2016-03-07,12.06,12.14,11.86,11.96,5271977
1160308,2016-03-08,11.91,12.12,11.89,12.07,3600493
1160309,2016-03-09,12.02,12.34,11.98,12.32,4953535
1160310,2016-03-10,12.31,12.55,12.30,12.47,6622996
1160311,2016-03-11,12.51,12.52,12.25,12.35,3276146
1160314,2016-03-14,12.39,12.62,12.33,12.62,3779133
1160315,2016-03-15,12.60,12.62,12.43,12.45,4908298
1160316,2016-03-16,12.50,12.55,12.27,12.48,4403203
1160317,2016-03-17,12.60,12.90,12.55,12.87,5284216
1160318,2016-03-18,12.87,13.38,12.76,13.30,6780532
1160321,2016-03-21,13.35,13.46,13.14,13.36,6392157
1160322,2016-03-22,13.33,13.33,13.06,13.16,6052514
1160323,2016-03-23,13.10,13.26,12.64,12.81,8277511
1160324,2016-03-24,12.92,13.12,12.70,13.07,6636410
1160325,2016-03-25,13.05,13.10,12.97,13.06,672249
1160328,2016-03-28,13.05,13.21,12.98,13.14,905718
1160329,2016-03-29,13.19,13.28,13.08,13.16,3222700
1160330,2016-03-30,13.25,13.36,13.20,13.32,4602009
1160331,2016-03-31,13.28,13.32,13.03,13.11,5189262
1160401,2016-04-01,13.04,13.15,12.90,13.03,3365026
1160404,2016-04-04,13.04,13.37,13.03,13.36,2813150
1160405,2016-04-05,13.28,13.30,13.16,13.20,2396968
1160406,2016-04-06,13.24,13.28,12.96,13.05,3456330
1160407,2016-04-07,13.15,13.17,12.92,12.96,5172060
1160408,2016-04-08,12.92,13.06,12.76,13.02,5478119
1160411,2016-04-11,13.02,13.15,12.94,13.11,6994492
1160412,2016-04-12,13.14,13.37,13.11,13.31,3578755
1160413,2016-04-13,13.33,13.76,13.26,13.68,11314966
1160414,2016-04-14,13.67,14.04,13.59,13.84,5600922
1160415,2016-04-15,13.93,14.03,13.57,13.73,2866444
1160418,2016-04-18,13.68,13.84,13.63,13.82,3698370
1160419,2016-04-19,13.85,13.98,13.75,13.92,3625865
1160420,2016-04-20,13.88,14.03,13.77,13.92,4631343
1160421,2016-04-21,13.94,14.11,13.86,14.09,4015680
1160422,2016-04-22,14.09,14.22,14.03,14.16,4161539
1160425,2016-04-25,14.15,14.19,13.89,13.89,3717961
1160426,2016-04-26,13.91,14.11,13.91,14.02,3938924
1160427,2016-04-27,14.00,14.10,13.78,13.82,4251948
1160428,2016-04-28,13.82,13.88,13.62,13.66,4320084
1160429,2016-04-29,13.64,13.79,13.59,13.68,4845566
1160502,2016-05-02,13.70,13.72,13.55,13.55,1810957
1160503,2016-05-03,13.59,13.62,13.05,13.09,5372991
1160504,2016-05-04,13.10,13.10,12.59,12.71,7268941
1160505,2016-05-05,12.47,12.76,12.33,12.50,10102267
1160506,2016-05-06,12.49,12.49,12.04,12.26,5644891
1160509,2016-05-09,12.41,12.48,12.25,12.28,4458369
1160510,2016-05-10,12.28,12.40,12.19,12.32,2849180
1160511,2016-05-11,12.31,12.36,11.96,12.33,5921697
1160512,2016-05-12,12.33,12.48,12.14,12.18,3895280
1160513,2016-05-13,12.11,12.25,11.88,11.96,2635586
1160516,2016-05-16,12.03,12.04,11.75,11.88,3121652
1160517,2016-05-17,11.99,12.06,11.82,11.92,7810780
1160518,2016-05-18,11.88,11.96,11.76,11.92,3899506
1160520,2016-05-20,11.88,11.96,11.63,11.79,5874526
1160523,2016-05-23,11.78,11.81,11.68,11.75,2340399
1160524,2016-05-24,11.74,12.58,11.71,12.53,8967415
1160525,2016-05-25,12.55,12.77,12.48,12.55,6844342
1160526,2016-05-26,12.53,12.57,12.33,12.48,3856109
1160527,2016-05-27,12.44,12.50,12.26,12.48,4283435
1160530,2016-05-30,12.52,12.61,12.37,12.56,3231112
1160531,2016-05-31,12.61,12.71,12.15,12.26,7199793
1160601,2016-06-01,12.29,12.33,12.04,12.13,3774731
1160602,2016-06-02,12.16,12.22,11.89,11.89,4418064
1160603,2016-06-03,11.92,12.35,11.90,12.34,9554586
1160606,2016-06-06,12.43,12.52,12.32,12.34,2180866
1160607,2016-06-07,12.43,12.73,12.38,12.41,5200951
1160608,2016-06-08,12.45,12.58,12.36,12.48,3984119
1160609,2016-06-09,12.48,12.54,12.07,12.08,3810106
1160610,2016-06-10,12.08,12.22,11.93,12.00,2355342
1160613,2016-06-13,11.90,12.25,11.85,12.25,2939352
1160614,2016-06-14,12.16,12.24,11.86,11.86,5399532
1160615,2016-06-15,11.93,12.05,11.90,11.99,3108673
1160616,2016-06-16,11.88,12.05,11.73,11.73,2751049
1160617,2016-06-17,11.82,12.19,11.79,12.16,5352812
1160620,2016-06-20,12.29,12.61,12.29,12.53,4650929
1160621,2016-06-21,12.53,12.59,12.35,12.47,2701784
1160622,2016-06-22,12.46,12.55,12.27,12.34,2545852
1160623,2016-06-23,12.39,12.48,12.26,12.37,2348657
1160624,2016-06-24,11.70,12.04,11.60,11.72,6222271
1160627,2016-06-27,11.72,11.84,11.66,11.78,4382479
1160628,2016-06-28,11.88,12.31,11.88,12.29,4669596
1160629,2016-06-29,12.24,12.44,12.16,12.28,2955201
1160630,2016-06-30,12.34,12.44,12.15,12.27,3466922
1160701,2016-07-01,12.27,12.44,12.27,12.44,2735589
1160704,2016-07-04,12.48,12.62,12.26,12.41,371105
1160708,2016-07-08,12.35,12.70,12.29,12.67,3526017
1160711,2016-07-11,12.72,12.86,12.53,12.81,3649366
1160712,2016-07-12,12.86,12.99,12.83,12.99,2920942
1160713,2016-07-13,12.92,12.98,12.81,12.95,3657099
1160714,2016-07-14,13.01,13.22,12.97,13.22,4525677
1160715,2016-07-15,13.15,13.24,13.05,13.24,3686896
1160718,2016-07-18,13.00,13.19,12.23,12.45,6931824
1160719,2016-07-19,12.39,12.90,12.36,12.44,5821871
1160720,2016-07-20,12.47,12.52,12.03,12.13,5045278
1160721,2016-07-21,12.11,12.17,11.29,11.31,10092199
1160722,2016-07-22,11.48,11.49,10.74,11.06,14374235
1160725,2016-07-25,11.18,11.41,11.14,11.39,10144123
1160726,2016-07-26,11.47,11.50,11.29,11.46,5806701
1160727,2016-07-27,11.47,11.74,11.47,11.72,4159856
1160728,2016-07-28,11.76,12.05,11.70,11.75,4084490
1160729,2016-07-29,11.71,11.97,11.67,11.97,4919779
1160801,2016-08-01,12.04,12.32,12.04,12.25,4917008
1160802,2016-08-02,12.23,12.31,11.96,11.98,3556981
1160803,2016-08-03,11.92,11.98,11.74,11.75,3677435
1160804,2016-08-04,11.78,12.18,11.65,12.18,2896557
1160805,2016-08-05,12.18,12.25,11.92,12.03,3022290
1160808,2016-08-08,12.30,12.30,12.12,12.28,2871359
1160809,2016-08-09,12.30,12.48,12.19,12.34,5239779
1160810,2016-08-10,12.34,12.52,12.26,12.52,3382696
1160811,2016-08-11,12.62,12.76,12.48,12.74,3632268
1160812,2016-08-12,12.99,12.99,12.48,12.51,4131504
1160815,2016-08-15,12.67,12.76,12.44,12.54,1739459
1160816,2016-08-16,12.59,12.67,12.46,12.52,2429879
1160817,2016-08-17,12.53,12.76,12.53,12.70,2596821
1160818,2016-08-18,12.78,12.88,12.67,12.73,2758400
1160819,2016-08-19,12.70,12.76,12.51,12.70,2477112
1160822,2016-08-22,12.80,12.80,12.53,12.62,2507741
1160823,2016-08-23,12.71,12.76,12.53,12.59,2316579
1160824,2016-08-24,12.42,12.42,12.18,12.30,3927507
1160825,2016-08-25,12.44,12.44,12.28,12.39,2497983
1160826,2016-08-26,12.38,12.43,12.16,12.30,2781043
1160829,2016-08-29,12.28,12.28,12.04,12.14,2299113
1160831,2016-08-31,12.07,12.19,11.98,12.01,4081906
1160901,2016-09-01,12.03,12.06,11.75,11.82,5352551
1160902,2016-09-02,11.88,12.04,11.82,12.02,3442033
1160905,2016-09-05,12.11,12.14,12.03,12.09,3633886
1160906,2016-09-06,12.11,12.16,12.05,12.11,3252026
1160907,2016-09-07,12.16,12.16,11.90,12.03,4476953
1160908,2016-09-08,12.03,12.09,11.95,12.06,2400354
1160909,2016-09-09,12.03,12.16,12.00,12.02,2809420
1160916,2016-09-16,12.04,12.05,11.84,11.92,4962226
1160919,2016-09-19,11.97,12.23,11.90,12.19,4418139
1160920,2016-09-20,12.23,12.23,11.99,12.03,2818399
1160921,2016-09-21,12.03,12.17,11.98,12.17,3992302
1160922,2016-09-22,12.27,12.74,12.25,12.65,6259266
1160923,2016-09-23,12.58,12.79,12.58,12.76,5258993
1160926,2016-09-26,12.20,12.37,12.14,12.29,4402965
1160927,2016-09-27,12.21,12.35,12.15,12.20,2576793
1160928,2016-09-28,12.20,12.27,12.15,12.25,3579124
1160929,2016-09-29,12.25,12.28,12.09,12.19,3187227
1160930,2016-09-30,12.14,12.15,12.03,12.05,3467698
1161003,2016-10-03,12.09,12.19,12.03,12.04,2197703
1161004,2016-10-04,12.04,12.09,11.94,12.05,2762592
1161005,2016-10-05,12.00,12.16,11.92,12.13,3001085
1161006,2016-10-06,12.16,12.44,12.16,12.43,6814769
1161007,2016-10-07,12.46,12.54,12.31,12.41,2728236
1161010,2016-10-10,12.47,12.48,12.30,12.34,1813247
1161011,2016-10-11,12.30,12.34,12.12,12.33,3417736
1161012,2016-10-12,12.35,12.42,12.25,12.38,2263304
1161013,2016-10-13,12.36,12.40,12.23,12.34,2759232
1161014,2016-10-14,12.34,12.40,12.25,12.39,1966137
1161017,2016-10-17,12.39,12.39,12.22,12.34,3181788
1161018,2016-10-18,12.33,12.41,12.25,12.25,6901706
1161019,2016-10-19,12.30,12.45,12.28,12.39,7121966
1161020,2016-10-20,12.42,12.45,12.25,12.25,7733159
1161021,2016-10-21,12.25,12.28,12.21,12.21,3244809
1161024,2016-10-24,12.28,12.59,12.26,12.54,5543095
1161025,2016-10-25,12.52,12.55,12.38,12.39,6442033
1161026,2016-10-26,12.38,12.38,12.18,12.22,8597166
1161027,2016-10-27,12.23,12.28,12.15,12.19,4794766
1161028,2016-10-28,12.19,12.22,12.08,12.16,1406487
1161031,2016-10-31,12.16,12.23,12.05,12.06,3186158
1161101,2016-11-01,12.11,12.21,11.92,11.98,3406586
1161102,2016-11-02,11.97,12.08,11.92,12.01,2768376
1161103,2016-11-03,12.02,12.04,11.91,11.92,2298640
1161104,2016-11-04,11.58,11.96,11.52,11.52,18884348
1161107,2016-11-07,11.57,11.78,11.57,11.64,2848550
1161108,2016-11-08,11.62,12.02,11.57,11.95,3195449
1161109,2016-11-09,11.69,11.78,11.64,11.75,6388867
1161110,2016-11-10,11.85,11.91,11.77,11.80,5795813
1161111,2016-11-11,11.79,11.79,11.58,11.59,8713664
1161114,2016-11-14,11.71,11.72,11.46,11.47,4351561
1161115,2016-11-15,11.50,11.64,11.45,11.62,3935239
1161116,2016-11-16,11.66,11.67,11.46,11.56,3102687
1161117,2016-11-17,11.60,11.75,11.53,11.58,4218198
1161118,2016-11-18,11.53,11.90,11.48,11.80,3151304
1161121,2016-11-21,11.89,11.89,11.67,11.83,2714276
1161122,2016-11-22,11.81,11.94,11.75,11.85,2438957
1161123,2016-11-23,11.89,11.91,11.71,11.74,2815184
1161124,2016-11-24,11.74,12.06,11.58,11.71,2066202
1161125,2016-11-25,11.70,11.82,11.61,11.78,1759879
1161128,2016-11-28,11.84,11.94,11.75,11.75,1767172
1161129,2016-11-29,11.72,11.79,11.69,11.69,1472822
1161130,2016-11-30,11.78,11.81,11.63,11.64,2889188
1161201,2016-12-01,11.67,11.68,11.36,11.47,2952642
1161202,2016-12-02,11.47,11.53,11.24,11.47,4250184
1161205,2016-12-05,11.42,11.66,11.36,11.48,8181049
1161206,2016-12-06,11.55,11.90,11.55,11.87,8864487
1161207,2016-12-07,11.84,12.15,11.83,12.10,4397556
1161208,2016-12-08,12.10,12.24,11.89,12.05,3608521
1161209,2016-12-09,12.05,12.10,11.97,12.05,2014135
1161212,2016-12-12,11.97,12.12,11.77,12.12,2108333
1161213,2016-12-13,12.17,12.32,12.14,12.29,3280209
1161214,2016-12-14,12.25,12.29,12.09,12.23,2284375
1161215,2016-12-15,12.13,12.39,12.06,12.39,3983931
1161216,2016-12-16,12.33,12.39,12.24,12.31,3266541
1161219,2016-12-19,12.31,12.38,12.23,12.23,1851394
1161220,2016-12-20,12.19,12.39,12.14,12.37,2692057
1161221,2016-12-21,12.37,12.51,12.32,12.45,2881352
1161222,2016-12-22,12.45,12.50,12.31,12.33,1473975
1161223,2016-12-23,12.34,12.48,12.32,12.46,1362883
1161226,2016-12-26,12.42,12.49,12.32,12.32,185210
1161227,2016-12-27,12.36,12.46,12.36,12.43,763520
1161228,2016-12-28,12.39,12.55,12.34,12.55,2158898
1161229,2016-12-29,12.50,12.62,12.43,12.60,1712475
1161230,2016-12-30,12.58,13.19,12.57,12.91,2601608
1170102,2017-01-02,12.72,12.72,12.49,12.52,2104530
1170103,2017-01-03,12.54,12.55,12.24,12.33,2967300
1170104,2017-01-04,12.35,12.44,12.17,12.27,2482301
1170105,2017-01-05,12.30,12.41,12.13,12.30,2880527
1170106,2017-01-06,12.27,12.46,12.24,12.46,1585996
1170109,2017-01-09,12.35,12.48,12.26,12.47,2566868
1170110,2017-01-10,12.42,12.51,12.36,12.49,2584292
1170111,2017-01-11,12.44,12.44,12.18,12.22,6124385
1170112,2017-01-12,12.28,12.91,12.25,12.80,7947976
1170113,2017-01-13,12.76,13.03,12.65,12.98,4729242
1170116,2017-01-16,13.05,13.13,12.95,13.13,3046045
1170117,2017-01-17,13.19,13.29,13.12,13.29,3836739
1170118,2017-01-18,13.27,13.30,13.15,13.28,3249267
1170119,2017-01-19,13.28,13.38,13.27,13.38,3293548
1170120,2017-01-20,13.33,13.38,13.17,13.27,3146447
1170123,2017-01-23,13.33,13.67,13.33,13.67,3589919
1170124,2017-01-24,13.77,13.92,13.56,13.75,4342170
1170125,2017-01-25,13.72,13.79,13.39,13.57,4487223
1170126,2017-01-26,13.62,13.79,13.53,13.70,2314650
1170127,2017-01-27,13.66,13.98,13.64,13.95,2661869
1170130,2017-01-30,13.95,14.35,13.84,14.19,3725096
1170131,2017-01-31,14.19,14.23,14.09,14.21,2560978
1170201,2017-02-01,14.20,14.28,14.06,14.22,2337831
1170202,2017-02-02,14.26,14.30,14.09,14.21,2807531
1170203,2017-02-03,14.15,14.43,14.12,14.43,2314948
1170206,2017-02-06,14.52,14.73,14.26,14.28,3327254
1170207,2017-02-07,14.21,14.50,14.06,14.42,2461347
1170208,2017-02-08,14.35,14.64,14.24,14.64,2903682
1170209,2017-02-09,14.59,14.68,14.36,14.68,2336988
1170210,2017-02-10,14.68,14.89,14.14,14.14,3318098
1170213,2017-02-13,14.17,14.55,14.15,14.55,3695666
1170214,2017-02-14,14.55,14.58,14.20,14.21,4194264
1170215,2017-02-15,14.24,14.35,14.17,14.28,3461468
1170216,2017-02-16,14.35,14.36,14.24,14.24,1995981
1170217,2017-02-17,14.23,14.50,14.22,14.45,3292663
1170220,2017-02-20,14.51,14.66,14.37,14.41,2650115
1170221,2017-02-21,14.42,14.54,14.40,14.42,2607332
1170222,2017-02-22,14.37,14.54,12.95,14.31,3609317
1170223,2017-02-23,14.38,14.45,14.21,14.27,4725586
1170224,2017-02-24,14.21,14.34,14.06,14.13,2009848
1170227,2017-02-27,14.15,14.20,13.93,14.08,957555
1170228,2017-02-28,13.94,14.11,13.87,13.87,3828578
1170301,2017-03-01,13.91,14.25,13.90,14.14,2597140
1170302,2017-03-02,14.14,14.38,14.14,14.38,2438781
1170303,2017-03-03,14.39,14.39,14.14,14.21,4846049
1170306,2017-03-06,14.35,14.86,14.33,14.78,3191335
1170307,2017-03-07,14.77,14.83,14.66,14.73,3862811
1170308,2017-03-08,14.73,14.81,14.18,14.21,5068733
1170309,2017-03-09,14.23,14.42,14.12,14.31,6318597
1170310,2017-03-10,14.40,14.46,14.27,14.30,3592882
1170313,2017-03-13,14.29,14.34,14.18,14.31,1896740
1170314,2017-03-14,14.28,14.35,14.20,14.27,2254385
1170315,2017-03-15,14.28,14.33,14.12,14.12,4231310
1170316,2017-03-16,14.24,14.34,14.17,14.27,3054039
1170317,2017-03-17,14.31,14.37,14.13,14.19,4981403
1170320,2017-03-20,14.15,14.44,14.15,14.44,2767723
1170321,2017-03-21,14.45,14.49,14.23,14.35,3952018
1170322,2017-03-22,14.27,14.45,14.21,14.39,3464859
1170323,2017-03-23,14.50,14.62,14.39,14.49,3520543
1170324,2017-03-24,14.56,14.69,14.44,14.69,3323779
1170327,2017-03-27,14.68,14.72,14.50,14.54,3403179
1170328,2017-03-28,14.60,14.63,14.50,14.52,1315107
1170329,2017-03-29,14.53,14.64,14.42,14.48,4019910
1170330,2017-03-30,14.59,14.64,14.52,14.57,2004649
1170331,2017-03-31,14.63,14.63,14.35,14.35,3075967
1170403,2017-04-03,14.45,14.62,14.42,14.50,2956424
1170404,2017-04-04,14.46,14.64,14.45,14.52,3296656
1170405,2017-04-05,14.49,14.93,14.48,14.93,5190206
1170406,2017-04-06,14.94,14.95,14.81,14.93,4542070
1170407,2017-04-07,14.84,14.88,14.60,14.60,3615649
1170410,2017-04-10,14.65,15.22,14.63,15.22,4205833
1170411,2017-04-11,15.22,15.22,14.99,15.01,3549545
1170412,2017-04-12,15.02,15.08,14.95,15.00,2336597
1170413,2017-04-13,15.01,15.12,14.92,14.97,2539326
1170414,2017-04-14,14.94,15.19,14.79,14.79,1358822
1170417,2017-04-17,14.83,15.05,14.80,15.03,1703424
1170418,2017-04-18,15.00,15.06,14.76,15.03,4246820
1170419,2017-04-19,15.03,15.25,14.95,15.13,4402582
1170420,2017-04-20,15.12,15.33,15.04,15.30,4255428
1170421,2017-04-21,15.36,15.51,15.33,15.48,2967038
1170424,2017-04-24,15.61,15.79,15.59,15.78,3382295
1170425,2017-04-25,15.86,15.95,15.68,15.95,5409166
1170426,2017-04-26,15.95,15.95,15.71,15.85,4347499
1170427,2017-04-27,15.85,16.08,15.79,15.99,3312439
1170428,2017-04-28,15.96,16.09,15.76,15.94,3064163
1170502,2017-05-02,15.94,16.08,15.69,15.77,3695600
1170503,2017-05-03,15.73,15.83,15.69,15.83,2845577
1170504,2017-05-04,15.80,15.84,15.66,15.68,3717189
1170505,2017-05-05,15.63,16.02,15.63,15.91,3525069
1170508,2017-05-08,15.99,16.04,15.85,15.94,2770314
1170509,2017-05-09,15.86,16.37,15.82,16.28,4993846
1170510,2017-05-10,16.23,16.28,16.04,16.19,3187997
1170511,2017-05-11,16.17,16.25,15.98,16.06,3240456
1170512,2017-05-12,16.04,16.24,15.97,16.02,2503029
1170515,2017-05-15,16.02,16.09,15.81,15.84,4797106
1170516,2017-05-16,15.94,16.01,15.84,16.01,3362216
1170517,2017-05-17,15.93,16.10,15.76,15.77,3874205
1170518,2017-05-18,15.72,15.94,15.64,15.94,3537332
1170522,2017-05-22,15.99,16.05,15.87,15.95,4462517
1170523,2017-05-23,15.93,16.25,15.84,16.23,5115051
1170524,2017-05-24,16.18,16.40,16.17,16.25,4726043
1170525,2017-05-25,15.56,15.66,15.12,15.19,75304408
1170526,2017-05-26,15.22,15.44,15.21,15.32,44239040
1170529,2017-05-29,15.36,15.42,15.34,15.36,11466319
1170530,2017-05-30,15.38,15.39,15.22,15.22,19256542
1170531,2017-05-31,15.27,15.35,15.21,15.31,18785732
1170601,2017-06-01,15.32,15.34,15.19,15.25,9437590
1170602,2017-06-02,15.34,15.47,15.31,15.46,18877800
1170605,2017-06-05,15.49,15.54,15.32,15.39,10259506
1170606,2017-06-06,15.39,15.47,15.34,15.47,6363998
1170607,2017-06-07,15.48,15.73,15.42,15.63,17318644
1170608,2017-06-08,15.68,15.84,15.56,15.84,10859617
1170609,2017-06-09,15.87,16.00,15.85,15.85,7325025
1170612,2017-06-12,15.74,15.85,15.68,15.73,4960241
1170613,2017-06-13,15.82,15.89,15.77,15.88,5068882
1170614,2017-06-14,15.85,15.98,15.80,15.96,4464223
1170615,2017-06-15,15.96,15.96,15.77,15.84,4856741
1170616,2017-06-16,15.85,15.87,15.62,15.79,5166846
1170619,2017-06-19,15.82,16.08,15.81,16.00,4724032
1170620,2017-06-20,16.05,16.09,15.82,15.90,3829572
1170621,2017-06-21,15.90,15.94,15.77,15.85,2772054
1170622,2017-06-22,15.93,15.93,15.81,15.92,2726171
1170623,2017-06-23,15.89,15.90,15.60,15.66,8331048
1170628,2017-06-28,15.64,15.68,15.47,15.66,7597172
1170629,2017-06-29,15.69,15.72,15.51,15.54,4202433
1170630,2017-06-30,15.51,15.58,15.45,15.45,5414621
