Index,Date,Open,High,Low,Close,Volume
1150205,2015-02-05,2.74,2.76,2.66,2.68,41549688
1150206,2015-02-06,2.69,2.71,2.64,2.64,27561474
1150209,2015-02-09,2.65,2.72,2.56,2.70,31379582
1150210,2015-02-10,2.71,2.76,2.70,2.70,30075538
1150211,2015-02-11,2.73,2.75,2.66,2.71,27367134
1150212,2015-02-12,2.75,2.76,2.67,2.71,29657894
1150213,2015-02-13,2.73,2.73,2.68,2.68,19462812
1150216,2015-02-16,2.72,2.72,2.66,2.68,9684766
1150217,2015-02-17,2.67,2.69,2.65,2.68,13969925
1150218,2015-02-18,2.69,2.70,2.63,2.66,13350137
1150219,2015-02-19,2.68,2.69,2.65,2.68,14298866
1150220,2015-02-20,2.68,2.69,2.64,2.66,10075756
1150223,2015-02-23,2.66,2.72,2.65,2.71,19486678
1150224,2015-02-24,2.71,2.74,2.68,2.72,21667018
1150225,2015-02-25,2.75,2.79,2.74,2.78,20745668
1150226,2015-02-26,2.76,2.81,2.73,2.73,22511488
1150227,2015-02-27,2.73,2.75,2.63,2.65,26066068
1150302,2015-03-02,2.65,2.67,2.62,2.65,17827268
1150303,2015-03-03,2.65,2.66,2.61,2.65,17378690
1150304,2015-03-04,2.66,2.66,2.56,2.57,17866378
1150305,2015-03-05,2.53,2.60,2.53,2.55,21853806
1150306,2015-03-06,2.55,2.61,2.52,2.53,27521288
1150309,2015-03-09,2.58,2.60,2.56,2.57,19581594
1150310,2015-03-10,2.58,2.59,2.49,2.49,15573146
1150311,2015-03-11,2.50,2.54,2.41,2.43,29301104
1150312,2015-03-12,2.47,2.49,2.44,2.47,22643870
1150313,2015-03-13,2.48,2.52,2.43,2.44,21686650
1150316,2015-03-16,2.48,2.52,2.44,2.47,11348640
1150317,2015-03-17,2.48,2.54,2.48,2.54,13085528
1150318,2015-03-18,2.54,2.58,2.52,2.58,17194700
1150319,2015-03-19,2.63,2.63,2.58,2.58,16284942
1150320,2015-03-20,2.60,2.63,2.56,2.60,14398800
1150323,2015-03-23,2.60,2.63,2.60,2.62,10344009
1150324,2015-03-24,2.61,2.61,2.53,2.53,14800149
1150325,2015-03-25,2.56,2.60,2.54,2.55,17827918
1150326,2015-03-26,2.51,2.53,2.50,2.51,17119834
1150327,2015-03-27,2.50,2.52,2.46,2.51,15657410
1150330,2015-03-30,2.53,2.55,2.49,2.54,22702294
1150331,2015-03-31,2.55,2.56,2.51,2.53,23490448
1150401,2015-04-01,2.55,2.63,2.54,2.62,24487370
1150402,2015-04-02,2.63,2.71,2.62,2.68,27000486
1150403,2015-04-03,2.70,2.70,2.64,2.69,10097765
1150406,2015-04-06,2.70,2.70,2.65,2.68,7913920
1150407,2015-04-07,2.69,2.76,2.67,2.75,20179998
1150408,2015-04-08,2.75,2.77,2.70,2.75,20352354
1150409,2015-04-09,2.73,2.78,2.73,2.76,16601403
1150410,2015-04-10,2.75,2.79,2.72,2.75,20175346
1150413,2015-04-13,2.74,2.75,2.68,2.70,17741564
1150414,2015-04-14,2.70,2.74,2.65,2.71,22920330
1150415,2015-04-15,2.71,2.72,2.67,2.71,14760127
1150416,2015-04-16,2.73,2.81,2.71,2.80,25463674
1150417,2015-04-17,2.82,2.85,2.78,2.79,14705008
1150420,2015-04-20,2.81,2.82,2.77,2.81,11548809
1150421,2015-04-21,2.81,2.88,2.78,2.87,19489668
1150422,2015-04-22,2.87,2.90,2.84,2.84,12405538
1150424,2015-04-24,2.85,2.88,2.81,2.86,18931378
1150427,2015-04-27,2.86,2.95,2.86,2.90,16344110
1150428,2015-04-28,2.87,2.96,2.83,2.94,32992518
1150429,2015-04-29,2.95,2.96,2.85,2.87,32777448
1150430,2015-04-30,2.89,2.93,2.82,2.82,29774676
1150504,2015-05-04,2.82,2.88,2.80,2.86,13601775
1150505,2015-05-05,2.87,2.92,2.84,2.89,18880354
1150506,2015-05-06,2.90,2.90,2.84,2.86,15692590
1150507,2015-05-07,2.86,2.90,2.82,2.90,13741714
1150508,2015-05-08,2.90,2.96,2.88,2.95,17393494
1150511,2015-05-11,2.95,2.99,2.94,2.95,14848308
1150512,2015-05-12,2.95,2.98,2.92,2.96,21139488
1150513,2015-05-13,2.97,2.99,2.95,2.99,11698024
1150514,2015-05-14,2.99,3.05,2.98,3.03,18122762
1150515,2015-05-15,3.04,3.08,3.02,3.07,13435896
1150518,2015-05-18,3.07,3.08,3.05,3.07,8755134
1150520,2015-05-20,3.07,3.09,3.05,3.08,14663694
1150521,2015-05-21,3.09,3.13,3.02,3.06,17373030
1150522,2015-05-22,3.07,3.10,3.03,3.03,16456344
1150525,2015-05-25,3.03,3.04,3.00,3.01,9509183
1150526,2015-05-26,3.02,3.02,2.92,2.93,28961440
1150527,2015-05-27,2.93,2.99,2.89,2.97,22722338
1150528,2015-05-28,2.98,2.99,2.91,2.91,14820197
1150529,2015-05-29,2.92,2.99,2.90,2.93,20168790
1150601,2015-06-01,2.93,2.93,2.88,2.89,10982351
1150602,2015-06-02,2.90,3.02,2.90,3.01,25748992
1150603,2015-06-03,3.01,3.11,2.97,3.07,21506142
1150604,2015-06-04,3.06,3.13,3.05,3.13,17178262
1150605,2015-06-05,3.12,3.15,3.02,3.05,15890085
1150608,2015-06-08,2.86,3.02,2.84,3.02,16372237
1150609,2015-06-09,3.03,3.04,2.92,2.92,21286460
1150610,2015-06-10,2.93,2.96,2.91,2.92,15131409
1150611,2015-06-11,2.93,2.95,2.89,2.93,13929954
1150612,2015-06-12,2.93,2.97,2.91,2.91,12078135
1150615,2015-06-15,2.93,2.93,2.86,2.89,10650255
1150616,2015-06-16,2.89,2.95,2.88,2.93,8679818
1150617,2015-06-17,2.94,2.97,2.92,2.96,14823276
1150618,2015-06-18,2.99,3.02,2.97,3.02,13585069
1150619,2015-06-19,3.02,3.07,3.01,3.06,12061211
1150622,2015-06-22,3.08,3.09,2.99,2.99,14991481
1150623,2015-06-23,3.01,3.04,2.99,3.04,11493186
1150624,2015-06-24,3.04,3.09,3.04,3.08,11664227
1150625,2015-06-25,3.08,3.08,3.02,3.03,11208195
1150626,2015-06-26,3.03,3.04,2.98,3.04,10852488
1150629,2015-06-29,3.00,3.00,2.97,2.97,10806949
1150630,2015-06-30,2.98,2.99,2.91,2.97,18646976
1150701,2015-07-01,2.97,2.97,2.92,2.92,7364135
1150702,2015-07-02,2.93,2.93,2.87,2.89,14158838
1150703,2015-07-03,2.90,2.92,2.87,2.88,8141709
1150706,2015-07-06,2.87,2.93,2.85,2.91,10820313
1150707,2015-07-07,2.93,2.95,2.87,2.87,24333788
1150708,2015-07-08,2.89,2.89,2.84,2.88,16784326
1150709,2015-07-09,2.89,2.93,2.88,2.93,14451637
1150710,2015-07-10,2.95,2.95,2.89,2.92,14188888
1150713,2015-07-13,2.92,2.93,2.89,2.90,9829960
1150714,2015-07-14,2.91,2.93,2.84,2.84,20152904
1150715,2015-07-15,2.84,2.89,2.83,2.83,11654491
1150716,2015-07-16,2.84,2.84,2.82,2.82,5265619
1150720,2015-07-20,2.84,2.84,2.77,2.77,16466379
1150721,2015-07-21,2.78,2.85,2.77,2.85,15505987
1150722,2015-07-22,2.86,2.86,2.79,2.79,17384660
1150723,2015-07-23,2.80,2.80,2.65,2.67,31087842
1150724,2015-07-24,2.74,2.74,2.65,2.66,14796101
1150727,2015-07-27,2.66,2.76,2.66,2.76,19415746
1150728,2015-07-28,2.76,2.78,2.71,2.75,15912222
1150729,2015-07-29,2.77,2.87,2.74,2.81,25741646
1150730,2015-07-30,2.78,2.85,2.78,2.82,18799878
1150731,2015-07-31,2.83,2.91,2.82,2.84,35744880
1150803,2015-08-03,2.86,2.87,2.80,2.81,14644480
1150804,2015-08-04,2.81,2.88,2.81,2.85,21128654
1150805,2015-08-05,2.84,2.87,2.80,2.82,20178062
1150806,2015-08-06,2.84,2.87,2.78,2.78,27870282
1150807,2015-08-07,2.80,2.80,2.71,2.72,19644564
1150810,2015-08-10,2.74,2.74,2.63,2.63,15430900
1150811,2015-08-11,2.66,2.77,2.66,2.76,24322094
1150812,2015-08-12,2.74,2.74,2.65,2.67,19627950
1150813,2015-08-13,2.70,2.71,2.62,2.71,20402810
1150814,2015-08-14,2.70,2.72,2.65,2.69,12226559
1150817,2015-08-17,2.69,2.70,2.65,2.66,16354506
1150818,2015-08-18,2.65,2.71,2.64,2.67,19684298
1150819,2015-08-19,2.68,2.70,2.63,2.63,12335342
1150820,2015-08-20,2.63,2.65,2.58,2.62,13441897
1150821,2015-08-21,2.61,2.63,2.55,2.59,18754740
1150824,2015-08-24,2.57,2.57,2.42,2.51,19501980
1150825,2015-08-25,2.54,2.58,2.52,2.55,12465215
1150826,2015-08-26,2.53,2.58,2.50,2.58,17990930
1150827,2015-08-27,2.62,2.69,2.61,2.69,15236265
1150828,2015-08-28,2.71,2.72,2.62,2.65,7725362
1150831,2015-08-31,2.65,2.71,2.65,2.71,16207027
1150901,2015-09-01,2.70,2.70,2.64,2.66,12011458
1150902,2015-09-02,2.67,2.68,2.61,2.61,8860568
1150903,2015-09-03,2.63,2.65,2.60,2.65,9714923
1150904,2015-09-04,2.63,2.64,2.56,2.58,9439451
1150907,2015-09-07,2.56,2.56,2.50,2.52,7728622
1150908,2015-09-08,2.54,2.55,2.50,2.50,11460140
1150909,2015-09-09,2.53,2.56,2.50,2.52,13798149
1150910,2015-09-10,2.52,2.52,2.48,2.50,16081095
1150911,2015-09-11,2.51,2.53,2.49,2.52,13743769
1150914,2015-09-14,2.54,2.58,2.51,2.57,11768784
1150915,2015-09-15,2.58,2.64,2.56,2.63,15690459
1150916,2015-09-16,2.63,2.67,2.62,2.66,8939988
1150917,2015-09-17,2.66,2.70,2.65,2.70,12080906
1150918,2015-09-18,2.70,2.70,2.65,2.68,18598738
1150921,2015-09-21,2.67,2.69,2.66,2.66,16087687
1150922,2015-09-22,2.67,2.69,2.56,2.58,23480654
1150923,2015-09-23,2.58,2.61,2.56,2.56,6298115
1150928,2015-09-28,2.56,2.61,2.52,2.54,23534168
1150929,2015-09-29,2.52,2.61,2.52,2.59,15728178
1150930,2015-09-30,2.61,2.62,2.55,2.55,22500646
1151001,2015-10-01,2.57,2.58,2.52,2.55,20344986
1151002,2015-10-02,2.55,2.56,2.53,2.54,14364863
1151005,2015-10-05,2.57,2.61,2.55,2.60,37723576
1151006,2015-10-06,2.60,2.63,2.59,2.61,17448960
1151007,2015-10-07,2.63,2.72,2.63,2.72,28065858
1151008,2015-10-08,2.70,2.75,2.68,2.70,27861254
1151009,2015-10-09,2.72,2.80,2.72,2.80,24734800
1151012,2015-10-12,2.77,2.88,2.76,2.84,20088186
1151013,2015-10-13,2.86,2.86,2.72,2.74,21845128
1151014,2015-10-14,2.73,2.78,2.69,2.77,22801970
1151015,2015-10-15,2.80,2.85,2.74,2.74,26553546
1151016,2015-10-16,2.77,2.79,2.72,2.79,19131444
1151019,2015-10-19,2.78,2.82,2.77,2.80,14770229
1151020,2015-10-20,2.80,2.80,2.74,2.74,16899074
1151021,2015-10-21,2.74,2.77,2.69,2.71,22604394
1151022,2015-10-22,2.70,2.74,2.69,2.71,15008582
1151023,2015-10-23,2.75,2.77,2.70,2.72,15992579
1151026,2015-10-26,2.72,2.74,2.71,2.73,11495124
1151027,2015-10-27,2.73,2.76,2.69,2.76,29597200
1151028,2015-10-28,2.76,2.79,2.76,2.79,12285441
1151030,2015-10-30,2.78,2.84,2.75,2.83,19574578
1151102,2015-11-02,2.91,2.99,2.84,2.84,41223040
1151103,2015-11-03,2.85,2.88,2.84,2.86,15837383
1151104,2015-11-04,2.88,2.92,2.87,2.92,15414507
1151105,2015-11-05,2.86,2.87,2.78,2.80,34614872
1151106,2015-11-06,2.80,2.80,2.67,2.67,34229324
1151109,2015-11-09,2.69,2.71,2.65,2.67,25356914
1151110,2015-11-10,2.68,2.69,2.66,2.66,27100454
1151111,2015-11-11,2.67,2.70,2.67,2.67,16651916
1151112,2015-11-12,2.69,2.71,2.66,2.68,19171034
1151113,2015-11-13,2.68,2.69,2.64,2.65,29214730
1151116,2015-11-16,2.65,2.65,2.61,2.63,22010848
1151117,2015-11-17,2.63,2.65,2.61,2.61,17188306
1151118,2015-11-18,2.61,2.62,2.57,2.57,24194520
1151119,2015-11-19,2.58,2.62,2.58,2.61,21189074
1151120,2015-11-20,2.62,2.64,2.61,2.64,13817774
1151123,2015-11-23,2.63,2.65,2.58,2.58,18638330
1151124,2015-11-24,2.58,2.59,2.46,2.47,36484916
1151125,2015-11-25,2.48,2.49,2.45,2.48,26528960
1151126,2015-11-26,2.47,2.54,2.46,2.52,24703622
1151127,2015-11-27,2.50,2.56,2.50,2.55,21222498
1151130,2015-11-30,2.55,2.60,2.55,2.57,24929664
1151201,2015-12-01,2.58,2.61,2.52,2.54,29396892
1151202,2015-12-02,2.56,2.56,2.48,2.48,32355562
1151203,2015-12-03,2.49,2.52,2.46,2.46,21491678
1151204,2015-12-04,2.48,2.48,2.35,2.39,32265772
1151207,2015-12-07,2.40,2.41,2.34,2.36,25042254
1151208,2015-12-08,2.35,2.37,2.30,2.30,24674736
1151209,2015-12-09,2.30,2.34,2.28,2.32,23791220
1151210,2015-12-10,2.31,2.39,2.27,2.28,30152714
1151211,2015-12-11,2.29,2.32,2.25,2.26,33447154
1151214,2015-12-14,2.28,2.30,2.15,2.15,33770688
1151215,2015-12-15,2.16,2.25,2.15,2.25,27483206
1151216,2015-12-16,2.24,2.25,2.20,2.23,19809326
1151217,2015-12-17,2.24,2.26,2.22,2.22,34379884
1151218,2015-12-18,2.22,2.22,2.13,2.13,34615408
1151221,2015-12-21,2.14,2.16,2.11,2.13,33092712
1151222,2015-12-22,2.13,2.13,2.09,2.11,23699844
1151223,2015-12-23,2.11,2.19,2.11,2.17,29372468
1151224,2015-12-24,2.19,2.22,2.18,2.20,17785264
1151225,2015-12-25,2.22,2.22,2.19,2.19,3798865
1151228,2015-12-28,2.21,2.23,2.17,2.18,14902233
1151229,2015-12-29,2.19,2.19,2.14,2.17,15897474
1151230,2015-12-30,2.17,2.17,2.14,2.14,7478651
1151231,2015-12-31,2.15,2.15,2.08,2.08,15711065
1160104,2016-01-04,2.05,2.05,2.02,2.02,23278364
1160105,2016-01-05,2.04,2.05,1.96,2.04,51744768
1160106,2016-01-06,2.02,2.14,2.02,2.13,42487020
1160107,2016-01-07,2.11,2.13,2.06,2.11,33875788
1160108,2016-01-08,2.13,2.15,2.04,2.04,26847698
1160111,2016-01-11,2.04,2.10,2.03,2.07,23491012
1160112,2016-01-12,2.07,2.10,2.03,2.07,31989794
1160113,2016-01-13,2.09,2.11,2.07,2.09,43746908
1160114,2016-01-14,2.08,2.10,2.04,2.07,29414610
1160115,2016-01-15,2.07,2.09,2.02,2.02,34520836
1160118,2016-01-18,2.04,2.06,2.02,2.04,16906600
1160119,2016-01-19,2.07,2.09,2.02,2.04,46943320
1160120,2016-01-20,2.04,2.04,2.00,2.00,21210118
1160121,2016-01-21,1.99,2.01,1.94,1.98,33493894
1160122,2016-01-22,2.01,2.07,2.00,2.07,26862750
1160125,2016-01-25,2.10,2.13,2.07,2.09,32366668
1160126,2016-01-26,2.07,2.10,2.05,2.09,28449940
1160127,2016-01-27,2.09,2.13,2.09,2.11,37385356
1160128,2016-01-28,2.12,2.12,2.08,2.09,33658348
1160129,2016-01-29,2.11,2.12,2.10,2.11,37358368
1160201,2016-02-01,2.11,2.13,2.10,2.12,17885438
1160202,2016-02-02,2.13,2.14,2.11,2.11,23019090
1160203,2016-02-03,2.11,2.15,2.08,2.13,22214022
1160204,2016-02-04,2.15,2.20,2.13,2.19,37091764
1160205,2016-02-05,2.21,2.25,2.20,2.24,20277058
1160208,2016-02-08,2.26,2.26,2.19,2.20,21555942
1160209,2016-02-09,2.18,2.19,2.11,2.15,25195636
1160210,2016-02-10,2.15,2.19,2.12,2.14,27987636
1160211,2016-02-11,2.12,2.13,2.07,2.13,23826666
1160212,2016-02-12,2.15,2.16,2.11,2.11,17393662
1160215,2016-02-15,2.12,2.15,2.06,2.15,25602154
1160216,2016-02-16,2.17,2.17,2.12,2.13,16859312
1160217,2016-02-17,2.13,2.21,2.11,2.18,18865148
1160218,2016-02-18,2.18,2.23,2.17,2.22,19349594
1160219,2016-02-19,2.22,2.22,2.18,2.21,10764594
1160222,2016-02-22,2.24,2.24,2.22,2.23,17295962
1160223,2016-02-23,2.23,2.31,2.22,2.30,27336766
1160224,2016-02-24,2.30,2.34,2.26,2.28,25171552
1160225,2016-02-25,2.30,2.31,2.28,2.30,15754009
1160226,2016-02-26,2.31,2.34,2.29,2.30,27540014
1160229,2016-02-29,2.30,2.38,2.30,2.36,22215608
1160301,2016-03-01,2.39,2.39,2.36,2.39,20880196
1160302,2016-03-02,2.41,2.41,2.35,2.38,22570686
1160303,2016-03-03,2.39,2.40,2.36,2.37,25183308
1160304,2016-03-04,2.38,2.43,2.35,2.42,36014864
1160307,2016-03-07,2.43,2.46,2.39,2.46,24257226
1160308,2016-03-08,2.45,2.52,2.44,2.45,50775132
1160309,2016-03-09,2.42,2.43,2.37,2.43,32704816
1160310,2016-03-10,2.45,2.51,2.45,2.48,37183332
1160311,2016-03-11,2.50,2.50,2.43,2.50,25946850
1160314,2016-03-14,2.49,2.55,2.48,2.54,28098030
1160315,2016-03-15,2.54,2.56,2.49,2.51,23174960
1160316,2016-03-16,2.51,2.52,2.47,2.50,19244752
1160317,2016-03-17,2.54,2.59,2.52,2.58,29529720
1160318,2016-03-18,2.60,2.72,2.58,2.72,58726820
1160321,2016-03-21,2.72,2.79,2.71,2.74,28997072
1160322,2016-03-22,2.73,2.73,2.65,2.70,31277498
1160323,2016-03-23,2.70,2.71,2.64,2.65,22398450
1160324,2016-03-24,2.65,2.76,2.64,2.76,23093514
1160325,2016-03-25,2.76,2.78,2.72,2.73,4995599
1160328,2016-03-28,2.74,2.80,2.73,2.80,11927102
1160329,2016-03-29,2.82,2.88,2.80,2.84,31649830
1160330,2016-03-30,2.88,2.95,2.87,2.93,32022470
1160331,2016-03-31,2.93,2.95,2.85,2.90,39826872
1160401,2016-04-01,2.91,2.92,2.87,2.92,24896416
1160404,2016-04-04,2.92,2.97,2.90,2.95,20764792
1160405,2016-04-05,2.94,2.97,2.91,2.93,23209372
1160406,2016-04-06,2.97,2.97,2.89,2.89,19986934
1160407,2016-04-07,2.93,2.99,2.92,2.99,30382332
1160408,2016-04-08,3.02,3.09,2.97,3.08,27790356
1160411,2016-04-11,3.09,3.21,3.08,3.21,27890546
1160412,2016-04-12,3.21,3.35,3.17,3.30,42623232
1160413,2016-04-13,3.33,3.41,3.31,3.39,29564608
1160414,2016-04-14,3.41,3.46,3.27,3.37,48413312
1160415,2016-04-15,3.35,3.38,3.23,3.25,35219432
1160418,2016-04-18,3.23,3.32,3.23,3.30,24548672
1160419,2016-04-19,3.32,3.32,3.25,3.26,15804835
1160420,2016-04-20,3.25,3.41,3.23,3.34,37586560
1160421,2016-04-21,3.38,3.45,3.38,3.42,28329684
1160422,2016-04-22,3.43,3.45,3.32,3.37,22423864
1160425,2016-04-25,3.36,3.45,3.35,3.41,20489342
1160426,2016-04-26,3.43,3.43,3.25,3.26,40514104
1160427,2016-04-27,3.28,3.28,3.17,3.19,37472460
1160428,2016-04-28,3.19,3.25,3.12,3.22,42868756
1160429,2016-04-29,3.21,3.21,3.16,3.19,21536316
1160502,2016-05-02,3.19,3.23,3.15,3.15,20512946
1160503,2016-05-03,3.16,3.18,3.01,3.04,32330910
1160504,2016-05-04,3.02,3.17,2.98,3.13,25175098
1160505,2016-05-05,3.07,3.24,3.06,3.20,27131830
1160506,2016-05-06,3.20,3.23,3.12,3.21,15883872
1160509,2016-05-09,3.23,3.32,3.12,3.12,25660974
1160510,2016-05-10,3.10,3.10,2.99,3.06,34529912
1160511,2016-05-11,3.08,3.14,3.07,3.12,27646716
1160512,2016-05-12,3.13,3.15,2.98,2.99,34940092
1160513,2016-05-13,2.97,3.00,2.91,2.98,28649804
1160516,2016-05-16,2.99,3.01,2.92,2.99,15878759
1160517,2016-05-17,3.01,3.02,2.91,2.93,26562032
1160518,2016-05-18,2.91,3.02,2.89,2.99,26531116
1160520,2016-05-20,3.00,3.06,2.97,3.02,24094278
1160523,2016-05-23,3.03,3.04,2.93,2.95,22403592
1160524,2016-05-24,2.95,3.03,2.91,3.01,23038252
1160525,2016-05-25,3.05,3.06,3.02,3.05,20064774
1160526,2016-05-26,3.05,3.10,3.03,3.08,23529324
1160527,2016-05-27,3.09,3.11,3.02,3.02,17783224
1160530,2016-05-30,3.02,3.07,3.02,3.05,8099211
1160531,2016-05-31,3.08,3.08,3.00,3.02,20968256
1160601,2016-06-01,3.02,3.04,2.89,2.91,23792070
1160602,2016-06-02,2.93,2.94,2.88,2.89,15546467
1160603,2016-06-03,2.90,3.01,2.87,2.96,16624892
1160606,2016-06-06,2.99,3.04,2.96,3.02,11427026
1160607,2016-06-07,3.04,3.07,3.03,3.06,19424062
1160608,2016-06-08,3.09,3.10,3.04,3.10,19983428
1160609,2016-06-09,3.10,3.11,2.98,2.99,21049456
1160610,2016-06-10,2.98,3.02,2.96,2.99,10232233
1160613,2016-06-13,2.99,2.99,2.89,2.99,16563341
1160614,2016-06-14,2.99,3.00,2.91,2.93,15614433
1160615,2016-06-15,2.96,2.97,2.94,2.96,10728188
1160616,2016-06-16,2.95,2.99,2.89,2.89,14777869
1160617,2016-06-17,2.92,2.94,2.86,2.90,18183312
1160620,2016-06-20,2.96,2.97,2.93,2.97,12462826
1160621,2016-06-21,2.97,2.99,2.95,2.98,19294548
1160622,2016-06-22,2.99,3.00,2.92,2.93,14063899
1160623,2016-06-23,2.94,2.99,2.91,2.97,20877384
1160624,2016-06-24,2.82,2.89,2.79,2.89,14850788
1160627,2016-06-27,2.88,2.91,2.86,2.87,13775943
1160628,2016-06-28,2.91,3.01,2.90,2.99,21347860
1160629,2016-06-29,3.01,3.04,2.97,3.02,22152180
1160630,2016-06-30,3.02,3.05,2.96,2.98,23896118
1160701,2016-07-01,2.99,3.10,2.99,3.09,21401736
1160704,2016-07-04,3.10,3.10,3.07,3.09,5512066
1160708,2016-07-08,3.06,3.12,3.05,3.10,16366646
1160711,2016-07-11,3.13,3.18,3.10,3.16,23788402
1160712,2016-07-12,3.16,3.31,3.15,3.30,27326008
1160713,2016-07-13,3.29,3.32,3.24,3.25,19347650
1160714,2016-07-14,3.29,3.41,3.27,3.39,29653604
1160715,2016-07-15,3.38,3.48,3.38,3.48,23827966
1160718,2016-07-18,3.39,3.44,3.29,3.44,30937228
1160719,2016-07-19,3.40,3.50,3.30,3.42,22168440
1160720,2016-07-20,3.44,3.44,3.32,3.35,22161114
1160721,2016-07-21,3.34,3.35,3.13,3.14,26523736
1160722,2016-07-22,3.21,3.21,3.02,3.08,25608434
1160725,2016-07-25,3.09,3.32,3.09,3.27,16355908
1160726,2016-07-26,3.30,3.30,3.21,3.26,14281506
1160727,2016-07-27,3.26,3.40,3.26,3.39,14066310
1160728,2016-07-28,3.41,3.50,3.40,3.43,16915018
1160729,2016-07-29,3.43,3.43,3.29,3.33,19813350
1160801,2016-08-01,3.40,3.43,3.35,3.41,12644181
1160802,2016-08-02,3.43,3.43,3.32,3.32,12673998
1160803,2016-08-03,3.32,3.34,3.22,3.27,11186062
1160804,2016-08-04,3.29,3.43,3.24,3.43,16091203
1160805,2016-08-05,3.44,3.54,3.40,3.53,28631218
1160808,2016-08-08,3.57,3.65,3.57,3.62,20722880
1160809,2016-08-09,3.64,3.70,3.60,3.65,19727376
1160810,2016-08-10,3.66,3.67,3.57,3.65,12562301
1160811,2016-08-11,3.63,3.64,3.50,3.63,23179862
1160812,2016-08-12,3.67,3.67,3.58,3.63,12129808
1160815,2016-08-15,3.64,3.64,3.58,3.60,7875287
1160816,2016-08-16,3.60,3.63,3.46,3.47,16192616
1160817,2016-08-17,3.48,3.60,3.47,3.56,15627508
1160818,2016-08-18,3.60,3.61,3.51,3.52,12884287
1160819,2016-08-19,3.52,3.60,3.49,3.60,11369937
1160822,2016-08-22,3.58,3.60,3.53,3.56,10799832
1160823,2016-08-23,3.57,3.57,3.49,3.49,10308860
1160824,2016-08-24,3.43,3.46,3.10,3.44,19126266
1160825,2016-08-25,3.45,3.46,3.40,3.43,15692134
1160826,2016-08-26,3.43,3.44,3.38,3.43,7863799
1160829,2016-08-29,3.43,3.43,3.35,3.38,4798307
1160831,2016-08-31,3.37,3.38,3.27,3.27,17884474
1160901,2016-09-01,3.27,3.32,3.27,3.31,11393244
1160902,2016-09-02,3.29,3.35,3.29,3.31,12328706
1160905,2016-09-05,3.32,3.40,3.32,3.40,21246162
1160906,2016-09-06,3.43,3.46,3.39,3.40,11317995
1160907,2016-09-07,3.38,3.43,3.38,3.42,8443008
1160908,2016-09-08,3.43,3.46,3.33,3.34,15703122
1160909,2016-09-09,3.32,3.33,3.21,3.23,24975208
1160916,2016-09-16,3.18,3.18,3.08,3.13,32045442
1160919,2016-09-19,3.15,3.18,3.13,3.16,20344102
1160920,2016-09-20,3.14,3.16,3.12,3.14,14883988
1160921,2016-09-21,3.15,3.20,3.13,3.19,21208852
1160922,2016-09-22,3.23,3.26,3.21,3.24,21904634
1160923,2016-09-23,3.24,3.28,3.22,3.24,16011995
1160926,2016-09-26,3.05,3.18,3.03,3.14,15431427
1160927,2016-09-27,3.17,3.18,3.10,3.11,13534852
1160928,2016-09-28,3.11,3.13,3.07,3.08,16573078
1160929,2016-09-29,3.10,3.11,3.06,3.07,18153840
1160930,2016-09-30,3.07,3.07,3.03,3.03,15341688
1161003,2016-10-03,3.05,3.09,3.05,3.08,16089127
1161004,2016-10-04,3.09,3.18,3.08,3.09,32134072
1161005,2016-10-05,3.07,3.24,3.07,3.22,24128160
1161006,2016-10-06,3.24,3.29,3.12,3.13,25990738
1161007,2016-10-07,3.15,3.16,3.11,3.12,15063214
1161010,2016-10-10,3.14,3.15,3.10,3.10,11845862
1161011,2016-10-11,3.10,3.10,3.05,3.05,19909104
1161012,2016-10-12,3.06,3.09,3.03,3.06,16984192
1161013,2016-10-13,3.05,3.14,3.05,3.13,30783942
1161014,2016-10-14,3.15,3.20,3.11,3.17,25717686
1161017,2016-10-17,3.16,3.20,3.10,3.19,19814490
1161018,2016-10-18,3.21,3.24,3.18,3.24,44471348
1161019,2016-10-19,3.25,3.27,3.21,3.25,33568040
1161020,2016-10-20,3.26,3.27,3.19,3.21,25045148
1161021,2016-10-21,3.21,3.21,3.08,3.08,53047260
1161024,2016-10-24,3.10,3.13,3.10,3.11,21978808
1161025,2016-10-25,3.12,3.17,3.11,3.13,31621616
1161026,2016-10-26,3.13,3.16,3.08,3.10,24070314
1161027,2016-10-27,3.10,3.11,3.07,3.08,19240146
1161028,2016-10-28,3.07,3.08,3.05,3.07,7849937
1161031,2016-10-31,3.08,3.09,3.05,3.08,17232496
1161101,2016-11-01,3.08,3.10,3.00,3.00,24013556
1161102,2016-11-02,3.02,3.07,2.99,3.05,20188608
1161103,2016-11-03,3.05,3.08,3.03,3.06,14656782
1161104,2016-11-04,3.02,3.05,2.83,2.85,34727156
1161107,2016-11-07,2.90,2.95,2.88,2.94,28847344
1161108,2016-11-08,2.94,2.96,2.88,2.94,21232860
1161109,2016-11-09,2.86,2.96,2.85,2.96,31088468
1161110,2016-11-10,2.99,3.10,2.99,3.06,34629936
1161111,2016-11-11,3.05,3.14,3.03,3.13,46220908
1161114,2016-11-14,3.13,3.19,3.07,3.17,28154588
1161115,2016-11-15,3.18,3.21,3.14,3.20,33958136
1161116,2016-11-16,3.20,3.23,3.14,3.17,27702228
1161117,2016-11-17,3.18,3.20,3.13,3.14,27493204
1161118,2016-11-18,3.12,3.18,3.10,3.16,18592206
