Index,Date,Open,High,Low,Close,Volume
1150319,2015-03-19,2.29,2.33,2.28,2.30,283847
1150320,2015-03-20,2.31,2.39,2.29,2.34,3211943
1150323,2015-03-23,2.38,2.39,2.35,2.36,331067
1150324,2015-03-24,2.37,2.37,2.29,2.30,338105
1150325,2015-03-25,2.30,2.34,2.30,2.31,213332
1150326,2015-03-26,2.25,2.27,2.23,2.25,232830
1150327,2015-03-27,2.24,2.34,2.23,2.28,534384
1150330,2015-03-30,2.29,2.33,2.28,2.29,219508
1150331,2015-03-31,2.30,2.32,2.26,2.26,148535
1150401,2015-04-01,2.28,2.30,2.26,2.28,172636
1150402,2015-04-02,2.29,2.30,2.25,2.28,222047
1150403,2015-04-03,2.29,2.30,2.26,2.28,194301
1150406,2015-04-06,2.28,2.31,2.28,2.31,330941
1150407,2015-04-07,2.30,2.33,2.28,2.30,196113
1150408,2015-04-08,2.33,2.38,2.29,2.37,1952922
1150409,2015-04-09,2.37,2.41,2.37,2.37,512768
1150410,2015-04-10,2.38,2.39,2.33,2.34,384534
1150413,2015-04-13,2.34,2.35,2.31,2.31,217349
1150414,2015-04-14,2.31,2.33,2.28,2.31,648185
1150415,2015-04-15,2.30,2.31,2.27,2.27,321031
1150416,2015-04-16,2.29,2.33,2.28,2.32,398494
1150417,2015-04-17,2.33,2.36,2.29,2.29,957963
1150420,2015-04-20,2.31,2.33,2.30,2.30,364764
1150421,2015-04-21,2.30,2.71,2.30,2.71,7630299
1150422,2015-04-22,2.78,2.92,2.53,2.56,8612877
1150424,2015-04-24,2.58,2.78,2.58,2.65,5952636
1150427,2015-04-27,2.68,2.79,2.61,2.65,4052904
1150428,2015-04-28,2.67,2.73,2.64,2.65,2470248
1150429,2015-04-29,2.67,2.70,2.64,2.64,1489300
1150430,2015-04-30,2.66,2.70,2.58,2.61,1339350
1150504,2015-05-04,2.59,2.63,2.54,2.57,777694
1150505,2015-05-05,2.58,2.74,2.57,2.59,2567542
1150506,2015-05-06,2.61,2.63,2.57,2.57,689193
1150507,2015-05-07,2.59,2.60,2.55,2.56,423739
1150508,2015-05-08,2.57,2.58,2.52,2.56,770894
1150511,2015-05-11,2.57,2.65,2.56,2.58,1206245
1150512,2015-05-12,2.49,2.50,2.36,2.44,855648
1150513,2015-05-13,2.45,2.48,2.42,2.43,469400
1150514,2015-05-14,2.45,2.46,2.41,2.43,567415
1150515,2015-05-15,2.44,2.45,2.41,2.42,193372
1150518,2015-05-18,2.43,2.56,2.39,2.49,3893553
1150520,2015-05-20,2.49,2.49,2.40,2.43,1230295
1150521,2015-05-21,2.45,2.47,2.40,2.41,785444
1150522,2015-05-22,2.42,2.42,2.37,2.37,319071
1150525,2015-05-25,2.38,2.39,2.32,2.33,198231
1150526,2015-05-26,2.32,2.36,2.31,2.31,239508
1150527,2015-05-27,2.31,2.45,2.31,2.34,2017499
1150528,2015-05-28,2.36,2.42,2.34,2.35,771274
1150529,2015-05-29,2.37,2.38,2.31,2.31,368949
1150601,2015-06-01,2.31,2.34,2.20,2.20,421703
1150602,2015-06-02,2.22,2.29,2.20,2.24,1080496
1150603,2015-06-03,2.24,2.28,2.24,2.26,487871
1150604,2015-06-04,2.25,2.28,2.23,2.25,515511
1150605,2015-06-05,2.25,2.27,2.23,2.24,245060
1150608,2015-06-08,2.01,2.04,1.92,1.98,578017
1150609,2015-06-09,2.01,2.07,1.98,2.01,728353
1150610,2015-06-10,2.04,2.12,2.04,2.08,612934
1150611,2015-06-11,2.10,2.15,2.09,2.15,816789
1150612,2015-06-12,2.17,2.18,2.13,2.13,514496
1150615,2015-06-15,2.14,2.14,2.05,2.06,242735
1150616,2015-06-16,2.07,2.09,2.05,2.08,371333
1150617,2015-06-17,2.09,2.21,2.09,2.12,1663428
1150618,2015-06-18,2.16,2.17,2.12,2.14,480592
1150619,2015-06-19,2.15,2.16,2.13,2.15,269199
1150622,2015-06-22,2.16,2.20,2.16,2.18,603861
1150623,2015-06-23,2.19,2.21,2.16,2.17,323921
1150624,2015-06-24,2.18,2.24,2.17,2.18,947545
1150625,2015-06-25,2.19,2.27,2.19,2.22,1892939
1150626,2015-06-26,2.23,2.38,2.23,2.29,3733423
1150629,2015-06-29,2.25,2.27,2.21,2.22,607095
1150630,2015-06-30,2.22,2.26,2.20,2.24,439870
1150701,2015-07-01,2.25,2.26,2.20,2.21,382625
1150702,2015-07-02,2.20,2.21,2.17,2.20,353240
1150703,2015-07-03,2.20,2.23,2.18,2.19,201532
1150706,2015-07-06,2.17,2.22,2.16,2.21,709378
1150707,2015-07-07,2.21,2.26,2.20,2.20,650504
1150708,2015-07-08,2.20,2.23,2.19,2.21,465048
1150709,2015-07-09,2.22,2.24,2.21,2.23,517762
1150710,2015-07-10,2.24,2.26,2.22,2.23,713940
1150713,2015-07-13,2.24,2.26,2.22,2.23,417258
1150714,2015-07-14,2.24,2.26,2.20,2.20,585811
1150715,2015-07-15,2.21,2.22,2.19,2.20,217631
1150716,2015-07-16,2.20,2.20,2.18,2.19,89057
1150720,2015-07-20,2.19,2.22,2.14,2.14,288814
1150721,2015-07-21,2.15,2.17,2.14,2.14,203939
1150722,2015-07-22,2.15,2.19,2.13,2.14,390875
1150723,2015-07-23,2.13,2.14,2.02,2.02,417401
1150724,2015-07-24,1.95,2.03,1.95,2.01,495453
1150727,2015-07-27,2.00,2.03,1.97,1.97,234692
1150728,2015-07-28,1.98,2.02,1.98,1.99,209982
1150729,2015-07-29,2.00,2.02,1.99,1.99,146234
1150730,2015-07-30,1.99,2.07,1.99,2.00,1058201
1150731,2015-07-31,2.01,2.04,2.01,2.02,426111
1150803,2015-08-03,2.03,2.03,1.94,1.98,224356
1150804,2015-08-04,1.98,2.01,1.97,1.99,216009
1150805,2015-08-05,1.99,1.99,1.97,1.98,170357
1150806,2015-08-06,1.98,2.01,1.98,1.98,294344
1150807,2015-08-07,1.99,2.01,1.98,1.99,435039
1150810,2015-08-10,2.00,2.00,1.94,1.94,251894
1150811,2015-08-11,1.96,1.99,1.96,1.99,154007
1150812,2015-08-12,1.97,1.97,1.92,1.93,229205
1150813,2015-08-13,1.94,1.94,1.85,1.90,252357
1150814,2015-08-14,1.91,1.94,1.90,1.93,250928
1150817,2015-08-17,1.91,1.96,1.88,1.93,462892
1150818,2015-08-18,1.91,1.94,1.90,1.90,127452
1150819,2015-08-19,1.92,1.99,1.88,1.89,754132
1150820,2015-08-20,1.89,1.90,1.85,1.87,260197
1150821,2015-08-21,1.88,1.89,1.83,1.84,270274
1150824,2015-08-24,1.82,1.82,1.72,1.73,414647
1150825,2015-08-25,1.77,1.91,1.73,1.79,1942447
1150826,2015-08-26,1.80,1.82,1.77,1.79,316638
1150827,2015-08-27,1.82,1.86,1.81,1.82,476461
1150828,2015-08-28,1.84,1.85,1.81,1.82,182879
1150831,2015-08-31,1.82,1.85,1.82,1.84,123634
1150901,2015-09-01,1.83,1.84,1.80,1.80,86946
1150902,2015-09-02,1.82,1.87,1.80,1.82,450543
1150903,2015-09-03,1.84,1.90,1.83,1.85,283951
1150904,2015-09-04,1.85,1.87,1.81,1.81,136712
1150907,2015-09-07,1.82,1.82,1.79,1.80,73916
1150908,2015-09-08,1.81,1.86,1.79,1.81,512606
1150909,2015-09-09,1.83,1.84,1.81,1.82,84276
1150910,2015-09-10,1.80,1.82,1.79,1.81,82827
1150911,2015-09-11,1.81,1.82,1.80,1.80,76217
1150914,2015-09-14,1.80,1.82,1.79,1.80,174973
1150915,2015-09-15,1.82,1.83,1.80,1.83,151697
1150916,2015-09-16,1.83,1.87,1.81,1.83,514477
1150917,2015-09-17,1.84,1.85,1.83,1.84,181648
1150918,2015-09-18,1.84,1.86,1.82,1.83,119118
1150921,2015-09-21,1.84,1.88,1.83,1.86,343547
1150922,2015-09-22,1.87,1.89,1.85,1.87,449254
1150923,2015-09-23,1.87,1.90,1.86,1.86,327838
1150928,2015-09-28,1.87,1.89,1.83,1.83,426344
1150929,2015-09-29,1.81,1.85,1.81,1.84,480054
1150930,2015-09-30,1.84,1.86,1.83,1.84,384008
1151001,2015-10-01,1.86,1.86,1.83,1.83,216636
1151002,2015-10-02,1.83,1.84,1.82,1.83,109413
1151005,2015-10-05,1.84,1.94,1.84,1.87,1826836
1151006,2015-10-06,1.88,1.90,1.87,1.87,375037
1151007,2015-10-07,1.89,1.93,1.89,1.91,491662
1151008,2015-10-08,1.91,1.95,1.91,1.91,630934
1151009,2015-10-09,1.92,1.96,1.92,1.94,355700
1151012,2015-10-12,1.91,1.95,1.91,1.95,434613
1151013,2015-10-13,1.95,1.97,1.91,1.93,500269
1151014,2015-10-14,1.93,1.95,1.92,1.94,236056
1151015,2015-10-15,1.95,1.98,1.93,1.94,601880
1151016,2015-10-16,1.95,1.96,1.92,1.92,238278
1151019,2015-10-19,1.94,1.96,1.93,1.94,253977
1151020,2015-10-20,1.95,2.01,1.94,1.96,1231155
1151021,2015-10-21,1.96,1.97,1.93,1.94,558100
1151022,2015-10-22,1.95,1.96,1.93,1.93,305571
1151023,2015-10-23,1.94,1.97,1.92,1.93,406184
1151026,2015-10-26,1.93,1.94,1.90,1.91,138035
1151027,2015-10-27,1.91,1.92,1.87,1.87,189168
1151028,2015-10-28,1.88,1.88,1.85,1.85,53779
1151030,2015-10-30,1.85,1.87,1.82,1.84,172774
1151102,2015-11-02,1.92,1.97,1.90,1.93,750402
1151103,2015-11-03,1.94,1.95,1.88,1.89,965666
1151104,2015-11-04,1.90,1.98,1.90,1.94,1638570
1151105,2015-11-05,1.96,2.29,1.95,2.20,13071480
1151106,2015-11-06,2.23,2.30,2.07,2.08,4716769
1151109,2015-11-09,2.10,2.26,2.10,2.15,4624380
1151110,2015-11-10,2.12,2.20,2.04,2.19,5071032
1151111,2015-11-11,2.19,2.30,2.19,2.27,5606031
1151112,2015-11-12,2.30,2.44,2.30,2.31,9758715
1151113,2015-11-13,2.31,2.34,2.22,2.28,4814951
1151116,2015-11-16,2.28,2.33,2.22,2.25,2478770
1151117,2015-11-17,2.25,2.30,2.21,2.21,2009651
1151118,2015-11-18,2.21,2.25,2.15,2.15,3181659
1151119,2015-11-19,2.18,2.20,2.13,2.15,1367350
1151120,2015-11-20,2.16,2.20,2.14,2.18,1914546
1151123,2015-11-23,2.19,2.23,2.14,2.14,1690598
1151124,2015-11-24,2.16,2.16,2.03,2.09,1763571
1151125,2015-11-25,2.13,2.18,2.07,2.17,2020432
1151126,2015-11-26,2.15,2.24,2.09,2.10,3422867
1151127,2015-11-27,2.12,2.27,2.10,2.24,5276659
1151130,2015-11-30,2.26,2.28,2.14,2.14,3154712
1151201,2015-12-01,2.16,2.22,2.15,2.15,2684816
1151202,2015-12-02,2.16,2.18,2.11,2.12,1661017
1151203,2015-12-03,2.13,2.14,2.07,2.07,1869819
1151204,2015-12-04,2.09,2.17,2.07,2.15,3433020
1151207,2015-12-07,2.16,2.17,2.12,2.12,2593129
1151208,2015-12-08,2.12,2.15,2.06,2.08,1476318
1151209,2015-12-09,2.09,2.10,2.03,2.08,1709519
1151210,2015-12-10,2.07,2.11,1.94,1.98,1706671
1151211,2015-12-11,2.00,2.00,1.88,1.89,1290187
1151214,2015-12-14,1.90,1.94,1.86,1.86,1365312
1151215,2015-12-15,1.89,1.99,1.87,1.93,1985999
1151216,2015-12-16,1.93,2.03,1.92,2.00,2242850
1151217,2015-12-17,2.04,2.05,2.00,2.01,1076102
1151218,2015-12-18,2.02,2.02,1.96,1.96,722412
1151221,2015-12-21,1.98,2.02,1.97,1.99,798876
1151222,2015-12-22,2.00,2.04,1.97,2.00,750459
1151223,2015-12-23,2.00,2.06,2.00,2.02,1769387
1151224,2015-12-24,2.04,2.04,2.00,2.01,426730
1151225,2015-12-25,2.01,2.02,1.98,2.00,552752
1151228,2015-12-28,2.00,2.01,1.99,2.00,324101
1151229,2015-12-29,2.00,2.14,2.00,2.05,4591632
1151230,2015-12-30,2.05,2.13,2.02,2.03,1492087
1151231,2015-12-31,2.04,2.04,1.99,2.00,581820
1160104,2016-01-04,1.97,2.05,1.94,2.02,1285566
1160105,2016-01-05,2.03,2.04,1.96,2.00,1135095
1160106,2016-01-06,1.98,2.02,1.96,1.98,1779413
1160107,2016-01-07,1.97,1.98,1.94,1.96,594442
1160108,2016-01-08,1.98,1.99,1.94,1.96,418373
1160111,2016-01-11,1.95,1.97,1.94,1.96,273705
1160112,2016-01-12,1.96,1.97,1.93,1.97,547046
1160113,2016-01-13,1.98,2.04,1.98,1.98,1225975
1160114,2016-01-14,1.98,1.99,1.95,1.97,417570
1160115,2016-01-15,1.97,1.98,1.94,1.95,209724
1160118,2016-01-18,1.96,1.97,1.94,1.94,261916
1160119,2016-01-19,1.96,1.97,1.94,1.94,341336
1160120,2016-01-20,1.93,1.95,1.92,1.93,209031
1160121,2016-01-21,1.93,1.96,1.86,1.91,244380
1160122,2016-01-22,1.93,1.98,1.92,1.94,775479
1160125,2016-01-25,1.95,2.00,1.95,1.96,523161
1160126,2016-01-26,1.95,2.05,1.95,2.00,1675660
1160127,2016-01-27,2.01,2.03,1.98,1.99,438207
1160128,2016-01-28,1.99,2.07,1.99,2.01,1348735
1160129,2016-01-29,2.03,2.04,1.99,2.00,538787
1160201,2016-02-01,2.01,2.02,1.98,1.99,674106
1160202,2016-02-02,2.00,2.00,1.96,1.96,401030
1160203,2016-02-03,1.96,1.99,1.95,1.96,532011
1160204,2016-02-04,1.98,2.02,1.97,1.98,1565898
1160205,2016-02-05,1.98,1.99,1.95,1.96,656699
1160208,2016-02-08,1.96,1.97,1.91,1.95,810493
1160209,2016-02-09,1.94,2.02,1.94,1.98,1534450
1160210,2016-02-10,2.00,2.04,1.97,1.98,985081
1160211,2016-02-11,1.98,2.01,1.97,2.00,655124
1160212,2016-02-12,2.02,2.03,1.99,2.00,541196
1160215,2016-02-15,1.99,2.00,1.94,2.00,538371
1160216,2016-02-16,2.00,2.01,1.96,1.97,321072
1160217,2016-02-17,1.99,2.11,1.98,2.04,3084562
1160218,2016-02-18,2.04,2.08,2.00,2.06,1127824
1160219,2016-02-19,2.06,2.27,2.06,2.23,4604689
1160222,2016-02-22,2.25,2.34,2.21,2.29,3067849
1160223,2016-02-23,2.28,2.36,2.23,2.25,2644382
1160224,2016-02-24,2.26,2.27,2.21,2.23,742313
1160225,2016-02-25,2.25,2.30,2.23,2.24,1817114
1160226,2016-02-26,2.25,2.29,2.14,2.21,1409326
1160229,2016-02-29,2.20,2.23,2.16,2.19,717400
1160301,2016-03-01,2.21,2.35,2.21,2.34,2985267
1160302,2016-03-02,2.35,2.38,2.28,2.30,2027725
1160303,2016-03-03,2.30,2.34,2.29,2.32,1100649
1160304,2016-03-04,2.31,2.32,2.26,2.27,547981
1160307,2016-03-07,2.29,2.30,2.24,2.28,681222
1160308,2016-03-08,2.28,2.39,2.28,2.36,1751785
1160309,2016-03-09,2.35,2.39,2.28,2.28,1084516
1160310,2016-03-10,2.29,2.31,2.26,2.29,588150
1160311,2016-03-11,2.30,2.32,2.28,2.30,656169
1160314,2016-03-14,2.30,2.32,2.27,2.32,796050
1160315,2016-03-15,2.32,2.38,2.30,2.30,1408525
1160316,2016-03-16,2.31,2.31,2.26,2.28,694959
1160317,2016-03-17,2.30,2.32,2.29,2.29,525586
1160318,2016-03-18,2.31,2.34,2.29,2.32,1368641
1160321,2016-03-21,2.31,2.38,2.31,2.35,1270917
1160322,2016-03-22,2.36,2.36,2.29,2.31,1328604
1160323,2016-03-23,2.30,2.33,2.23,2.25,1382862
1160324,2016-03-24,2.25,2.27,2.21,2.26,1264901
1160325,2016-03-25,2.29,2.30,2.26,2.28,499823
1160328,2016-03-28,2.28,2.32,2.28,2.31,351833
1160329,2016-03-29,2.31,2.33,2.29,2.29,559520
1160330,2016-03-30,2.30,2.33,2.30,2.32,534736
1160331,2016-03-31,2.32,2.33,2.29,2.30,919239
1160401,2016-04-01,2.30,2.31,2.26,2.27,509382
1160404,2016-04-04,2.27,2.30,2.27,2.28,297428
1160405,2016-04-05,2.28,2.29,2.25,2.25,387220
1160406,2016-04-06,2.26,2.28,2.23,2.24,726226
1160407,2016-04-07,2.26,2.27,2.23,2.24,279318
1160408,2016-04-08,2.25,2.28,2.24,2.26,621674
1160411,2016-04-11,2.27,2.32,2.26,2.31,863565
1160412,2016-04-12,2.33,2.48,2.32,2.40,4126950
1160413,2016-04-13,2.42,2.58,2.42,2.57,2907812
1160414,2016-04-14,2.58,2.62,2.51,2.51,1781794
1160415,2016-04-15,2.53,2.54,2.44,2.45,931966
1160418,2016-04-18,2.44,2.50,2.44,2.48,641040
1160419,2016-04-19,2.49,2.50,2.46,2.47,243956
1160420,2016-04-20,2.46,2.52,2.39,2.41,617266
1160421,2016-04-21,2.43,2.46,2.38,2.40,733187
1160422,2016-04-22,2.40,2.42,2.37,2.39,342173
1160425,2016-04-25,2.39,2.47,2.37,2.43,874658
1160426,2016-04-26,2.44,2.45,2.40,2.43,1054120
1160427,2016-04-27,2.44,2.47,2.42,2.42,817245
1160428,2016-04-28,2.43,2.44,2.39,2.39,441598
1160429,2016-04-29,2.40,2.42,2.35,2.40,490322
1160502,2016-05-02,2.41,2.42,2.38,2.38,314089
1160503,2016-05-03,2.40,2.40,2.27,2.29,479355
1160504,2016-05-04,2.29,2.29,2.24,2.29,452300
1160505,2016-05-05,2.24,2.33,2.23,2.28,227758
1160506,2016-05-06,2.47,2.73,2.45,2.73,12621217
1160509,2016-05-09,2.86,2.96,2.62,2.63,7778098
1160510,2016-05-10,2.65,2.73,2.52,2.54,4157252
1160511,2016-05-11,2.56,2.60,2.50,2.50,3764032
1160512,2016-05-12,2.51,2.62,2.51,2.56,4772177
1160513,2016-05-13,2.58,2.60,2.52,2.54,1774057
1160516,2016-05-16,2.55,2.59,2.44,2.44,1788585
1160517,2016-05-17,2.46,2.48,2.36,2.38,1642784
1160518,2016-05-18,2.36,2.40,2.34,2.37,1841616
1160520,2016-05-20,2.36,2.45,2.36,2.38,1867292
1160523,2016-05-23,2.39,2.42,2.31,2.33,1866138
1160524,2016-05-24,2.33,2.39,2.31,2.36,1342752
1160525,2016-05-25,2.38,2.42,2.35,2.36,2440829
1160526,2016-05-26,2.35,2.46,2.33,2.41,2831647
1160527,2016-05-27,2.42,2.48,2.37,2.38,1928524
1160530,2016-05-30,2.39,2.41,2.36,2.37,796893
1160531,2016-05-31,2.38,2.40,2.34,2.34,790935
1160601,2016-06-01,2.35,2.36,2.31,2.31,560144
1160602,2016-06-02,2.32,2.38,2.31,2.32,1202231
1160603,2016-06-03,2.33,2.36,2.33,2.35,686542
1160606,2016-06-06,2.37,2.45,2.36,2.40,2052073
1160607,2016-06-07,2.41,2.41,2.35,2.36,975149
1160608,2016-06-08,2.37,2.43,2.35,2.42,2254268
1160609,2016-06-09,2.42,2.45,2.39,2.39,1431866
1160610,2016-06-10,2.39,2.41,2.34,2.35,682632
1160613,2016-06-13,2.35,2.39,2.31,2.35,887113
1160614,2016-06-14,2.35,2.38,2.32,2.35,676894
1160615,2016-06-15,2.36,2.42,2.35,2.39,1248933
1160616,2016-06-16,2.38,2.41,2.33,2.34,1030895
1160617,2016-06-17,2.36,2.37,2.34,2.35,666667
1160620,2016-06-20,2.38,2.42,2.37,2.41,1096551
1160621,2016-06-21,2.40,2.43,2.36,2.37,1103849
1160622,2016-06-22,2.38,2.41,2.35,2.35,1343436
1160623,2016-06-23,2.36,2.37,2.33,2.35,694351
1160624,2016-06-24,2.20,2.28,2.17,2.27,585955
1160627,2016-06-27,2.28,2.33,2.25,2.27,700175
1160628,2016-06-28,2.28,2.35,2.28,2.32,1582921
1160629,2016-06-29,2.32,2.33,2.28,2.31,802578
1160630,2016-06-30,2.31,2.34,2.30,2.31,703965
1160701,2016-07-01,2.32,2.35,2.31,2.33,659240
1160704,2016-07-04,2.33,2.37,2.33,2.35,224804
1160708,2016-07-08,2.34,2.36,2.32,2.34,303021
1160711,2016-07-11,2.35,2.42,2.35,2.41,832626
1160712,2016-07-12,2.41,2.44,2.39,2.43,842468
1160713,2016-07-13,2.44,2.51,2.44,2.48,1132071
1160714,2016-07-14,2.51,2.54,2.46,2.51,766531
1160715,2016-07-15,2.50,2.50,2.47,2.48,468580
1160718,2016-07-18,2.36,2.40,2.17,2.29,1180594
1160719,2016-07-19,2.26,2.33,2.21,2.21,970138
1160720,2016-07-20,2.24,2.24,2.15,2.17,1014570
1160721,2016-07-21,2.15,2.16,2.00,2.00,879118
1160722,2016-07-22,2.04,2.06,1.98,2.02,872313
1160725,2016-07-25,2.05,2.15,2.05,2.14,692636
1160726,2016-07-26,2.15,2.20,2.12,2.16,749295
1160727,2016-07-27,2.18,2.22,2.17,2.21,692623
1160728,2016-07-28,2.22,2.26,2.21,2.24,780431
1160729,2016-07-29,2.23,2.27,2.20,2.26,659728
1160801,2016-08-01,2.30,2.33,2.29,2.31,409182
1160802,2016-08-02,2.30,2.33,2.28,2.29,490827
1160803,2016-08-03,2.28,2.29,2.24,2.25,369403
1160804,2016-08-04,2.25,2.33,2.24,2.32,816506
1160805,2016-08-05,2.33,2.34,2.27,2.29,793903
1160808,2016-08-08,2.34,2.35,2.31,2.33,540425
1160809,2016-08-09,2.34,2.44,2.33,2.43,1238068
1160810,2016-08-10,2.45,2.70,2.42,2.69,4115455
1160811,2016-08-11,2.71,2.72,2.53,2.55,3532502
1160812,2016-08-12,2.56,2.56,2.45,2.45,1695018
1160815,2016-08-15,2.46,2.67,2.46,2.62,3795507
1160816,2016-08-16,2.69,2.70,2.49,2.50,2054006
1160817,2016-08-17,2.53,2.58,2.49,2.50,1801383
1160818,2016-08-18,2.52,2.55,2.47,2.52,1055608
1160819,2016-08-19,2.53,2.58,2.49,2.53,914427
1160822,2016-08-22,2.51,2.65,2.50,2.63,2507071
1160823,2016-08-23,2.63,2.65,2.55,2.56,1083427
1160824,2016-08-24,2.50,2.53,2.44,2.50,828368
1160825,2016-08-25,2.53,2.55,2.49,2.52,993407
1160826,2016-08-26,2.51,2.54,2.51,2.53,578394
1160829,2016-08-29,2.54,2.56,2.49,2.51,904477
1160831,2016-08-31,2.51,2.56,2.51,2.52,1202060
1160901,2016-09-01,2.54,2.56,2.52,2.54,1074829
1160902,2016-09-02,2.54,2.61,2.53,2.57,1313703
1160905,2016-09-05,2.59,2.69,2.59,2.64,2079750
1160906,2016-09-06,2.65,2.73,2.61,2.63,3152878
1160907,2016-09-07,2.64,2.65,2.58,2.58,1021102
1160908,2016-09-08,2.57,2.62,2.57,2.60,937183
1160909,2016-09-09,2.61,2.61,2.57,2.57,480193
1160916,2016-09-16,2.57,2.58,2.50,2.50,471515
1160919,2016-09-19,2.52,2.56,2.51,2.55,1014863
1160920,2016-09-20,2.55,2.56,2.52,2.52,617782
1160921,2016-09-21,2.54,2.64,2.53,2.53,1513647
1160922,2016-09-22,2.56,2.64,2.55,2.64,1888578
1160923,2016-09-23,2.63,2.72,2.63,2.67,1260012
1160926,2016-09-26,2.60,2.60,2.52,2.56,728939
1160927,2016-09-27,2.58,2.60,2.54,2.57,781140
1160928,2016-09-28,2.57,2.70,2.57,2.64,2148616
1160929,2016-09-29,2.66,2.69,2.63,2.65,745902
1160930,2016-09-30,2.65,2.65,2.59,2.62,434513
1161003,2016-10-03,2.64,2.92,2.64,2.87,6367980
1161004,2016-10-04,2.89,3.13,2.80,2.92,8588093
1161005,2016-10-05,2.93,3.09,2.83,2.84,3483394
1161006,2016-10-06,2.86,2.91,2.79,2.79,1503590
1161007,2016-10-07,2.81,2.82,2.75,2.77,731217
1161010,2016-10-10,2.78,2.83,2.77,2.80,1703442
1161011,2016-10-11,2.79,2.90,2.76,2.84,3679273
1161012,2016-10-12,2.85,2.86,2.75,2.78,1119509
1161013,2016-10-13,2.77,2.80,2.71,2.73,1141955
1161014,2016-10-14,2.75,2.92,2.73,2.89,4780325
1161017,2016-10-17,2.87,3.10,2.85,2.98,8056834
1161018,2016-10-18,3.02,3.06,2.98,2.99,3179935
1161019,2016-10-19,3.02,3.02,2.91,2.93,1846696
1161020,2016-10-20,2.93,3.09,2.93,3.08,4668137
1161021,2016-10-21,3.08,3.16,3.07,3.08,4060322
1161024,2016-10-24,3.10,3.12,3.05,3.07,1162544
1161025,2016-10-25,3.08,3.09,3.02,3.03,813631
1161026,2016-10-26,3.03,3.05,2.98,3.00,1110007
1161027,2016-10-27,3.01,3.02,2.94,2.97,823691
1161028,2016-10-28,2.97,3.02,2.89,2.96,1373686
1161031,2016-10-31,2.97,3.02,2.95,3.00,1014018
1161101,2016-11-01,3.02,3.07,2.83,2.86,2279821
1161102,2016-11-02,2.86,2.94,2.84,2.93,828667
1161103,2016-11-03,2.93,2.97,2.88,2.90,536022
1161104,2016-11-04,2.86,2.87,2.77,2.78,417810
1161107,2016-11-07,2.82,2.86,2.82,2.85,349706
1161108,2016-11-08,2.79,2.81,2.64,2.72,991182
1161109,2016-11-09,2.70,2.75,2.60,2.71,746212
1161110,2016-11-10,2.75,2.78,2.73,2.76,591606
1161111,2016-11-11,2.77,2.89,2.73,2.86,1643775
1161114,2016-11-14,2.87,2.87,2.78,2.83,747366
1161115,2016-11-15,2.83,2.86,2.81,2.83,246277
1161116,2016-11-16,2.85,2.85,2.75,2.75,473008
1161117,2016-11-17,2.75,2.78,2.73,2.74,426065
1161118,2016-11-18,2.72,2.73,2.69,2.71,536724
1161121,2016-11-21,2.72,2.74,2.70,2.70,267657
1161122,2016-11-22,2.70,2.75,2.70,2.71,479592
1161123,2016-11-23,2.72,2.77,2.70,2.70,698187
1161124,2016-11-24,2.72,2.73,2.64,2.66,389801
1161125,2016-11-25,2.65,2.65,2.59,2.64,471080
1161128,2016-11-28,2.66,2.72,2.64,2.66,298883
1161129,2016-11-29,2.65,2.67,2.61,2.61,221049
1161130,2016-11-30,2.61,2.63,2.57,2.61,330373
1161201,2016-12-01,2.61,2.62,2.49,2.53,315728
1161202,2016-12-02,2.53,2.59,2.40,2.57,466449
1161205,2016-12-05,2.56,2.65,2.52,2.59,566628
1161206,2016-12-06,2.60,2.70,2.60,2.65,1117760
1161207,2016-12-07,2.66,2.69,2.61,2.64,561760
1161208,2016-12-08,2.66,2.68,2.60,2.63,465361
1161209,2016-12-09,2.63,2.71,2.63,2.65,951027
1161212,2016-12-12,2.64,2.69,2.62,2.68,289499
1161213,2016-12-13,2.69,2.78,2.69,2.70,1278695
1161214,2016-12-14,2.71,2.73,2.65,2.66,371135
1161215,2016-12-15,2.64,2.72,2.63,2.70,631247
1161216,2016-12-16,2.73,2.73,2.61,2.61,1041471
1161219,2016-12-19,2.63,2.67,2.63,2.65,640888
1161220,2016-12-20,2.63,2.72,2.61,2.71,1493267
1161221,2016-12-21,2.73,2.73,2.67,2.68,510386
1161222,2016-12-22,2.68,2.70,2.65,2.66,410958
1161223,2016-12-23,2.66,2.68,2.62,2.62,606209
1161226,2016-12-26,2.63,2.65,2.63,2.64,178076
1161227,2016-12-27,2.64,2.67,2.63,2.63,336592
1161228,2016-12-28,2.64,2.73,2.63,2.65,1583188
1161229,2016-12-29,2.65,2.67,2.65,2.65,317257
1161230,2016-12-30,2.67,2.68,2.65,2.65,241082
1170102,2017-01-02,2.65,2.69,2.64,2.67,652239
1170103,2017-01-03,2.69,2.74,2.66,2.66,1385254
1170104,2017-01-04,2.68,2.72,2.67,2.69,995341
1170105,2017-01-05,2.71,2.75,2.66,2.70,1379875
1170106,2017-01-06,2.70,2.78,2.69,2.75,1506846
1170109,2017-01-09,2.75,2.88,2.75,2.85,2002346
1170110,2017-01-10,2.84,2.93,2.82,2.86,1462627
1170111,2017-01-11,2.84,2.88,2.82,2.83,1012131
1170112,2017-01-12,2.84,2.91,2.84,2.88,1408888
1170113,2017-01-13,2.89,2.94,2.89,2.91,1356631
