Index,Date,Open,High,Low,Close,Volume
1150520,2015-05-20,1.62,1.77,1.60,1.76,68840552
1150521,2015-05-21,1.77,1.79,1.68,1.69,58406852
1150522,2015-05-22,1.69,1.72,1.68,1.68,25045042
1150525,2015-05-25,1.69,1.70,1.62,1.63,22471060
1150526,2015-05-26,1.63,1.75,1.63,1.68,41267040
1150527,2015-05-27,1.70,1.72,1.66,1.67,27939668
1150528,2015-05-28,1.68,1.69,1.64,1.64,21485262
1150529,2015-05-29,1.64,1.66,1.60,1.60,20445106
1150601,2015-06-01,1.60,1.61,1.44,1.45,25370164
1150602,2015-06-02,1.46,1.52,1.46,1.50,28519376
1150603,2015-06-03,1.50,1.53,1.50,1.53,18129296
1150604,2015-06-04,1.52,1.55,1.48,1.49,20893934
1150605,2015-06-05,1.49,1.51,1.46,1.47,14597503
1150608,2015-06-08,1.32,1.37,1.29,1.37,23517828
1150609,2015-06-09,1.40,1.49,1.39,1.49,29306302
1150610,2015-06-10,1.50,1.51,1.48,1.49,14684798
1150611,2015-06-11,1.49,1.54,1.48,1.54,18975786
1150612,2015-06-12,1.54,1.58,1.51,1.52,22357458
1150615,2015-06-15,1.51,1.52,1.46,1.46,13075705
1150616,2015-06-16,1.47,1.51,1.46,1.49,13233886
1150617,2015-06-17,1.50,1.50,1.46,1.47,10371793
1150618,2015-06-18,1.49,1.50,1.47,1.49,17609292
1150619,2015-06-19,1.50,1.53,1.50,1.51,29162592
1150622,2015-06-22,1.52,1.53,1.50,1.51,15506123
1150623,2015-06-23,1.52,1.53,1.50,1.52,13663691
1150624,2015-06-24,1.52,1.57,1.52,1.56,28943120
1150625,2015-06-25,1.56,1.58,1.52,1.55,31631176
1150626,2015-06-26,1.53,1.54,1.52,1.53,10380956
1150629,2015-06-29,1.50,1.51,1.49,1.49,9900917
1150630,2015-06-30,1.50,1.51,1.48,1.49,9283562
1150701,2015-07-01,1.51,1.54,1.50,1.53,13643801
1150702,2015-07-02,1.53,1.56,1.52,1.54,13527772
1150703,2015-07-03,1.54,1.56,1.53,1.53,12295284
1150706,2015-07-06,1.52,1.54,1.51,1.54,9076754
1150707,2015-07-07,1.55,1.57,1.54,1.56,19875226
1150708,2015-07-08,1.55,1.57,1.54,1.54,16178172
1150709,2015-07-09,1.56,1.62,1.54,1.60,27389316
1150710,2015-07-10,1.61,1.64,1.60,1.60,23604790
1150713,2015-07-13,1.61,1.64,1.60,1.62,17740764
1150714,2015-07-14,1.63,1.64,1.59,1.60,16486755
1150715,2015-07-15,1.60,1.61,1.58,1.59,8586108
1150716,2015-07-16,1.60,1.60,1.58,1.59,5011118
1150720,2015-07-20,1.59,1.59,1.53,1.53,10201003
1150721,2015-07-21,1.54,1.55,1.51,1.52,18311236
1150722,2015-07-22,1.53,1.53,1.48,1.48,22302976
1150723,2015-07-23,1.48,1.48,1.39,1.40,21465358
1150724,2015-07-24,1.38,1.43,1.38,1.41,14050505
1150727,2015-07-27,1.41,1.41,1.35,1.35,13801799
1150728,2015-07-28,1.36,1.40,1.36,1.39,15366259
1150729,2015-07-29,1.39,1.41,1.38,1.38,10026658
1150730,2015-07-30,1.36,1.39,1.35,1.37,9397286
1150731,2015-07-31,1.37,1.46,1.37,1.42,27848554
1150803,2015-08-03,1.41,1.41,1.38,1.38,10461189
1150804,2015-08-04,1.39,1.40,1.36,1.37,7228448
1150805,2015-08-05,1.37,1.39,1.36,1.38,8435284
1150806,2015-08-06,1.39,1.41,1.39,1.39,8715596
1150807,2015-08-07,1.40,1.40,1.37,1.38,6371326
1150810,2015-08-10,1.38,1.38,1.34,1.34,6856225
1150811,2015-08-11,1.38,1.40,1.37,1.40,10844701
1150812,2015-08-12,1.39,1.41,1.38,1.38,18215814
1150813,2015-08-13,1.39,1.40,1.35,1.40,13844671
1150814,2015-08-14,1.39,1.43,1.38,1.39,21744392
1150817,2015-08-17,1.40,1.40,1.37,1.38,6244997
1150818,2015-08-18,1.37,1.41,1.37,1.40,11556557
1150819,2015-08-19,1.41,1.42,1.39,1.40,18645402
1150820,2015-08-20,1.40,1.41,1.36,1.37,20025070
1150821,2015-08-21,1.37,1.39,1.37,1.38,7343113
1150824,2015-08-24,1.35,1.35,1.25,1.30,19908290
1150825,2015-08-25,1.32,1.34,1.31,1.33,12118411
1150826,2015-08-26,1.33,1.34,1.31,1.33,10080161
1150827,2015-08-27,1.34,1.35,1.33,1.33,8520157
1150828,2015-08-28,1.34,1.34,1.32,1.33,7665253
1150831,2015-08-31,1.33,1.33,1.30,1.31,11467862
1150901,2015-09-01,1.30,1.30,1.27,1.28,17596334
1150902,2015-09-02,1.29,1.29,1.26,1.26,8205448
1150903,2015-09-03,1.27,1.28,1.25,1.27,7857581
1150904,2015-09-04,1.26,1.28,1.26,1.26,6644403
1150907,2015-09-07,1.25,1.26,1.23,1.25,5721260
1150908,2015-09-08,1.25,1.27,1.25,1.25,6180336
1150909,2015-09-09,1.27,1.28,1.26,1.26,5020572
1150910,2015-09-10,1.25,1.26,1.24,1.25,4141845
1150911,2015-09-11,1.26,1.27,1.25,1.25,4596260
1150914,2015-09-14,1.25,1.26,1.24,1.24,4196412
1150915,2015-09-15,1.25,1.27,1.25,1.27,7062174
1150916,2015-09-16,1.27,1.28,1.26,1.27,7485834
1150917,2015-09-17,1.28,1.29,1.28,1.28,6964018
1150918,2015-09-18,1.28,1.30,1.28,1.29,10286676
1150921,2015-09-21,1.29,1.33,1.29,1.32,7003021
1150922,2015-09-22,1.32,1.34,1.31,1.31,3583330
1150923,2015-09-23,1.31,1.32,1.31,1.31,1468501
1150928,2015-09-28,1.31,1.32,1.29,1.30,3491488
1150929,2015-09-29,1.29,1.31,1.28,1.31,3857978
1150930,2015-09-30,1.32,1.32,1.30,1.30,2866559
1151001,2015-10-01,1.31,1.31,1.30,1.30,3399798
1151002,2015-10-02,1.31,1.31,1.30,1.31,2585653
1151005,2015-10-05,1.32,1.34,1.32,1.34,8609856
1151006,2015-10-06,1.33,1.35,1.33,1.34,9613562
1151007,2015-10-07,1.34,1.36,1.34,1.35,15282073
1151008,2015-10-08,1.35,1.37,1.34,1.35,8518265
1151009,2015-10-09,1.37,1.39,1.36,1.37,11991834
1151012,2015-10-12,1.35,1.37,1.34,1.36,10457874
1151013,2015-10-13,1.37,1.37,1.33,1.33,7345951
1151014,2015-10-14,1.34,1.35,1.33,1.34,6621889
1151015,2015-10-15,1.35,1.36,1.34,1.34,11537251
1151016,2015-10-16,1.34,1.35,1.32,1.33,4526756
1151019,2015-10-19,1.33,1.34,1.33,1.33,4255730
1151020,2015-10-20,1.33,1.35,1.33,1.34,11973946
1151021,2015-10-21,1.35,1.37,1.33,1.34,13493710
1151022,2015-10-22,1.34,1.36,1.34,1.35,7422532
1151023,2015-10-23,1.37,1.37,1.35,1.35,12607082
1151026,2015-10-26,1.35,1.35,1.30,1.30,9419640
1151027,2015-10-27,1.31,1.31,1.26,1.28,8068760
1151028,2015-10-28,1.28,1.28,1.26,1.27,1955248
1151030,2015-10-30,1.27,1.29,1.26,1.28,3794262
1151102,2015-11-02,1.34,1.37,1.33,1.35,16605166
1151103,2015-11-03,1.37,1.41,1.36,1.41,39110136
1151104,2015-11-04,1.42,1.42,1.39,1.41,17671466
1151105,2015-11-05,1.40,1.47,1.39,1.46,22691348
1151106,2015-11-06,1.46,1.48,1.41,1.42,13567935
1151109,2015-11-09,1.43,1.46,1.43,1.46,8903574
1151110,2015-11-10,1.47,1.48,1.42,1.43,13183316
1151111,2015-11-11,1.43,1.46,1.43,1.44,10364559
1151112,2015-11-12,1.45,1.46,1.43,1.43,10687063
1151113,2015-11-13,1.43,1.44,1.41,1.41,6123256
1151116,2015-11-16,1.41,1.43,1.41,1.41,3514457
1151117,2015-11-17,1.42,1.43,1.42,1.42,5095274
1151118,2015-11-18,1.42,1.43,1.41,1.42,3730136
1151119,2015-11-19,1.42,1.43,1.40,1.41,3877499
1151120,2015-11-20,1.41,1.42,1.40,1.41,3754370
1151123,2015-11-23,1.41,1.41,1.38,1.38,2986260
1151124,2015-11-24,1.38,1.38,1.29,1.31,7866134
1151125,2015-11-25,1.33,1.33,1.30,1.33,4916144
1151126,2015-11-26,1.32,1.33,1.31,1.31,4181844
1151127,2015-11-27,1.31,1.34,1.31,1.32,3757478
1151130,2015-11-30,1.33,1.34,1.32,1.34,4158910
1151201,2015-12-01,1.34,1.36,1.34,1.35,5813562
1151202,2015-12-02,1.35,1.37,1.35,1.36,13759228
1151203,2015-12-03,1.37,1.39,1.36,1.37,10398290
1151204,2015-12-04,1.37,1.37,1.32,1.35,7399967
1151207,2015-12-07,1.35,1.35,1.32,1.32,8031620
1151208,2015-12-08,1.32,1.33,1.31,1.33,5956037
1151209,2015-12-09,1.33,1.35,1.32,1.34,5401197
1151210,2015-12-10,1.34,1.35,1.32,1.32,6507814
1151211,2015-12-11,1.32,1.32,1.28,1.29,10042044
1151214,2015-12-14,1.30,1.30,1.24,1.26,13162156
1151215,2015-12-15,1.27,1.32,1.27,1.31,6650658
1151216,2015-12-16,1.31,1.32,1.30,1.32,5332391
1151217,2015-12-17,1.33,1.38,1.32,1.37,12242937
1151218,2015-12-18,1.37,1.37,1.34,1.34,6464477
1151221,2015-12-21,1.35,1.37,1.35,1.37,6330786
1151222,2015-12-22,1.37,1.40,1.35,1.40,8194149
1151223,2015-12-23,1.41,1.44,1.40,1.43,10545278
1151224,2015-12-24,1.44,1.45,1.42,1.43,6283506
1151225,2015-12-25,1.43,1.43,1.41,1.42,2249664
1151228,2015-12-28,1.42,1.44,1.42,1.43,3877748
1151229,2015-12-29,1.43,1.43,1.42,1.42,3376518
1151230,2015-12-30,1.42,1.43,1.40,1.41,2036941
1151231,2015-12-31,1.41,1.42,1.39,1.40,1802060
1160104,2016-01-04,1.39,1.41,1.38,1.39,4770696
1160105,2016-01-05,1.39,1.40,1.35,1.38,5310124
1160106,2016-01-06,1.36,1.39,1.35,1.38,4200470
1160107,2016-01-07,1.37,1.37,1.32,1.35,7007060
1160108,2016-01-08,1.36,1.38,1.35,1.35,4786115
1160111,2016-01-11,1.34,1.37,1.34,1.36,6645150
1160112,2016-01-12,1.36,1.40,1.35,1.40,7451432
1160113,2016-01-13,1.40,1.42,1.40,1.41,5895763
1160114,2016-01-14,1.40,1.41,1.39,1.40,3196551
1160115,2016-01-15,1.40,1.40,1.36,1.37,3258016
1160118,2016-01-18,1.37,1.38,1.36,1.37,2418081
1160119,2016-01-19,1.38,1.43,1.37,1.40,11414783
1160120,2016-01-20,1.39,1.41,1.37,1.39,8717789
1160121,2016-01-21,1.39,1.39,1.34,1.35,5093853
1160122,2016-01-22,1.38,1.40,1.37,1.39,7731313
1160125,2016-01-25,1.41,1.47,1.41,1.44,16654810
1160126,2016-01-26,1.43,1.51,1.43,1.49,17208188
1160127,2016-01-27,1.49,1.53,1.48,1.50,11152330
1160128,2016-01-28,1.51,1.60,1.51,1.60,18145540
1160129,2016-01-29,1.62,1.64,1.57,1.59,15453939
1160201,2016-02-01,1.60,1.62,1.58,1.60,8126730
1160202,2016-02-02,1.61,1.65,1.59,1.61,10718633
1160203,2016-02-03,1.61,1.62,1.58,1.60,4296534
1160204,2016-02-04,1.62,1.66,1.61,1.61,10338993
1160205,2016-02-05,1.62,1.62,1.59,1.60,4150391
1160208,2016-02-08,1.61,1.62,1.54,1.54,5691200
1160209,2016-02-09,1.54,1.54,1.48,1.53,8858368
1160210,2016-02-10,1.53,1.57,1.52,1.56,5375382
1160211,2016-02-11,1.55,1.55,1.50,1.52,6601908
1160212,2016-02-12,1.53,1.54,1.50,1.51,3707641
1160215,2016-02-15,1.52,1.52,1.46,1.47,7027044
1160216,2016-02-16,1.49,1.52,1.46,1.50,4632113
1160217,2016-02-17,1.49,1.55,1.48,1.54,4769623
1160218,2016-02-18,1.54,1.56,1.52,1.54,5061108
1160219,2016-02-19,1.54,1.56,1.51,1.53,6976802
1160222,2016-02-22,1.54,1.57,1.54,1.56,6286331
1160223,2016-02-23,1.57,1.61,1.56,1.60,7138107
1160224,2016-02-24,1.60,1.61,1.54,1.56,6691992
1160225,2016-02-25,1.57,1.59,1.56,1.59,7928874
1160226,2016-02-26,1.60,1.61,1.54,1.59,10563582
1160229,2016-02-29,1.59,1.65,1.59,1.64,10703162
1160301,2016-03-01,1.65,1.65,1.62,1.63,4745963
1160302,2016-03-02,1.64,1.70,1.63,1.67,11925444
1160303,2016-03-03,1.64,1.66,1.61,1.62,7170624
1160304,2016-03-04,1.62,1.62,1.60,1.62,3400369
1160307,2016-03-07,1.62,1.64,1.62,1.63,3544660
1160308,2016-03-08,1.62,1.68,1.61,1.67,7812153
1160309,2016-03-09,1.68,1.72,1.68,1.70,10417933
1160310,2016-03-10,1.70,1.72,1.65,1.66,6008715
1160311,2016-03-11,1.66,1.67,1.62,1.63,6790828
1160314,2016-03-14,1.62,1.66,1.61,1.64,7980942
1160315,2016-03-15,1.63,1.66,1.61,1.61,6553137
1160316,2016-03-16,1.62,1.62,1.59,1.60,7034441
1160317,2016-03-17,1.62,1.63,1.60,1.61,11288667
1160318,2016-03-18,1.62,1.62,1.60,1.62,5692108
1160321,2016-03-21,1.62,1.63,1.60,1.63,4851222
1160322,2016-03-22,1.62,1.63,1.60,1.61,5992179
1160323,2016-03-23,1.61,1.61,1.58,1.58,3803406
1160324,2016-03-24,1.58,1.60,1.57,1.60,2826665
1160325,2016-03-25,1.61,1.63,1.60,1.61,6444825
1160328,2016-03-28,1.62,1.63,1.62,1.62,3114794
1160329,2016-03-29,1.62,1.73,1.62,1.72,31807710
1160330,2016-03-30,1.74,1.75,1.71,1.73,13094753
1160331,2016-03-31,1.74,1.75,1.72,1.73,7138722
1160401,2016-04-01,1.73,1.76,1.72,1.76,16089027
1160404,2016-04-04,1.77,1.80,1.76,1.77,9001996
1160405,2016-04-05,1.77,1.78,1.75,1.77,4609037
1160406,2016-04-06,1.77,1.81,1.75,1.78,8137711
1160407,2016-04-07,1.80,1.82,1.79,1.81,5847311
1160408,2016-04-08,1.82,1.82,1.79,1.80,2700165
1160411,2016-04-11,1.81,1.83,1.80,1.83,3159080
1160412,2016-04-12,1.82,1.83,1.81,1.82,2971498
1160413,2016-04-13,1.83,1.88,1.82,1.88,10272810
1160414,2016-04-14,1.88,1.92,1.86,1.86,8526273
1160415,2016-04-15,1.86,1.86,1.81,1.82,4394392
1160418,2016-04-18,1.81,1.88,1.81,1.88,3667238
1160419,2016-04-19,1.88,1.89,1.85,1.85,1832990
1160420,2016-04-20,1.87,1.87,1.79,1.81,3517580
1160421,2016-04-21,1.82,1.85,1.80,1.81,2478498
1160422,2016-04-22,1.82,1.82,1.79,1.80,2069485
1160425,2016-04-25,1.80,1.85,1.80,1.84,4215882
1160426,2016-04-26,1.85,1.85,1.80,1.81,5102832
1160427,2016-04-27,1.81,1.87,1.81,1.85,5874866
1160428,2016-04-28,1.85,1.90,1.84,1.88,7654595
1160429,2016-04-29,1.88,1.93,1.87,1.87,8463690
1160502,2016-05-02,1.87,1.89,1.85,1.86,4844051
1160503,2016-05-03,1.87,1.88,1.78,1.80,3669800
1160504,2016-05-04,1.81,1.81,1.76,1.79,2743193
1160505,2016-05-05,1.74,1.86,1.71,1.82,8098588
1160506,2016-05-06,1.82,1.83,1.77,1.80,5974443
1160509,2016-05-09,1.81,1.86,1.80,1.85,6415365
1160510,2016-05-10,1.86,1.87,1.82,1.83,4817701
1160511,2016-05-11,1.84,1.85,1.80,1.83,5880152
1160512,2016-05-12,1.83,1.84,1.81,1.82,2429354
1160513,2016-05-13,1.81,1.82,1.78,1.79,2703198
1160516,2016-05-16,1.79,1.80,1.76,1.76,3121069
1160517,2016-05-17,1.77,1.77,1.71,1.73,3389891
1160518,2016-05-18,1.71,1.75,1.71,1.73,2428950
1160520,2016-05-20,1.73,1.74,1.70,1.71,1692321
1160523,2016-05-23,1.71,1.74,1.70,1.73,1356717
1160524,2016-05-24,1.72,1.78,1.72,1.77,3009526
1160525,2016-05-25,1.80,1.82,1.77,1.77,4516898
1160526,2016-05-26,1.77,1.77,1.74,1.76,3184431
1160527,2016-05-27,1.77,1.80,1.77,1.79,5665042
1160530,2016-05-30,1.80,1.81,1.77,1.80,2898124
1160531,2016-05-31,1.81,1.83,1.80,1.81,5445690
1160601,2016-06-01,1.82,1.83,1.77,1.78,3886925
1160602,2016-06-02,1.79,1.80,1.77,1.78,2953907
1160603,2016-06-03,1.80,1.81,1.79,1.81,5006217
1160606,2016-06-06,1.82,1.86,1.82,1.83,10502388
1160607,2016-06-07,1.84,1.86,1.82,1.82,8024245
1160608,2016-06-08,1.82,1.85,1.81,1.83,4733759
1160609,2016-06-09,1.83,1.84,1.81,1.82,2417355
1160610,2016-06-10,1.82,1.82,1.79,1.79,2197509
1160613,2016-06-13,1.79,1.80,1.74,1.77,3831435
1160614,2016-06-14,1.78,1.78,1.74,1.76,3217390
1160615,2016-06-15,1.77,1.81,1.75,1.77,6428038
1160616,2016-06-16,1.76,1.77,1.73,1.73,3559305
1160617,2016-06-17,1.76,1.76,1.72,1.72,3379031
1160620,2016-06-20,1.74,1.76,1.74,1.76,3415726
1160621,2016-06-21,1.76,1.77,1.75,1.76,2535098
1160622,2016-06-22,1.77,1.85,1.76,1.84,8883300
1160623,2016-06-23,1.85,1.86,1.82,1.82,5416692
1160624,2016-06-24,1.75,1.79,1.74,1.79,4370776
1160627,2016-06-27,1.79,1.87,1.79,1.85,7118881
1160628,2016-06-28,1.86,1.96,1.85,1.96,10064882
1160629,2016-06-29,1.95,2.04,1.94,2.01,6737704
1160630,2016-06-30,2.01,2.04,1.98,1.99,3691649
1160701,2016-07-01,2.00,2.08,1.99,2.08,6841883
1160704,2016-07-04,2.08,2.10,2.04,2.04,2166448
1160708,2016-07-08,2.04,2.05,2.01,2.05,1284433
1160711,2016-07-11,2.05,2.08,2.05,2.07,2289338
1160712,2016-07-12,2.07,2.07,2.05,2.06,2042214
1160713,2016-07-13,2.06,2.07,2.01,2.02,2680007
1160714,2016-07-14,2.03,2.04,2.01,2.02,2911827
1160715,2016-07-15,2.02,2.10,2.01,2.06,4429223
1160718,2016-07-18,1.98,2.02,1.81,1.90,6095761
1160719,2016-07-19,1.85,1.96,1.84,1.89,4994288
1160720,2016-07-20,1.90,1.94,1.85,1.90,3934465
1160721,2016-07-21,1.88,1.88,1.83,1.85,2558921
1160722,2016-07-22,1.87,1.92,1.85,1.89,3472220
1160725,2016-07-25,1.92,1.98,1.92,1.95,1433642
1160726,2016-07-26,1.96,1.98,1.91,1.94,2394862
1160727,2016-07-27,1.95,1.99,1.93,1.97,2876436
1160728,2016-07-28,1.98,2.00,1.96,1.96,2007908
1160729,2016-07-29,1.96,1.97,1.94,1.96,3486239
1160801,2016-08-01,1.97,1.99,1.96,1.96,1678399
1160802,2016-08-02,1.96,1.98,1.94,1.94,3552619
1160803,2016-08-03,1.94,1.94,1.86,1.89,2888577
1160804,2016-08-04,1.90,1.93,1.89,1.92,2267063
1160805,2016-08-05,1.92,1.93,1.86,1.89,2809906
1160808,2016-08-08,1.92,1.96,1.89,1.95,4564998
1160809,2016-08-09,1.96,1.99,1.95,1.98,5992060
1160810,2016-08-10,1.99,1.99,1.95,1.95,2340701
1160811,2016-08-11,1.95,1.99,1.95,1.99,2607189
1160812,2016-08-12,1.99,2.03,1.98,2.02,5018187
1160815,2016-08-15,2.03,2.05,2.02,2.02,3410885
1160816,2016-08-16,2.04,2.05,1.99,1.99,1915816
1160817,2016-08-17,2.00,2.04,1.98,2.02,1944432
1160818,2016-08-18,2.05,2.10,2.04,2.05,4275285
1160819,2016-08-19,2.05,2.07,2.04,2.05,1431772
1160822,2016-08-22,2.06,2.11,2.05,2.08,6325734
1160823,2016-08-23,2.09,2.13,2.08,2.09,5887719
1160824,2016-08-24,2.04,2.08,2.01,2.04,4178418
1160825,2016-08-25,2.06,2.08,2.04,2.06,3723468
1160826,2016-08-26,2.08,2.10,2.07,2.10,3695878
1160829,2016-08-29,2.09,2.11,2.06,2.06,1867077
1160831,2016-08-31,2.06,2.09,2.05,2.07,2890245
1160901,2016-09-01,2.08,2.08,2.04,2.04,2268587
1160902,2016-09-02,2.05,2.08,2.04,2.07,2794222
1160905,2016-09-05,2.08,2.13,2.08,2.12,2771681
1160906,2016-09-06,2.13,2.15,2.10,2.10,3286294
1160907,2016-09-07,2.10,2.11,2.09,2.10,1175610
1160908,2016-09-08,2.11,2.16,2.10,2.15,3025724
1160909,2016-09-09,2.16,2.17,2.11,2.11,2357648
1160916,2016-09-16,2.11,2.12,2.06,2.07,1497673
1160919,2016-09-19,2.08,2.11,2.07,2.10,3179460
1160920,2016-09-20,2.10,2.12,2.09,2.10,2301478
1160921,2016-09-21,2.10,2.13,2.10,2.10,2530789
1160922,2016-09-22,2.12,2.15,2.12,2.13,3673154
1160923,2016-09-23,2.12,2.21,2.12,2.20,5062210
1160926,2016-09-26,2.12,2.17,2.07,2.14,3896815
1160927,2016-09-27,2.14,2.33,2.14,2.23,4787791
1160928,2016-09-28,2.24,2.36,2.23,2.36,6722634
1160929,2016-09-29,2.37,2.38,2.29,2.30,3661612
1160930,2016-09-30,2.28,2.36,2.28,2.35,4260207
1161003,2016-10-03,2.36,2.36,2.27,2.29,3502493
1161004,2016-10-04,2.30,2.30,2.24,2.29,4977586
1161005,2016-10-05,2.29,2.32,2.26,2.27,3254727
1161006,2016-10-06,2.28,2.29,2.22,2.26,4165838
1161007,2016-10-07,2.27,2.28,2.24,2.27,2268660
1161010,2016-10-10,2.28,2.29,2.23,2.25,2370926
1161011,2016-10-11,2.24,2.27,2.21,2.27,4123643
1161012,2016-10-12,2.28,2.29,2.23,2.23,4347058
1161013,2016-10-13,2.23,2.24,2.16,2.17,4919696
1161014,2016-10-14,2.18,2.23,2.17,2.21,2168184
1161017,2016-10-17,2.20,2.28,2.18,2.28,5239083
1161018,2016-10-18,2.29,2.35,2.28,2.33,6068020
1161019,2016-10-19,2.35,2.43,2.35,2.40,7458452
1161020,2016-10-20,2.40,2.42,2.34,2.35,6233619
1161021,2016-10-21,2.34,2.44,2.34,2.44,4538326
1161024,2016-10-24,2.44,2.46,2.40,2.43,5102011
1161025,2016-10-25,2.43,2.45,2.39,2.42,6214884
1161026,2016-10-26,2.44,2.44,2.36,2.43,4361384
1161027,2016-10-27,2.43,2.43,2.38,2.40,2498706
1161028,2016-10-28,2.40,2.40,2.33,2.34,1946373
1161031,2016-10-31,2.35,2.36,2.31,2.33,3333055
1161101,2016-11-01,2.34,2.36,2.24,2.26,4548409
1161102,2016-11-02,2.26,2.29,2.21,2.28,4289882
1161103,2016-11-03,2.28,2.32,2.26,2.30,6125192
1161104,2016-11-04,2.25,2.28,2.20,2.25,3634078
1161107,2016-11-07,2.28,2.34,2.28,2.34,2841657
1161108,2016-11-08,2.37,2.46,2.36,2.44,6285125
1161109,2016-11-09,2.38,2.49,2.35,2.48,4894821
1161110,2016-11-10,2.49,2.49,2.38,2.43,4350991
1161111,2016-11-11,2.40,2.41,2.30,2.33,5733743
1161114,2016-11-14,2.34,2.34,2.25,2.27,4121472
1161115,2016-11-15,2.28,2.31,2.26,2.30,4069845
1161116,2016-11-16,2.30,2.31,2.26,2.28,1658862
1161117,2016-11-17,2.28,2.33,2.27,2.31,3947387
1161118,2016-11-18,2.31,2.32,2.28,2.32,3708940
1161121,2016-11-21,2.34,2.34,2.28,2.31,4124431
1161122,2016-11-22,2.31,2.33,2.28,2.30,3095872
1161123,2016-11-23,2.31,2.31,2.19,2.19,7801002
1161124,2016-11-24,2.19,2.22,2.15,2.19,3248195
1161125,2016-11-25,2.19,2.20,2.15,2.19,2416077
1161128,2016-11-28,2.21,2.22,2.19,2.20,2266457
1161129,2016-11-29,2.20,2.22,2.17,2.17,2043898
1161130,2016-11-30,2.18,2.20,2.14,2.16,1693227
1161201,2016-12-01,2.16,2.17,2.06,2.07,2335200
1161202,2016-12-02,2.07,2.12,2.03,2.11,2970741
1161205,2016-12-05,2.11,2.21,2.10,2.20,3067254
1161206,2016-12-06,2.21,2.28,2.21,2.28,3092502
1161207,2016-12-07,2.28,2.30,2.21,2.24,4299532
1161208,2016-12-08,2.25,2.27,2.19,2.22,5330591
1161209,2016-12-09,2.22,2.28,2.22,2.28,5809681
1161212,2016-12-12,2.27,2.29,2.25,2.28,3646091
1161213,2016-12-13,2.28,2.32,2.26,2.31,5656406
1161214,2016-12-14,2.31,2.33,2.28,2.29,10050586
1161215,2016-12-15,2.28,2.31,2.27,2.30,4331462
1161216,2016-12-16,2.30,2.32,2.26,2.28,4276418
1161219,2016-12-19,2.28,2.30,2.27,2.27,2777842
1161220,2016-12-20,2.28,2.30,2.27,2.30,2078004
1161221,2016-12-21,2.31,2.36,2.29,2.35,13712069
1161222,2016-12-22,2.36,2.36,2.31,2.33,2505242
1161223,2016-12-23,2.33,2.36,2.30,2.31,3188952
1161226,2016-12-26,2.32,2.34,2.31,2.33,1261933
1161227,2016-12-27,2.33,2.34,2.31,2.34,1571718
1161228,2016-12-28,2.34,2.34,2.32,2.33,1788426
1161229,2016-12-29,2.34,2.34,2.32,2.34,988291
1161230,2016-12-30,2.34,2.35,2.31,2.32,2721295
1170102,2017-01-02,2.32,2.34,2.30,2.33,1342279
1170103,2017-01-03,2.34,2.34,2.27,2.27,2729873
1170104,2017-01-04,2.28,2.31,2.23,2.25,2318252
1170105,2017-01-05,2.25,2.28,2.22,2.23,2165751
1170106,2017-01-06,2.24,2.28,2.21,2.25,4176587
1170109,2017-01-09,2.24,2.28,2.22,2.26,2769526
1170110,2017-01-10,2.26,2.31,2.25,2.31,6223762
1170111,2017-01-11,2.30,2.37,2.30,2.36,13758971
1170112,2017-01-12,2.36,2.40,2.34,2.37,9704859
1170113,2017-01-13,2.37,2.42,2.36,2.42,4824085
1170116,2017-01-16,2.43,2.47,2.42,2.45,4100002
1170117,2017-01-17,2.46,2.46,2.39,2.42,3403135
1170118,2017-01-18,2.43,2.43,2.37,2.37,4970024
1170119,2017-01-19,2.38,2.42,2.33,2.36,3907975
1170120,2017-01-20,2.37,2.43,2.34,2.40,6520177
1170123,2017-01-23,2.41,2.44,2.40,2.42,5935904
1170124,2017-01-24,2.42,2.42,2.37,2.40,3245146
1170125,2017-01-25,2.40,2.40,2.34,2.36,4341901
1170126,2017-01-26,2.37,2.38,2.34,2.38,3028445
1170127,2017-01-27,2.37,2.38,2.34,2.35,3312781
1170130,2017-01-30,2.34,2.41,2.34,2.40,5271605
1170131,2017-01-31,2.42,2.46,2.39,2.42,8733936
1170201,2017-02-01,2.43,2.46,2.41,2.45,5265433
1170202,2017-02-02,2.47,2.51,2.46,2.51,6825219
1170203,2017-02-03,2.53,2.63,2.52,2.63,7404585
1170206,2017-02-06,2.68,2.69,2.57,2.62,6330588
1170207,2017-02-07,2.64,2.64,2.54,2.55,2515037
1170208,2017-02-08,2.57,2.60,2.54,2.57,6086407
1170209,2017-02-09,2.57,2.63,2.56,2.63,5889764
1170210,2017-02-10,2.63,2.63,2.57,2.58,4906596
1170213,2017-02-13,2.59,2.61,2.53,2.57,5616173
1170214,2017-02-14,2.57,2.59,2.54,2.57,9476950
1170215,2017-02-15,2.57,2.57,2.51,2.52,2705140
1170216,2017-02-16,2.53,2.63,2.52,2.62,10137935
1170217,2017-02-17,2.62,2.69,2.62,2.68,5244352
1170220,2017-02-20,2.69,2.75,2.68,2.72,6671076
1170221,2017-02-21,2.74,2.75,2.67,2.70,7576608
1170222,2017-02-22,2.71,2.72,2.66,2.69,2093331
1170223,2017-02-23,2.80,2.80,2.70,2.75,6691346
1170224,2017-02-24,2.74,2.74,2.60,2.60,8265287
1170227,2017-02-27,2.60,2.61,2.55,2.55,5050377
